RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
394928,410,"Ocean City, NJ",msa,NJ,9,5,8,12,15,18,13,13,12,18,21,8,7,9,15,14,14,6,16,23,14,15,14,14,22,14,18,12,14,23,22,25,18,18,24,14,13,17,21,18,23,20,25,13,21,7,20,17,13,15,18,14,21,17,20,16,11,21,9,18,10,9,16,17,27,20,17,16,17
753887,417,"Hermiston, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,11,12,14,18,14
394641,422,"Grants Pass, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
394511,424,"Cullman, AL",msa,AL,,,,,,,,,,,5,5,7,6,5,10,10,12,8,9,8,14,10,7,13,6,9,11,7,19,16,11,11,12,10,8,11,7,12,14,21,13,7,10,18,14,12,15,5,8,15,12,16,23,21,22,15,19,21,20,13,18,17,9,14,21,11,11,25
394644,433,"Great Falls, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
394675,441,"Helena, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6
394744,442,"Key West, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,9,6,12,9,10,15,6
395133,444,"Stillwater, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,9,5,19,14,11,11,8,17
394345,446,"Athens, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,9,11,7,10,22,12,12,15,13,18,15,18,19,21,20,29,12,6,10,8,5,7,6,8,14,9,10,20,12
394682,449,"Hinesville, GA",msa,GA,26,27,33,23,17,26,20,13,14,13,12,14,5,9,8,11,17,26,22,13,14,20,20,33,17,19,31,29,30,40,42,39,29,37,40,53,19,13,49,44,32,63,49,44,41,44,40,81,29,41,44,40,33,50,31,45,34,44,33,52,36,28,47,38,38,37,46,49,50
395126,453,"Statesboro, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,20,15,21,15,16,18,25,18,18,11,20,45,21,20,17,23,23,15,28,21,32,14,18,41,34,40,34,21,15,16,15,18,14,10,11,23,24,24,11,16,24,11
394445,454,"Casper, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
395231,455,"Wilson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,9,11,9,6,10,10,6,10,7,10,8,7,12,14,18,13,13,14,7,9,10,21,8,11,14,11,19,16,22,20,13,9,13,7,9,21,13,13,22,16,14,17
753881,456,"Glenwood Springs, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11
395085,457,"Seneca, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,11,9,7,6,9,13,14,16,7,9,7,6
395077,461,"Searcy, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,10,9,5
394699,465,"Huntsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,6,7,12,6,13,8,18,20,13,,30,26,16,20,24,28,46,30,41,43,28,46,46,35,40,45,43,44,45,21,39,39,39,60,45,34,34,18
394674,467,"Heber, UT",msa,UT,,,,,,,,,,,,,,,,11,12,10,21,14,21,17,12,21,7,11,16,10,9,20,19,28,55,70,50,42,29,20,41,45,50,52,40,35,43,45,38,68,37,37,56,34,41,49,37,65,47,31,38,43,28,23,40,23,27,29,25,24,41
394298,473,"Aberdeen, WA",msa,WA,20,20,21,22,24,22,16,15,17,21,13,11,19,6,13,16,15,17,16,14,12,20,11,9,11,11,11,8,17,8,27,15,13,12,14,11,7,11,14,13,20,22,16,12,16,15,20,20,14,17,12,15,15,15,15,10,11,10,13,11,8,15,14,10,7,6,9,8,5
753893,477,"Jefferson, GA",msa,GA,55,89,130,81,84,76,72,57,58,55,49,46,38,41,57,56,66,91,54,67,52,55,62,96,58,55,71,75,72,104,95,67,87,78,58,101,57,119,108,75,63,70,67,59,63,76,94,95,63,64,81,77,55,86,82,74,42,56,31,100,63,79,117,99,105,104,92,67,74
394955,479,"Palatka, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6
395088,482,"Shawnee, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,7,11,7,17,16,7,8,9
394647,486,"Greeneville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,6,13,9,9,12
394877,491,"Morehead City, NC",msa,NC,,,,,,,,,,21,10,9,9,22,18,13,22,13,12,14,5,15,10,9,6,10,7,14,8,7,23,15,19,13,10,19,19,26,17,21,23,23,10,13,14,14,11,19,11,11,21,24,15,22,20,22,17,16,26,17,14,11,16,23,19,22,17,19,25
395092,510,"Shelton, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,8,8,16,7,19,9
394629,520,"Georgetown, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,13,10,9,6,8,18,10,10,16,16,20,8,9,11,13,22,25,14,13,34,22,19,9,14,23,19,24,19,32,20,32,32,12,30,27,20,12,8,14,8,9,17,18,17,8,5,12
395063,522,"Sanford, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,10,25,13,19,13,19,18,18,26,17,23,26,16,21,23,19,23,8,12,19,21,21,25,24,18,18,12,17,9,13,15,25,14,15,17,8,7,19,25,21,32,34,29,38,20,22,15
394309,526,"Albemarle, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,19,14,13,23,15,41,23,15,38,36,30,38,22,22,22
394509,534,"Crossville, TN",msa,TN,,,,,,,,,,,,,,,,,,,11,9,8,7,8,9,9,7,6,13,7,10,12,20,19,12,12,8,8,6,9,8,9,7,11,9,9,13,16,14,12,10,16,12,13,8,5,13,10,13,7,7,13,10,11,7,13,15,9,16,7
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,22,39,34,36,31,33,26
394592,550,"Fernley, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,29,28,43,47,31,20,21,9,11,13,9,6,10,6,13,10,9,17,18,19,15,11
394444,551,"Carson City, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,7,8,10,9,8,8
394432,553,"Calhoun, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,11,14,16,15,9,10
753877,554,"Cullowhee, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8
394737,555,"Kearney, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
394940,557,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,5,8,13,12,9,12,17,20,19,31,13,26,20,20,33,17,26,22,20,29,18,25,24,28,19,31,49,31,35,26,19,35,21,25,20,40,30,23,23,29,29,30,19,23,15
394621,558,"Gaffney, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,12,18,24,17,16,22,25
394411,561,"Branson, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,16,13,9,10,5,8
395122,576,"St. Marys, GA",msa,GA,28,19,31,43,34,48,35,31,27,21,33,31,17,27,39,27,19,24,22,14,16,13,10,5,11,9,26,18,13,15,19,8,12,13,11,14,6,18,21,24,15,23,15,7,21,20,20,27,22,14,23,30,36,31,20,29,27,24,16,16,13,19,26,18,26,30,18,28,24
394402,577,"Boone, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
394562,582,"Elizabeth City, NC",msa,NC,,,,,,,,,,,,,,10,14,9,17,14,11,10,10,12,8,13,16,7,10,12,10,9,29,17,16,19,5,7,9,10,8,10,7,11,6,16,17,8,14,15,8,14,27,15,11,17,15,22,19,22,14,21,9,8,27,11,9,25,16,18,23
394571,585,"Enterprise, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,16,8,10,12
394742,589,"Kerrville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
394503,592,"Corsicana, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,11,12,10,6,10,16,16,13,7,8,9,20,9,15,12,21,13,14,6,8,9,11,25,15,12,14,12,14,9
394954,601,"Pahrump, NV",msa,NV,18,11,18,12,16,18,19,17,22,14,26,40,15,17,25,19,18,26,18,29,24,24,25,29,13,25,18,12,17,20,29,18,21,9,8,12,13,12,11,17,19,20,10,11,12,11,13,17,9,6,20,16,16,10,9,10,11,12,5,11,6,6,11,11,11,21,14,6,13
395091,606,"Shelbyville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,10,5,5,9,11,5,7,9,13,14,11,8,12,17,16,30,20,26,25,25,21,12,20,13,29,11,15,9,14,27,34,35,20,10,9,15,17,15,14,31,21,17,36,27,24,25
394918,625,"Nogales, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,8,14,10,16,15,9
753865,633,"Bardstown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5
394426,640,"Burley, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,6,6,9
394548,641,"Durant, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,6,7
394398,643,"Bogalusa, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
395208,656,"Washington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6
394567,663,"Ellensburg, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,15,12,9,13,17
394349,672,"Auburn, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
394476,704,"Clewiston, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,10,11,7,6,11,11,7,5,8,14,15,5,14,13,15,9,16,14,6,9,13,10,13,5,12,9,12,14,21,10,20,15,12,11,25
786252,761,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
394786,783,"Lewisburg, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,7,9,10,9,16,11,15,14,12,13,16,33,26,11,13,13,19,8,14,10,13,30,42,34,25,34,35,33,40,6,12,30,12,20,32,17,17,46,23,11,15
395093,815,"Sheridan, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
394892,832,"Mountain Home, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,5
