RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
394679,150,"Hickory, NC",msa,NC,17.0,18.0,26.0,21.0,26.0,29.0,18.0,30.0,17.0,25.0,17.0,20.0,14.0,9.0,25.0,19.0,25.0,23.0,17.0,10.0,28.0,19.0,25.0,20.0,12.0,17.0,17.0,15.0,17.0,21.0,37.0,27.0,42.0,27.0,25.0,21.0,21.0,26.0,29.0,32.0,41.0,49.0,38.0,58.0,34.0,46.0,42.0,34.0,27.0,34.0,59.0,74.0,42.0,35.0,34.0,30.0,32.0,59.0,31.0,47.0,58.0,29.0,48.0,68.0,63.0,77.0,60.0,121.0,61.0
394602,152,"Fort Collins, CO",msa,CO,86.0,99.0,128.0,133.0,182.0,145.0,105.0,109.0,73.0,62.0,81.0,81.0,51.0,52.0,83.0,105.0,124.0,78.0,79.0,77.0,70.0,87.0,115.0,186.0,88.0,148.0,200.0,173.0,148.0,232.0,242.0,198.0,199.0,174.0,154.0,168.0,147.0,157.0,215.0,207.0,257.0,278.0,190.0,212.0,137.0,168.0,174.0,176.0,130.0,112.0,145.0,128.0,119.0,174.0,108.0,103.0,93.0,68.0,68.0,92.0,62.0,114.0,124.0,121.0,132.0,85.0,78.0,66.0,62.0
394796,154,"Lincoln, NE",msa,NE,74.0,64.0,91.0,85.0,73.0,88.0,63.0,56.0,41.0,47.0,32.0,24.0,24.0,20.0,39.0,48.0,51.0,31.0,32.0,42.0,34.0,36.0,43.0,31.0,30.0,28.0,35.0,45.0,55.0,62.0,62.0,57.0,55.0,73.0,49.0,50.0,29.0,47.0,60.0,66.0,68.0,62.0,72.0,62.0,55.0,67.0,54.0,80.0,62.0,68.0,78.0,83.0,81.0,75.0,64.0,67.0,62.0,59.0,38.0,50.0,35.0,35.0,50.0,51.0,58.0,60.0,61.0,50.0,40.0
394622,155,"Gainesville, FL",msa,FL,21.0,8.0,23.0,22.0,37.0,42.0,19.0,23.0,15.0,17.0,42.0,34.0,28.0,30.0,41.0,35.0,39.0,42.0,30.0,28.0,30.0,27.0,36.0,35.0,22.0,22.0,30.0,31.0,39.0,42.0,57.0,30.0,41.0,36.0,32.0,54.0,46.0,32.0,,60.0,55.0,98.0,67.0,46.0,63.0,45.0,58.0,63.0,39.0,50.0,76.0,58.0,64.0,56.0,70.0,64.0,45.0,55.0,47.0,55.0,42.0,41.0,56.0,44.0,63.0,82.0,67.0,42.0,36.0
394405,156,"Boulder, CO",msa,CO,82.0,72.0,86.0,71.0,78.0,97.0,67.0,92.0,72.0,72.0,97.0,106.0,71.0,69.0,93.0,93.0,116.0,83.0,80.0,73.0,69.0,53.0,44.0,50.0,28.0,40.0,57.0,18.0,41.0,71.0,65.0,57.0,41.0,49.0,25.0,46.0,37.0,20.0,32.0,39.0,21.0,28.0,22.0,19.0,48.0,38.0,40.0,23.0,17.0,21.0,12.0,15.0,14.0,13.0,7.0,29.0,28.0,21.0,16.0,16.0,6.0,8.0,24.0,10.0,18.0,20.0,22.0,21.0,20.0
394646,157,"Green Bay, WI",msa,WI,17.0,31.0,47.0,42.0,42.0,49.0,18.0,27.0,23.0,35.0,23.0,15.0,18.0,26.0,30.0,28.0,41.0,29.0,22.0,19.0,15.0,17.0,15.0,20.0,14.0,17.0,20.0,32.0,35.0,45.0,41.0,30.0,24.0,46.0,15.0,26.0,19.0,22.0,24.0,39.0,28.0,41.0,39.0,29.0,25.0,44.0,20.0,29.0,26.0,29.0,35.0,47.0,25.0,32.0,25.0,29.0,24.0,13.0,22.0,23.0,9.0,23.0,21.0,26.0,35.0,14.0,15.0,17.0,18.0
394488,158,"Columbus, GA",msa,GA,17.0,19.0,35.0,19.0,22.0,31.0,14.0,9.0,23.0,16.0,19.0,15.0,14.0,15.0,19.0,18.0,16.0,23.0,28.0,31.0,17.0,18.0,29.0,17.0,10.0,17.0,23.0,20.0,19.0,33.0,27.0,17.0,25.0,21.0,8.0,12.0,6.0,9.0,10.0,32.0,19.0,23.0,20.0,25.0,26.0,23.0,39.0,56.0,29.0,29.0,28.0,39.0,66.0,36.0,48.0,47.0,35.0,24.0,25.0,20.0,27.0,23.0,39.0,22.0,51.0,41.0,53.0,49.0,46.0
395107,159,"South Bend, IN",msa,IN,,,,,,,,,,,,,,,,,,,,14.0,10.0,7.0,6.0,10.0,11.0,6.0,9.0,6.0,5.0,24.0,17.0,9.0,11.0,16.0,10.0,16.0,6.0,12.0,13.0,12.0,16.0,28.0,17.0,17.0,12.0,10.0,14.0,13.0,8.0,9.0,5.0,9.0,16.0,18.0,15.0,24.0,14.0,17.0,8.0,8.0,8.0,7.0,11.0,15.0,18.0,9.0,18.0,14.0,8.0
395109,160,"Spartanburg, SC",msa,SC,131.0,132.0,144.0,131.0,145.0,148.0,132.0,131.0,112.0,102.0,106.0,106.0,92.0,116.0,127.0,134.0,136.0,149.0,144.0,134.0,116.0,108.0,115.0,118.0,86.0,95.0,110.0,113.0,121.0,123.0,147.0,162.0,153.0,126.0,114.0,112.0,124.0,133.0,182.0,187.0,149.0,197.0,165.0,169.0,198.0,161.0,149.0,252.0,182.0,155.0,227.0,174.0,151.0,183.0,193.0,214.0,277.0,156.0,185.0,226.0,117.0,152.0,253.0,173.0,201.0,217.0,136.0,205.0,167.0
394645,161,"Greeley, CO",msa,CO,137.0,210.0,257.0,240.0,305.0,262.0,235.0,220.0,233.0,216.0,210.0,234.0,144.0,172.0,223.0,213.0,308.0,239.0,210.0,178.0,208.0,203.0,141.0,156.0,82.0,147.0,207.0,145.0,128.0,195.0,208.0,211.0,179.0,187.0,157.0,221.0,159.0,166.0,293.0,240.0,240.0,226.0,250.0,223.0,265.0,180.0,250.0,291.0,181.0,216.0,254.0,227.0,175.0,205.0,116.0,140.0,167.0,125.0,137.0,172.0,103.0,132.0,157.0,118.0,130.0,130.0,104.0,94.0,96.0
394808,162,"Lubbock, TX",msa,TX,65.0,64.0,75.0,72.0,64.0,63.0,48.0,63.0,38.0,57.0,40.0,50.0,32.0,39.0,34.0,45.0,35.0,32.0,32.0,40.0,19.0,28.0,19.0,38.0,17.0,23.0,40.0,42.0,46.0,43.0,53.0,48.0,53.0,25.0,30.0,49.0,34.0,45.0,53.0,76.0,78.0,91.0,71.0,61.0,64.0,57.0,73.0,74.0,72.0,79.0,101.0,76.0,84.0,87.0,67.0,81.0,78.0,70.0,53.0,70.0,62.0,63.0,98.0,85.0,111.0,101.0,76.0,74.0,52.0
394471,163,"Clarksville, TN",msa,TN,148.0,139.0,182.0,184.0,162.0,150.0,123.0,118.0,96.0,119.0,62.0,55.0,63.0,60.0,76.0,82.0,88.0,86.0,76.0,63.0,70.0,97.0,69.0,59.0,74.0,57.0,93.0,171.0,157.0,178.0,195.0,211.0,163.0,155.0,176.0,174.0,162.0,190.0,238.0,186.0,173.0,181.0,198.0,210.0,185.0,150.0,149.0,203.0,149.0,181.0,244.0,199.0,186.0,204.0,143.0,106.0,74.0,51.0,45.0,70.0,40.0,60.0,81.0,97.0,138.0,143.0,91.0,90.0,66.0
394579,165,"Evansville, IN",msa,IN,25.0,27.0,22.0,22.0,23.0,8.0,19.0,18.0,11.0,19.0,14.0,12.0,10.0,15.0,13.0,19.0,18.0,14.0,7.0,20.0,10.0,10.0,15.0,12.0,9.0,11.0,14.0,16.0,10.0,19.0,21.0,14.0,18.0,10.0,20.0,19.0,14.0,15.0,23.0,18.0,23.0,18.0,21.0,13.0,22.0,15.0,9.0,19.0,8.0,14.0,16.0,16.0,23.0,21.0,26.0,25.0,25.0,23.0,16.0,19.0,7.0,11.0,23.0,19.0,19.0,16.0,19.0,25.0,22.0
394747,167,"Kingsport, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,10.0,12.0,22.0,17.0,9.0,14.0,15.0,14.0,11.0,16.0,20.0,18.0,18.0,18.0,12.0,30.0,12.0,10.0,21.0,7.0,11.0,24.0,18.0,18.0,36.0,29.0,33.0,28.0
394741,168,"Kennewick, WA",msa,WA,84.0,62.0,86.0,70.0,74.0,62.0,61.0,67.0,34.0,32.0,68.0,45.0,53.0,46.0,44.0,57.0,67.0,70.0,60.0,60.0,53.0,50.0,46.0,37.0,27.0,32.0,55.0,34.0,30.0,33.0,36.0,27.0,53.0,87.0,59.0,72.0,72.0,59.0,83.0,91.0,135.0,108.0,88.0,73.0,65.0,80.0,54.0,55.0,62.0,97.0,119.0,87.0,104.0,88.0,80.0,57.0,53.0,36.0,31.0,41.0,30.0,45.0,50.0,67.0,68.0,71.0,59.0,64.0,57.0
394660,170,"Hagerstown, MD",msa,MD,32.0,18.0,37.0,22.0,30.0,37.0,16.0,20.0,15.0,20.0,15.0,16.0,16.0,20.0,20.0,20.0,21.0,29.0,32.0,34.0,25.0,30.0,21.0,30.0,18.0,20.0,28.0,34.0,38.0,35.0,39.0,47.0,30.0,41.0,37.0,24.0,39.0,39.0,46.0,41.0,37.0,44.0,37.0,47.0,44.0,48.0,41.0,71.0,39.0,42.0,74.0,55.0,55.0,56.0,48.0,60.0,37.0,37.0,36.0,52.0,29.0,45.0,47.0,64.0,66.0,57.0,60.0,57.0,72.0
394543,171,"Duluth, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394937,172,"Olympia, WA",msa,WA,44.0,70.0,92.0,63.0,77.0,102.0,75.0,76.0,91.0,89.0,80.0,71.0,29.0,94.0,60.0,58.0,47.0,45.0,50.0,49.0,45.0,33.0,29.0,43.0,21.0,30.0,33.0,14.0,24.0,22.0,41.0,22.0,22.0,15.0,13.0,17.0,33.0,36.0,51.0,,60.0,48.0,36.0,49.0,63.0,64.0,82.0,82.0,55.0,50.0,43.0,35.0,22.0,43.0,22.0,25.0,33.0,19.0,20.0,40.0,10.0,20.0,47.0,28.0,37.0,49.0,29.0,30.0,31.0
394803,173,"Longview, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,22.0,15.0,11.0,20.0,9.0,13.0,17.0,14.0,11.0,18.0,11.0,15.0,14.0,19.0,14.0,15.0,14.0,14.0,18.0,12.0,15.0,14.0,13.0,12.0,15.0,18.0,21.0,18.0,15.0,6.0,17.0
395229,174,"Wilmington, NC",msa,NC,94.0,112.0,166.0,129.0,135.0,134.0,75.0,130.0,32.0,109.0,86.0,47.0,39.0,44.0,69.0,52.0,75.0,89.0,80.0,85.0,55.0,72.0,68.0,102.0,68.0,78.0,99.0,82.0,102.0,161.0,159.0,144.0,131.0,125.0,127.0,151.0,97.0,118.0,201.0,143.0,147.0,137.0,136.0,137.0,116.0,112.0,129.0,198.0,117.0,124.0,153.0,148.0,124.0,137.0,139.0,108.0,107.0,100.0,115.0,126.0,87.0,94.0,117.0,104.0,133.0,129.0,116.0,130.0,97.0
395061,175,"San Luis Obispo, CA",msa,CA,31.0,11.0,33.0,23.0,39.0,34.0,29.0,28.0,28.0,14.0,15.0,16.0,10.0,12.0,25.0,22.0,26.0,25.0,20.0,16.0,19.0,25.0,26.0,20.0,21.0,24.0,28.0,13.0,16.0,19.0,24.0,33.0,25.0,30.0,20.0,29.0,21.0,27.0,36.0,17.0,16.0,24.0,18.0,24.0,22.0,12.0,14.0,13.0,11.0,14.0,11.0,7.0,10.0,6.0,16.0,9.0,9.0,13.0,12.0,10.0,7.0,7.0,14.0,8.0,17.0,7.0,12.0,10.0,5.0
753875,176,"Crestview, FL",msa,FL,91.0,84.0,93.0,88.0,113.0,64.0,60.0,46.0,58.0,77.0,72.0,77.0,52.0,73.0,77.0,71.0,84.0,74.0,61.0,59.0,60.0,62.0,59.0,67.0,41.0,50.0,59.0,47.0,56.0,113.0,119.0,116.0,101.0,91.0,80.0,110.0,125.0,162.0,195.0,171.0,192.0,216.0,216.0,180.0,226.0,200.0,176.0,255.0,169.0,174.0,241.0,184.0,181.0,235.0,179.0,184.0,184.0,145.0,122.0,178.0,101.0,144.0,266.0,175.0,179.0,193.0,153.0,173.0,157.0
394851,177,"Merced, CA",msa,CA,80.0,67.0,88.0,55.0,64.0,104.0,80.0,93.0,55.0,82.0,88.0,56.0,69.0,60.0,76.0,58.0,86.0,73.0,95.0,72.0,46.0,81.0,70.0,48.0,70.0,54.0,58.0,50.0,67.0,65.0,92.0,70.0,54.0,49.0,25.0,31.0,20.0,20.0,34.0,23.0,40.0,52.0,35.0,55.0,60.0,38.0,53.0,109.0,76.0,78.0,117.0,71.0,58.0,73.0,52.0,37.0,40.0,22.0,8.0,12.0,7.0,8.0,13.0,10.0,16.0,16.0,17.0,14.0,19.0
395197,178,"Waco, TX",msa,TX,21.0,16.0,38.0,40.0,49.0,40.0,45.0,24.0,35.0,36.0,29.0,29.0,19.0,21.0,19.0,30.0,25.0,30.0,31.0,22.0,20.0,12.0,9.0,21.0,9.0,11.0,15.0,19.0,27.0,30.0,24.0,27.0,21.0,31.0,22.0,29.0,22.0,18.0,23.0,19.0,20.0,22.0,22.0,19.0,17.0,35.0,26.0,33.0,30.0,19.0,38.0,31.0,31.0,32.0,28.0,39.0,27.0,34.0,23.0,30.0,18.0,36.0,60.0,42.0,33.0,27.0,21.0,40.0,25.0
394447,179,"Cedar Rapids, IA",msa,IA,34.0,38.0,76.0,61.0,80.0,66.0,69.0,51.0,49.0,47.0,51.0,32.0,29.0,28.0,30.0,41.0,55.0,50.0,34.0,36.0,28.0,32.0,42.0,24.0,17.0,20.0,26.0,41.0,29.0,37.0,38.0,31.0,37.0,22.0,37.0,35.0,37.0,28.0,33.0,44.0,31.0,36.0,28.0,36.0,23.0,17.0,29.0,37.0,18.0,20.0,26.0,32.0,22.0,37.0,33.0,23.0,28.0,20.0,16.0,14.0,10.0,10.0,20.0,13.0,36.0,35.0,22.0,25.0,31.0
394348,180,"Atlantic City, NJ",msa,NJ,12.0,6.0,10.0,6.0,11.0,12.0,11.0,15.0,10.0,18.0,13.0,10.0,18.0,15.0,9.0,14.0,18.0,16.0,12.0,22.0,21.0,17.0,15.0,16.0,16.0,15.0,17.0,7.0,15.0,35.0,31.0,34.0,30.0,34.0,13.0,31.0,11.0,42.0,22.0,23.0,18.0,27.0,19.0,15.0,14.0,23.0,19.0,16.0,9.0,20.0,21.0,21.0,15.0,18.0,12.0,10.0,23.0,19.0,23.0,18.0,9.0,19.0,19.0,17.0,13.0,21.0,13.0,26.0,11.0
394412,181,"Bremerton, WA",msa,WA,59.0,39.0,43.0,36.0,44.0,41.0,32.0,31.0,31.0,29.0,29.0,37.0,37.0,50.0,58.0,50.0,69.0,48.0,46.0,57.0,44.0,42.0,39.0,69.0,27.0,29.0,47.0,18.0,23.0,46.0,41.0,35.0,48.0,47.0,39.0,49.0,29.0,26.0,74.0,61.0,40.0,47.0,43.0,67.0,59.0,55.0,62.0,60.0,61.0,64.0,63.0,59.0,51.0,53.0,24.0,51.0,74.0,39.0,62.0,58.0,24.0,75.0,60.0,44.0,67.0,75.0,48.0,55.0,55.0
394924,185,"Norwich, CT",msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,12.0
394323,186,"Amarillo, TX",msa,TX,40.0,31.0,50.0,44.0,50.0,38.0,28.0,45.0,25.0,24.0,23.0,25.0,18.0,25.0,25.0,43.0,30.0,22.0,25.0,34.0,37.0,33.0,23.0,34.0,23.0,18.0,25.0,31.0,28.0,40.0,37.0,34.0,18.0,22.0,14.0,15.0,9.0,23.0,19.0,15.0,15.0,23.0,23.0,16.0,18.0,14.0,19.0,14.0,15.0,11.0,30.0,26.0,34.0,37.0,25.0,25.0,20.0,31.0,18.0,32.0,15.0,23.0,38.0,21.0,39.0,25.0,27.0,21.0,26.0
394772,187,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,8.0,9.0,14.0,11.0,12.0,11.0,16.0,13.0,14.0,6.0,9.0,12.0,6.0,16.0,19.0,19.0,13.0,11.0,15.0,14.0,18.0
395171,188,"Tuscaloosa, AL",msa,AL,40.0,30.0,49.0,43.0,47.0,38.0,32.0,29.0,33.0,21.0,34.0,29.0,21.0,28.0,43.0,31.0,26.0,35.0,24.0,28.0,44.0,27.0,26.0,32.0,34.0,20.0,31.0,45.0,31.0,49.0,66.0,51.0,39.0,53.0,52.0,84.0,43.0,37.0,48.0,51.0,33.0,47.0,49.0,51.0,60.0,60.0,39.0,73.0,47.0,31.0,66.0,55.0,50.0,100.0,58.0,49.0,58.0,33.0,21.0,39.0,35.0,42.0,72.0,35.0,51.0,51.0,43.0,63.0,34.0
394483,189,"College Station, TX",msa,TX,22.0,20.0,47.0,40.0,46.0,43.0,60.0,28.0,40.0,23.0,18.0,21.0,16.0,9.0,27.0,26.0,28.0,33.0,33.0,13.0,10.0,7.0,14.0,15.0,5.0,7.0,15.0,24.0,11.0,22.0,32.0,13.0,20.0,40.0,28.0,32.0,25.0,12.0,45.0,30.0,59.0,49.0,26.0,43.0,52.0,28.0,49.0,39.0,21.0,45.0,49.0,32.0,43.0,42.0,34.0,32.0,28.0,40.0,32.0,64.0,37.0,30.0,84.0,39.0,62.0,40.0,37.0,35.0,22.0
394732,190,"Kalamazoo, MI",msa,MI,25.0,19.0,33.0,28.0,28.0,31.0,25.0,30.0,21.0,22.0,21.0,15.0,12.0,20.0,19.0,29.0,29.0,30.0,25.0,20.0,21.0,20.0,13.0,15.0,15.0,11.0,18.0,9.0,8.0,,39.0,55.0,38.0,34.0,32.0,34.0,34.0,15.0,29.0,29.0,21.0,34.0,30.0,29.0,28.0,28.0,26.0,30.0,27.0,10.0,32.0,22.0,20.0,35.0,17.0,26.0,24.0,17.0,21.0,18.0,9.0,10.0,13.0,13.0,26.0,23.0,15.0,16.0,17.0
394811,191,"Lynchburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,9.0,6.0,15.0,11.0,9.0,8.0,12.0,12.0,7.0,15.0,10.0,22.0,34.0,41.0,51.0,36.0,39.0,19.0,20.0,60.0,28.0,19.0,25.0,32.0,28.0,27.0,11.0,26.0,40.0,24.0,16.0,24.0,12.0,21.0,40.0,23.0,24.0,26.0,24.0,28.0,27.0
395240,193,"Yakima, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,19.0,12.0,11.0,11.0,21.0,14.0,16.0,11.0,24.0,21.0,19.0,22.0,23.0,27.0,40.0,24.0,27.0,15.0,18.0,13.0,19.0,9.0,6.0,12.0,17.0,18.0,18.0,12.0,18.0,20.0
394585,194,"Fargo, ND",msa,ND,33.0,36.0,33.0,44.0,76.0,84.0,62.0,66.0,45.0,70.0,57.0,45.0,29.0,16.0,27.0,33.0,44.0,56.0,43.0,45.0,44.0,37.0,36.0,26.0,7.0,16.0,16.0,21.0,45.0,53.0,52.0,34.0,34.0,41.0,36.0,37.0,31.0,18.0,31.0,25.0,55.0,77.0,43.0,45.0,49.0,63.0,26.0,25.0,20.0,13.0,19.0,23.0,24.0,37.0,44.0,51.0,45.0,41.0,32.0,37.0,8.0,19.0,29.0,28.0,54.0,75.0,48.0,45.0,33.0
394609,196,"Fort Smith, AR",msa,AR,,,,,,,,,,,,,,,,6.0,8.0,12.0,7.0,7.0,9.0,5.0,11.0,7.0,7.0,9.0,10.0,6.0,11.0,16.0,18.0,14.0,19.0,16.0,9.0,9.0,14.0,8.0,20.0,25.0,17.0,20.0,24.0,18.0,19.0,27.0,20.0,20.0,14.0,7.0,19.0,23.0,16.0,16.0,22.0,15.0,18.0,15.0,12.0,14.0,10.0,12.0,8.0,16.0,20.0,13.0,18.0,12.0,14.0
394334,197,"Appleton, WI",msa,WI,9.0,11.0,18.0,20.0,11.0,24.0,21.0,10.0,9.0,11.0,13.0,15.0,10.0,8.0,12.0,16.0,20.0,16.0,16.0,16.0,13.0,8.0,9.0,10.0,12.0,18.0,22.0,17.0,18.0,36.0,40.0,26.0,32.0,33.0,17.0,16.0,17.0,14.0,18.0,24.0,18.0,23.0,21.0,25.0,17.0,21.0,17.0,30.0,11.0,14.0,29.0,25.0,38.0,29.0,29.0,25.0,28.0,18.0,21.0,18.0,9.0,11.0,37.0,15.0,24.0,26.0,17.0,18.0,24.0
845160,198,"Prescott Valley, AZ",msa,AZ,47.0,32.0,48.0,50.0,37.0,54.0,53.0,48.0,33.0,49.0,45.0,48.0,26.0,39.0,51.0,41.0,46.0,43.0,56.0,46.0,33.0,45.0,36.0,47.0,32.0,24.0,35.0,59.0,37.0,39.0,50.0,51.0,71.0,64.0,57.0,35.0,28.0,45.0,39.0,46.0,46.0,45.0,33.0,31.0,39.0,43.0,47.0,49.0,38.0,46.0,42.0,47.0,40.0,21.0,25.0,33.0,47.0,43.0,27.0,50.0,25.0,25.0,36.0,40.0,54.0,42.0,40.0,51.0,34.0
394813,200,"Macon, GA",msa,GA,,,,,,,,,,,8.0,14.0,17.0,16.0,20.0,20.0,27.0,18.0,17.0,20.0,15.0,33.0,11.0,19.0,19.0,22.0,31.0,27.0,39.0,45.0,47.0,34.0,37.0,40.0,19.0,30.0,20.0,31.0,39.0,44.0,38.0,58.0,44.0,45.0,48.0,35.0,60.0,62.0,77.0,68.0,60.0,63.0,58.0,53.0,54.0,43.0,42.0,23.0,34.0,42.0,15.0,24.0,47.0,28.0,19.0,31.0,23.0,35.0,33.0
394361,202,"Barnstable Town, MA",msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,20.0,19.0,11.0,8.0,13.0,18.0,8.0
394519,203,"Daphne, AL",msa,AL,47.0,73.0,111.0,92.0,73.0,101.0,65.0,74.0,57.0,57.0,57.0,58.0,39.0,53.0,69.0,45.0,49.0,69.0,64.0,45.0,56.0,51.0,77.0,63.0,47.0,46.0,78.0,76.0,67.0,138.0,71.0,94.0,69.0,110.0,86.0,102.0,138.0,167.0,237.0,179.0,168.0,244.0,153.0,158.0,216.0,132.0,168.0,298.0,176.0,228.0,311.0,202.0,206.0,196.0,173.0,140.0,231.0,153.0,154.0,164.0,105.0,161.0,238.0,161.0,174.0,250.0,154.0,155.0,186.0
394378,205,"Bellingham, WA",msa,WA,42.0,47.0,49.0,60.0,52.0,68.0,56.0,57.0,41.0,35.0,43.0,23.0,42.0,55.0,52.0,51.0,50.0,44.0,38.0,42.0,37.0,34.0,34.0,28.0,29.0,32.0,37.0,23.0,24.0,56.0,43.0,48.0,32.0,40.0,36.0,38.0,35.0,34.0,33.0,32.0,23.0,15.0,44.0,28.0,34.0,38.0,16.0,37.0,27.0,21.0,40.0,29.0,27.0,22.0,15.0,20.0,23.0,34.0,25.0,22.0,14.0,22.0,47.0,45.0,39.0,31.0,19.0,28.0,26.0
395030,207,"Rochester, MN",msa,MN,25.0,24.0,51.0,28.0,52.0,48.0,46.0,32.0,33.0,36.0,23.0,17.0,25.0,25.0,21.0,31.0,31.0,45.0,27.0,34.0,23.0,26.0,26.0,19.0,17.0,23.0,34.0,29.0,27.0,37.0,38.0,38.0,30.0,39.0,30.0,29.0,19.0,17.0,30.0,25.0,31.0,33.0,24.0,23.0,17.0,30.0,12.0,15.0,28.0,17.0,33.0,22.0,29.0,23.0,13.0,28.0,16.0,17.0,12.0,12.0,9.0,9.0,21.0,27.0,22.0,32.0,15.0,12.0,24.0
753895,208,"Lafayette, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,22.0,26.0,11.0,12.0,14.0,12.0,6.0
394848,210,"Medford, OR",msa,OR,24.0,29.0,45.0,50.0,18.0,30.0,26.0,20.0,16.0,27.0,18.0,8.0,9.0,10.0,26.0,25.0,17.0,17.0,14.0,23.0,19.0,21.0,19.0,21.0,28.0,11.0,25.0,21.0,26.0,24.0,34.0,43.0,47.0,47.0,32.0,25.0,13.0,37.0,28.0,30.0,31.0,45.0,36.0,24.0,29.0,34.0,24.0,56.0,42.0,41.0,50.0,63.0,38.0,37.0,39.0,38.0,33.0,33.0,19.0,20.0,26.0,23.0,26.0,30.0,36.0,27.0,21.0,24.0,27.0
394459,212,"Charlottesville, VA",msa,VA,18.0,26.0,27.0,26.0,36.0,61.0,23.0,26.0,17.0,11.0,23.0,23.0,24.0,18.0,18.0,18.0,25.0,19.0,30.0,17.0,11.0,13.0,7.0,20.0,18.0,13.0,30.0,26.0,22.0,21.0,19.0,20.0,19.0,22.0,21.0,30.0,30.0,21.0,53.0,58.0,56.0,64.0,51.0,54.0,46.0,66.0,45.0,81.0,37.0,44.0,64.0,34.0,64.0,60.0,43.0,63.0,45.0,52.0,51.0,38.0,33.0,27.0,42.0,36.0,55.0,52.0,49.0,41.0,47.0
394763,213,"Lake Charles, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,22.0,22.0,36.0,54.0,39.0,57.0,44.0,43.0,,46.0,39.0,31.0,46.0,39.0,40.0,31.0,34.0,38.0,28.0,23.0,34.0,16.0,11.0,18.0,9.0,16.0,35.0,15.0,16.0,33.0,26.0,21.0,18.0
394464,215,"Chico, CA",msa,CA,21.0,18.0,34.0,21.0,20.0,21.0,31.0,28.0,14.0,29.0,24.0,27.0,39.0,19.0,27.0,19.0,21.0,16.0,24.0,9.0,20.0,11.0,14.0,10.0,5.0,7.0,12.0,13.0,10.0,19.0,21.0,23.0,14.0,11.0,20.0,28.0,10.0,15.0,21.0,19.0,24.0,27.0,15.0,14.0,10.0,17.0,16.0,18.0,21.0,30.0,22.0,29.0,27.0,28.0,20.0,22.0,15.0,26.0,23.0,15.0,11.0,31.0,17.0,19.0,24.0,28.0,20.0,22.0,20.0
394681,216,"Hilton Head Island, SC",msa,SC,90.0,82.0,114.0,103.0,110.0,95.0,81.0,77.0,71.0,66.0,48.0,59.0,50.0,54.0,62.0,61.0,57.0,51.0,54.0,71.0,66.0,77.0,47.0,66.0,40.0,48.0,62.0,58.0,45.0,65.0,81.0,79.0,58.0,54.0,57.0,77.0,68.0,56.0,68.0,84.0,90.0,93.0,86.0,88.0,113.0,106.0,107.0,154.0,72.0,71.0,97.0,87.0,85.0,69.0,95.0,87.0,91.0,101.0,90.0,146.0,54.0,54.0,65.0,98.0,111.0,129.0,127.0,138.0,150.0
