Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Below List Price (%),Units Sold Below List Price (%) Rolling Avg
394995,115,"Port St. Lucie, FL",msa,FL,2021-10-16,0.412371134,0.43343400000000004
394995,115,"Port St. Lucie, FL",msa,FL,2021-10-23,0.447004608,0.422584235
394995,115,"Port St. Lucie, FL",msa,FL,2021-10-30,0.377431907,0.4122692163333333
394995,115,"Port St. Lucie, FL",msa,FL,2021-11-06,0.433673469,0.41936999466666663
394995,115,"Port St. Lucie, FL",msa,FL,2021-11-13,0.459302326,0.42346923399999997
394995,115,"Port St. Lucie, FL",msa,FL,2021-11-20,0.428571429,0.4405157413333333
394995,115,"Port St. Lucie, FL",msa,FL,2021-11-27,0.333333333,0.4070690293333333
394995,115,"Port St. Lucie, FL",msa,FL,2021-12-04,0.417910448,0.3932717366666667
394995,115,"Port St. Lucie, FL",msa,FL,2021-12-11,0.370558376,0.3739340523333334
394995,115,"Port St. Lucie, FL",msa,FL,2021-12-18,0.40167364,0.39671415466666665
394995,115,"Port St. Lucie, FL",msa,FL,2021-12-25,0.438202247,0.40347808766666665
394995,115,"Port St. Lucie, FL",msa,FL,2022-01-01,0.436018957,0.4252982813333333
394995,115,"Port St. Lucie, FL",msa,FL,2022-01-08,0.3984375,0.424219568
394995,115,"Port St. Lucie, FL",msa,FL,2022-01-15,0.448453608,0.42763668833333335
394995,115,"Port St. Lucie, FL",msa,FL,2022-01-22,0.390410959,0.41243402233333337
394995,115,"Port St. Lucie, FL",msa,FL,2022-01-29,0.486187845,0.44168413733333334
394995,115,"Port St. Lucie, FL",msa,FL,2022-02-05,0.486187845,0.45426221633333336
394995,115,"Port St. Lucie, FL",msa,FL,2022-02-12,0.379888268,0.45075465266666664
394995,115,"Port St. Lucie, FL",msa,FL,2022-02-19,0.395721925,0.420599346
394995,115,"Port St. Lucie, FL",msa,FL,2022-02-26,0.333333333,0.369647842
394995,115,"Port St. Lucie, FL",msa,FL,2022-03-05,0.438931298,0.389328852
394995,115,"Port St. Lucie, FL",msa,FL,2022-03-12,0.320574163,0.364279598
394995,115,"Port St. Lucie, FL",msa,FL,2022-03-19,0.38362069,0.3810420503333334
394995,115,"Port St. Lucie, FL",msa,FL,2022-03-26,0.422330097,0.3755083166666667
394995,115,"Port St. Lucie, FL",msa,FL,2022-04-02,0.340659341,0.38220337600000004
394995,115,"Port St. Lucie, FL",msa,FL,2022-04-09,0.346153846,0.369714428
394995,115,"Port St. Lucie, FL",msa,FL,2022-04-16,0.310502283,0.33243849
394995,115,"Port St. Lucie, FL",msa,FL,2022-04-23,0.36407767,0.3402445996666666
394995,115,"Port St. Lucie, FL",msa,FL,2022-04-30,0.351145038,0.3419083303333333
394995,115,"Port St. Lucie, FL",msa,FL,2022-05-07,0.252475248,0.32256598533333336
394995,115,"Port St. Lucie, FL",msa,FL,2022-05-14,0.368932039,0.32418410833333333
394995,115,"Port St. Lucie, FL",msa,FL,2022-05-21,0.376106195,0.332504494
394995,115,"Port St. Lucie, FL",msa,FL,2022-05-28,0.448,0.3976794113333333
394995,115,"Port St. Lucie, FL",msa,FL,2022-06-04,0.449760766,0.4246223203333333
394995,115,"Port St. Lucie, FL",msa,FL,2022-06-11,0.386243386,0.42800138400000004
394995,115,"Port St. Lucie, FL",msa,FL,2022-06-18,0.368421053,0.4014750683333334
394995,115,"Port St. Lucie, FL",msa,FL,2022-06-25,0.387096774,0.38058707100000005
394995,115,"Port St. Lucie, FL",msa,FL,2022-07-02,0.448905109,0.40147431199999994
394995,115,"Port St. Lucie, FL",msa,FL,2022-07-09,0.46728972,0.4344305343333333
394995,115,"Port St. Lucie, FL",msa,FL,2022-07-16,0.47752809,0.46457430633333335
394995,115,"Port St. Lucie, FL",msa,FL,2022-07-23,0.491712707,0.47884350566666667
394995,115,"Port St. Lucie, FL",msa,FL,2022-07-30,0.419354839,0.462865212
394995,115,"Port St. Lucie, FL",msa,FL,2022-08-06,0.483221477,0.46476300766666667
394995,115,"Port St. Lucie, FL",msa,FL,2022-08-13,0.593939394,0.49883857
394995,115,"Port St. Lucie, FL",msa,FL,2022-08-20,0.563218391,0.5467930873333334
394995,115,"Port St. Lucie, FL",msa,FL,2022-08-27,0.52866242,0.5619400683333333
394995,115,"Port St. Lucie, FL",msa,FL,2022-09-03,0.558823529,0.5502347799999999
394995,115,"Port St. Lucie, FL",msa,FL,2022-09-10,0.459016393,0.5155007806666667
394995,115,"Port St. Lucie, FL",msa,FL,2022-09-17,0.58,0.5326133073333333
394995,115,"Port St. Lucie, FL",msa,FL,2022-09-24,0.627329193,0.5554485286666666
394995,115,"Port St. Lucie, FL",msa,FL,2022-10-01,0.660606061,0.6226450846666666
394995,115,"Port St. Lucie, FL",msa,FL,2022-10-08,0.646341463,0.6447589056666666
394995,115,"Port St. Lucie, FL",msa,FL,2022-10-15,0.637168142,0.6480385553333333
394995,115,"Port St. Lucie, FL",msa,FL,2022-10-22,0.625,0.6361698683333333
394995,115,"Port St. Lucie, FL",msa,FL,2022-10-29,0.684210526,0.6487928893333333
394995,115,"Port St. Lucie, FL",msa,FL,2022-11-05,0.655462185,0.6548909036666667
394995,115,"Port St. Lucie, FL",msa,FL,2022-11-12,0.702380952,0.6806845543333333
394995,115,"Port St. Lucie, FL",msa,FL,2022-11-19,0.693641618,0.6838282516666667
394995,115,"Port St. Lucie, FL",msa,FL,2022-11-26,0.696629213,0.6975505943333333
394995,115,"Port St. Lucie, FL",msa,FL,2022-12-03,0.669291339,0.6865207233333334
394995,115,"Port St. Lucie, FL",msa,FL,2022-12-10,0.677966102,0.6812955513333333
394995,115,"Port St. Lucie, FL",msa,FL,2022-12-17,0.676056338,0.6744379263333333
394995,115,"Port St. Lucie, FL",msa,FL,2022-12-24,0.669642857,0.674555099
394995,115,"Port St. Lucie, FL",msa,FL,2022-12-31,0.644295302,0.663331499
394995,115,"Port St. Lucie, FL",msa,FL,2023-01-07,0.768292683,0.6940769473333334
394995,115,"Port St. Lucie, FL",msa,FL,2023-01-14,0.760683761,0.7244239153333334
394995,115,"Port St. Lucie, FL",msa,FL,2023-01-21,0.724489796,0.7511554133333332
394995,115,"Port St. Lucie, FL",msa,FL,2023-01-28,0.801724138,0.7622992316666667
394995,115,"Port St. Lucie, FL",msa,FL,2023-02-04,0.636363636,0.72085919
394995,115,"Port St. Lucie, FL",msa,FL,2023-02-11,0.795918367,0.7446687136666666
394995,115,"Port St. Lucie, FL",msa,FL,2023-02-18,0.741666667,0.7246495566666667
394995,115,"Port St. Lucie, FL",msa,FL,2023-02-25,0.731034483,0.7562065056666666
394995,115,"Port St. Lucie, FL",msa,FL,2023-03-04,0.706976744,0.7265592980000001
394995,115,"Port St. Lucie, FL",msa,FL,2023-03-11,0.735632184,0.7245478036666665
394995,115,"Port St. Lucie, FL",msa,FL,2023-03-18,0.756476684,0.7330285373333334
394995,115,"Port St. Lucie, FL",msa,FL,2023-03-25,0.720930233,0.7376797003333334
394995,115,"Port St. Lucie, FL",msa,FL,2023-04-01,0.653846154,0.7104176903333334
394995,115,"Port St. Lucie, FL",msa,FL,2023-04-08,0.780821918,0.7185327683333335
394995,115,"Port St. Lucie, FL",msa,FL,2023-04-15,0.739534884,0.7247343186666666
394995,115,"Port St. Lucie, FL",msa,FL,2023-04-22,0.740566038,0.7536409466666667
394995,115,"Port St. Lucie, FL",msa,FL,2023-04-29,0.702040816,0.7273805793333333
394995,115,"Port St. Lucie, FL",msa,FL,2023-05-06,0.68877551,0.7104607880000001
394995,115,"Port St. Lucie, FL",msa,FL,2023-05-13,0.660130719,0.683649015
394995,115,"Port St. Lucie, FL",msa,FL,2023-05-20,0.734375,0.6944270763333332
394995,115,"Port St. Lucie, FL",msa,FL,2023-05-27,0.661904762,0.6854701603333333
394995,115,"Port St. Lucie, FL",msa,FL,2023-06-03,0.726027397,0.7074357196666666
394995,115,"Port St. Lucie, FL",msa,FL,2023-06-10,0.684210526,0.6907142283333334
394995,115,"Port St. Lucie, FL",msa,FL,2023-06-17,0.630331754,0.6801898923333333
394995,115,"Port St. Lucie, FL",msa,FL,2023-06-24,0.694805195,0.6697824916666667
394995,115,"Port St. Lucie, FL",msa,FL,2023-07-01,0.639484979,0.6548739760000001
394995,115,"Port St. Lucie, FL",msa,FL,2023-07-08,0.691489362,0.6752598453333333
394995,115,"Port St. Lucie, FL",msa,FL,2023-07-15,0.64021164,0.6570619936666667
394995,115,"Port St. Lucie, FL",msa,FL,2023-07-22,0.664921466,0.6655408226666667
394995,115,"Port St. Lucie, FL",msa,FL,2023-07-29,0.663101604,0.6560782366666666
394995,115,"Port St. Lucie, FL",msa,FL,2023-08-05,0.668571429,0.6655314996666667
394995,115,"Port St. Lucie, FL",msa,FL,2023-08-12,0.670967742,0.6675469249999999
394995,115,"Port St. Lucie, FL",msa,FL,2023-08-19,0.73006135,0.6898668403333333
394995,115,"Port St. Lucie, FL",msa,FL,2023-08-26,0.677852349,0.6929604803333334
394995,115,"Port St. Lucie, FL",msa,FL,2023-09-02,0.631067961,0.6796605533333334
394995,115,"Port St. Lucie, FL",msa,FL,2023-09-09,0.647058824,0.6519930446666667
394995,115,"Port St. Lucie, FL",msa,FL,2023-09-16,0.658536585,0.6455544566666666
394995,115,"Port St. Lucie, FL",msa,FL,2023-09-23,0.676258993,0.660618134
394995,115,"Port St. Lucie, FL",msa,FL,2023-09-30,0.689839572,0.6748783833333333
394995,115,"Port St. Lucie, FL",msa,FL,2023-10-07,0.683870968,0.6833231776666667
394898,117,"Myrtle Beach, SC",msa,SC,2018-01-06,0.835820896,
394898,117,"Myrtle Beach, SC",msa,SC,2018-01-13,0.817567568,
394898,117,"Myrtle Beach, SC",msa,SC,2018-01-20,0.832167832,0.8285187653333334
394898,117,"Myrtle Beach, SC",msa,SC,2018-01-27,0.861538462,0.8370912873333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-02-03,0.826589595,0.8400986296666666
394898,117,"Myrtle Beach, SC",msa,SC,2018-02-10,0.818181818,0.8354366249999999
394898,117,"Myrtle Beach, SC",msa,SC,2018-02-17,0.829268293,0.8246799020000001
394898,117,"Myrtle Beach, SC",msa,SC,2018-02-24,0.869822485,0.8390908653333334
394898,117,"Myrtle Beach, SC",msa,SC,2018-03-03,0.855123675,0.8514048176666668
394898,117,"Myrtle Beach, SC",msa,SC,2018-03-10,0.835051546,0.8533325686666666
394898,117,"Myrtle Beach, SC",msa,SC,2018-03-17,0.887254902,0.8591433743333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-03-24,0.81773399,0.8466801460000001
394898,117,"Myrtle Beach, SC",msa,SC,2018-03-31,0.838174274,0.8477210553333334
394898,117,"Myrtle Beach, SC",msa,SC,2018-04-07,0.825396825,0.8271016963333334
394898,117,"Myrtle Beach, SC",msa,SC,2018-04-14,0.814070352,0.8258804836666668
394898,117,"Myrtle Beach, SC",msa,SC,2018-04-21,0.82832618,0.8225977856666667
394898,117,"Myrtle Beach, SC",msa,SC,2018-04-28,0.839041096,0.827145876
394898,117,"Myrtle Beach, SC",msa,SC,2018-05-05,0.83557047,0.8343125819999999
394898,117,"Myrtle Beach, SC",msa,SC,2018-05-12,0.811926606,0.8288460573333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-05-19,0.810035842,0.8191776393333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-05-26,0.873134328,0.8316989253333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-06-02,0.820717131,0.8346291003333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-06-09,0.820083682,0.8379783803333334
394898,117,"Myrtle Beach, SC",msa,SC,2018-06-16,0.801587302,0.8141293716666667
394898,117,"Myrtle Beach, SC",msa,SC,2018-06-23,0.847389558,0.8230201806666667
394898,117,"Myrtle Beach, SC",msa,SC,2018-06-30,0.808823529,0.8192667963333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-07-07,0.765060241,0.8070911093333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-07-14,0.819852941,0.7979122369999999
394898,117,"Myrtle Beach, SC",msa,SC,2018-07-21,0.817073171,0.8006621176666666
394898,117,"Myrtle Beach, SC",msa,SC,2018-07-28,0.796812749,0.811246287
394898,117,"Myrtle Beach, SC",msa,SC,2018-08-04,0.833333333,0.8157397510000001
394898,117,"Myrtle Beach, SC",msa,SC,2018-08-11,0.828431373,0.8195258183333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-08-18,0.840909091,0.834224599
394898,117,"Myrtle Beach, SC",msa,SC,2018-08-25,0.768472906,0.8126044566666666
394898,117,"Myrtle Beach, SC",msa,SC,2018-09-01,0.848184818,0.8191889383333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-09-08,0.847560976,0.8214062333333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-09-15,0.758064516,0.8179367700000001
394898,117,"Myrtle Beach, SC",msa,SC,2018-09-22,0.850574713,0.8187334016666666
394898,117,"Myrtle Beach, SC",msa,SC,2018-09-29,0.796296296,0.801645175
394898,117,"Myrtle Beach, SC",msa,SC,2018-10-06,0.793478261,0.8134497566666666
394898,117,"Myrtle Beach, SC",msa,SC,2018-10-13,0.792626728,0.7941337616666667
394898,117,"Myrtle Beach, SC",msa,SC,2018-10-20,0.76,0.7820349963333334
394898,117,"Myrtle Beach, SC",msa,SC,2018-10-27,0.840490798,0.797705842
394898,117,"Myrtle Beach, SC",msa,SC,2018-11-03,0.849462366,0.8166510546666667
394898,117,"Myrtle Beach, SC",msa,SC,2018-11-10,0.797385621,0.8291129283333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-11-17,0.860962567,0.8359368513333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-11-24,0.8,0.819449396
394898,117,"Myrtle Beach, SC",msa,SC,2018-12-01,0.862745098,0.8412358883333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-12-08,0.867647059,0.8434640523333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-12-15,0.848623853,0.8596720033333334
394898,117,"Myrtle Beach, SC",msa,SC,2018-12-22,0.842323651,0.8528648543333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-12-29,0.91025641,0.8670679713333334
394898,117,"Myrtle Beach, SC",msa,SC,2019-01-05,0.807017544,0.8531992016666666
394898,117,"Myrtle Beach, SC",msa,SC,2019-01-12,0.875816993,0.8643636490000001
394898,117,"Myrtle Beach, SC",msa,SC,2019-01-19,0.837349398,0.8400613116666666
394898,117,"Myrtle Beach, SC",msa,SC,2019-01-26,0.931034483,0.8814002913333333
394898,117,"Myrtle Beach, SC",msa,SC,2019-02-02,0.881081081,0.8831549873333334
394898,117,"Myrtle Beach, SC",msa,SC,2019-02-09,0.841726619,0.8846140610000001
394898,117,"Myrtle Beach, SC",msa,SC,2019-02-16,0.86163522,0.8614809733333334
394898,117,"Myrtle Beach, SC",msa,SC,2019-02-23,0.835616438,0.8463260923333333
394898,117,"Myrtle Beach, SC",msa,SC,2019-03-02,0.870629371,0.855960343
394898,117,"Myrtle Beach, SC",msa,SC,2019-03-09,0.817679558,0.8413084556666667
394898,117,"Myrtle Beach, SC",msa,SC,2019-03-16,0.841409692,0.8432395403333334
394898,117,"Myrtle Beach, SC",msa,SC,2019-03-23,0.825726141,0.8282717970000001
394898,117,"Myrtle Beach, SC",msa,SC,2019-03-30,0.844720497,0.8372854433333333
394898,117,"Myrtle Beach, SC",msa,SC,2019-04-06,0.852173913,0.840873517
394898,117,"Myrtle Beach, SC",msa,SC,2019-04-13,0.81042654,0.83577365
394898,117,"Myrtle Beach, SC",msa,SC,2019-04-20,0.818181818,0.8269274236666666
394898,117,"Myrtle Beach, SC",msa,SC,2019-04-27,0.838235294,0.8222812173333334
394898,117,"Myrtle Beach, SC",msa,SC,2019-05-04,0.811267606,0.8225615726666667
394898,117,"Myrtle Beach, SC",msa,SC,2019-05-11,0.821167883,0.8235569276666667
394898,117,"Myrtle Beach, SC",msa,SC,2019-05-18,0.834558824,0.8223314376666666
394898,117,"Myrtle Beach, SC",msa,SC,2019-05-25,0.781746032,0.812490913
394898,117,"Myrtle Beach, SC",msa,SC,2019-06-01,0.773648649,0.7966511683333334
394898,117,"Myrtle Beach, SC",msa,SC,2019-06-08,0.784172662,0.7798557809999999
394898,117,"Myrtle Beach, SC",msa,SC,2019-06-15,0.828571429,0.7954642466666666
394898,117,"Myrtle Beach, SC",msa,SC,2019-06-22,0.808,0.806914697
394898,117,"Myrtle Beach, SC",msa,SC,2019-06-29,0.797427653,0.8113330273333333
394898,117,"Myrtle Beach, SC",msa,SC,2019-07-06,0.786885246,0.7974376329999999
394898,117,"Myrtle Beach, SC",msa,SC,2019-07-13,0.840466926,0.8082599416666666
394898,117,"Myrtle Beach, SC",msa,SC,2019-07-20,0.814516129,0.8139561003333333
394898,117,"Myrtle Beach, SC",msa,SC,2019-07-27,0.783882784,0.8129552796666667
394898,117,"Myrtle Beach, SC",msa,SC,2019-08-03,0.823129252,0.8071760550000001
394898,117,"Myrtle Beach, SC",msa,SC,2019-08-10,0.792035398,0.7996824779999999
394898,117,"Myrtle Beach, SC",msa,SC,2019-08-17,0.818897638,0.8113540960000001
394898,117,"Myrtle Beach, SC",msa,SC,2019-08-24,0.852713178,0.8212154046666665
394898,117,"Myrtle Beach, SC",msa,SC,2019-08-31,0.816513761,0.829374859
394898,117,"Myrtle Beach, SC",msa,SC,2019-09-07,0.87804878,0.8490919063333333
394898,117,"Myrtle Beach, SC",msa,SC,2019-09-14,0.808510638,0.8343577263333333
394898,117,"Myrtle Beach, SC",msa,SC,2019-09-21,0.843049327,0.843202915
394898,117,"Myrtle Beach, SC",msa,SC,2019-09-28,0.788018433,0.8131927993333333
394898,117,"Myrtle Beach, SC",msa,SC,2019-10-05,0.829145729,0.820071163
394898,117,"Myrtle Beach, SC",msa,SC,2019-10-12,0.847619048,0.8215944033333334
394898,117,"Myrtle Beach, SC",msa,SC,2019-10-19,0.830985915,0.8359168973333334
394898,117,"Myrtle Beach, SC",msa,SC,2019-10-26,0.879194631,0.8525998646666667
394898,117,"Myrtle Beach, SC",msa,SC,2019-11-02,0.826815642,0.8456653959999999
394898,117,"Myrtle Beach, SC",msa,SC,2019-11-09,0.79375,0.8332534243333334
394898,117,"Myrtle Beach, SC",msa,SC,2019-11-16,0.796052632,0.8055394246666667
394898,117,"Myrtle Beach, SC",msa,SC,2019-11-23,0.855345912,0.8150495146666666
394898,117,"Myrtle Beach, SC",msa,SC,2019-11-30,0.843137255,0.8315119330000001
394898,117,"Myrtle Beach, SC",msa,SC,2019-12-07,0.836734694,0.8450726203333333
394898,117,"Myrtle Beach, SC",msa,SC,2019-12-14,0.818181818,0.832684589
394898,117,"Myrtle Beach, SC",msa,SC,2019-12-21,0.838235294,0.831050602
394898,117,"Myrtle Beach, SC",msa,SC,2019-12-28,0.87804878,0.844821964
394898,117,"Myrtle Beach, SC",msa,SC,2020-01-04,0.936708861,0.8843309783333333
394898,117,"Myrtle Beach, SC",msa,SC,2020-01-11,0.779661017,0.8648062193333333
394898,117,"Myrtle Beach, SC",msa,SC,2020-01-18,0.871212121,0.8625273330000001
394898,117,"Myrtle Beach, SC",msa,SC,2020-01-25,0.828282828,0.826385322
394898,117,"Myrtle Beach, SC",msa,SC,2020-02-01,0.802816901,0.8341039499999999
394898,117,"Myrtle Beach, SC",msa,SC,2020-02-08,0.885714286,0.838938005
394898,117,"Myrtle Beach, SC",msa,SC,2020-02-15,0.913043478,0.8671915550000001
394898,117,"Myrtle Beach, SC",msa,SC,2020-02-22,0.8203125,0.8730234213333334
394898,117,"Myrtle Beach, SC",msa,SC,2020-02-29,0.858695652,0.86401721
394898,117,"Myrtle Beach, SC",msa,SC,2020-03-07,0.860215054,0.8464077353333334
394898,117,"Myrtle Beach, SC",msa,SC,2020-03-14,0.812030075,0.843646927
394898,117,"Myrtle Beach, SC",msa,SC,2020-03-21,0.823076923,0.8317740173333333
394898,117,"Myrtle Beach, SC",msa,SC,2020-03-28,0.795275591,0.8101275296666667
394898,117,"Myrtle Beach, SC",msa,SC,2020-04-04,0.864864865,0.8277391263333334
394898,117,"Myrtle Beach, SC",msa,SC,2020-04-11,0.836363636,0.8321680306666668
394898,117,"Myrtle Beach, SC",msa,SC,2020-04-18,0.801886792,0.8343717643333334
394898,117,"Myrtle Beach, SC",msa,SC,2020-04-25,0.833333333,0.8238612536666666
394898,117,"Myrtle Beach, SC",msa,SC,2020-05-02,0.795833333,0.8103511526666667
394898,117,"Myrtle Beach, SC",msa,SC,2020-05-09,0.862068966,0.8304118773333334
394898,117,"Myrtle Beach, SC",msa,SC,2020-05-16,0.84,0.8326340996666667
394898,117,"Myrtle Beach, SC",msa,SC,2020-05-23,0.858638743,0.8535692363333333
394898,117,"Myrtle Beach, SC",msa,SC,2020-05-30,0.787878788,0.828839177
394898,117,"Myrtle Beach, SC",msa,SC,2020-06-06,0.803418803,0.8166454446666668
394898,117,"Myrtle Beach, SC",msa,SC,2020-06-13,0.826446281,0.805914624
394898,117,"Myrtle Beach, SC",msa,SC,2020-06-20,0.820598007,0.8168210303333332
394898,117,"Myrtle Beach, SC",msa,SC,2020-06-27,0.807142857,0.8180623816666666
394898,117,"Myrtle Beach, SC",msa,SC,2020-07-04,0.78238342,0.8033747613333334
394898,117,"Myrtle Beach, SC",msa,SC,2020-07-11,0.775384615,0.7883036306666668
394898,117,"Myrtle Beach, SC",msa,SC,2020-07-18,0.819444444,0.7924041596666666
394898,117,"Myrtle Beach, SC",msa,SC,2020-07-25,0.753753754,0.7828609376666668
394898,117,"Myrtle Beach, SC",msa,SC,2020-08-01,0.782926829,0.785375009
394898,117,"Myrtle Beach, SC",msa,SC,2020-08-08,0.782874618,0.773185067
394898,117,"Myrtle Beach, SC",msa,SC,2020-08-15,0.777472527,0.7810913246666668
394898,117,"Myrtle Beach, SC",msa,SC,2020-08-22,0.776435045,0.7789273966666667
394898,117,"Myrtle Beach, SC",msa,SC,2020-08-29,0.737127371,0.7636783143333333
394898,117,"Myrtle Beach, SC",msa,SC,2020-09-05,0.766917293,0.760159903
394898,117,"Myrtle Beach, SC",msa,SC,2020-09-12,0.736220472,0.7467550453333334
394898,117,"Myrtle Beach, SC",msa,SC,2020-09-19,0.754716981,0.7526182486666667
394898,117,"Myrtle Beach, SC",msa,SC,2020-09-26,0.74260355,0.7445136676666667
394898,117,"Myrtle Beach, SC",msa,SC,2020-10-03,0.731207289,0.7428426066666667
394898,117,"Myrtle Beach, SC",msa,SC,2020-10-10,0.719402985,0.7310712746666667
394898,117,"Myrtle Beach, SC",msa,SC,2020-10-17,0.736070381,0.7288935516666667
394898,117,"Myrtle Beach, SC",msa,SC,2020-10-24,0.72987013,0.7284478320000001
394898,117,"Myrtle Beach, SC",msa,SC,2020-10-31,0.729113924,0.7316848116666667
394898,117,"Myrtle Beach, SC",msa,SC,2020-11-07,0.709375,0.7227863513333332
394898,117,"Myrtle Beach, SC",msa,SC,2020-11-14,0.718411552,0.7189668253333332
394898,117,"Myrtle Beach, SC",msa,SC,2020-11-21,0.738419619,0.7220687236666666
394898,117,"Myrtle Beach, SC",msa,SC,2020-11-28,0.741293532,0.7327082343333333
394898,117,"Myrtle Beach, SC",msa,SC,2020-12-05,0.762295082,0.7473360776666667
394898,117,"Myrtle Beach, SC",msa,SC,2020-12-12,0.738764045,0.7474508863333332
394898,117,"Myrtle Beach, SC",msa,SC,2020-12-19,0.75070028,0.7505864689999999
394898,117,"Myrtle Beach, SC",msa,SC,2020-12-26,0.748691099,0.7460518079999999
394898,117,"Myrtle Beach, SC",msa,SC,2021-01-02,0.744565217,0.747985532
394898,117,"Myrtle Beach, SC",msa,SC,2021-01-09,0.788235294,0.7604972033333333
394898,117,"Myrtle Beach, SC",msa,SC,2021-01-16,0.713043478,0.748614663
394898,117,"Myrtle Beach, SC",msa,SC,2021-01-23,0.791208791,0.7641625209999999
394898,117,"Myrtle Beach, SC",msa,SC,2021-01-30,0.747508306,0.7505868583333334
394898,117,"Myrtle Beach, SC",msa,SC,2021-02-06,0.757322176,0.7653464243333333
394898,117,"Myrtle Beach, SC",msa,SC,2021-02-13,0.750943396,0.751924626
394898,117,"Myrtle Beach, SC",msa,SC,2021-02-20,0.777777778,0.76201445
394898,117,"Myrtle Beach, SC",msa,SC,2021-02-27,0.704288939,0.7443367043333332
394898,117,"Myrtle Beach, SC",msa,SC,2021-03-06,0.687657431,0.7232413826666667
394898,117,"Myrtle Beach, SC",msa,SC,2021-03-13,0.700520833,0.6974890676666666
394898,117,"Myrtle Beach, SC",msa,SC,2021-03-20,0.671794872,0.686657712
394898,117,"Myrtle Beach, SC",msa,SC,2021-03-27,0.652392947,0.6749028840000001
394898,117,"Myrtle Beach, SC",msa,SC,2021-04-03,0.619170984,0.6477862676666667
394898,117,"Myrtle Beach, SC",msa,SC,2021-04-10,0.613333333,0.628299088
394898,117,"Myrtle Beach, SC",msa,SC,2021-04-17,0.574162679,0.602222332
394898,117,"Myrtle Beach, SC",msa,SC,2021-04-24,0.62849162,0.6053292106666667
394898,117,"Myrtle Beach, SC",msa,SC,2021-05-01,0.560085837,0.5875800453333334
394898,117,"Myrtle Beach, SC",msa,SC,2021-05-08,0.530474041,0.573017166
394898,117,"Myrtle Beach, SC",msa,SC,2021-05-15,0.5591133,0.5498910593333334
394898,117,"Myrtle Beach, SC",msa,SC,2021-05-22,0.494791667,0.528126336
394898,117,"Myrtle Beach, SC",msa,SC,2021-05-29,0.468812877,0.5075726146666667
394898,117,"Myrtle Beach, SC",msa,SC,2021-06-05,0.48346056,0.4823550346666667
394898,117,"Myrtle Beach, SC",msa,SC,2021-06-12,0.418823529,0.45703232200000005
394898,117,"Myrtle Beach, SC",msa,SC,2021-06-19,0.433497537,0.44526054200000004
394898,117,"Myrtle Beach, SC",msa,SC,2021-06-26,0.426592798,0.4263046213333333
394898,117,"Myrtle Beach, SC",msa,SC,2021-07-03,0.412147505,0.42407928
394898,117,"Myrtle Beach, SC",msa,SC,2021-07-10,0.411764706,0.41683500300000004
394898,117,"Myrtle Beach, SC",msa,SC,2021-07-17,0.443877551,0.42259658733333333
394898,117,"Myrtle Beach, SC",msa,SC,2021-07-24,0.407514451,0.42105223599999997
394898,117,"Myrtle Beach, SC",msa,SC,2021-07-31,0.425974026,0.425788676
394898,117,"Myrtle Beach, SC",msa,SC,2021-08-07,0.424403183,0.41929722
394898,117,"Myrtle Beach, SC",msa,SC,2021-08-14,0.418181818,0.422853009
394898,117,"Myrtle Beach, SC",msa,SC,2021-08-21,0.433802817,0.425462606
394898,117,"Myrtle Beach, SC",msa,SC,2021-08-28,0.466666667,0.439550434
394898,117,"Myrtle Beach, SC",msa,SC,2021-09-04,0.438073394,0.4461809593333334
394898,117,"Myrtle Beach, SC",msa,SC,2021-09-11,0.496575342,0.4671051343333333
394898,117,"Myrtle Beach, SC",msa,SC,2021-09-18,0.474137931,0.46959555566666666
394898,117,"Myrtle Beach, SC",msa,SC,2021-09-25,0.4375,0.4694044243333333
394898,117,"Myrtle Beach, SC",msa,SC,2021-10-02,0.449029126,0.4535556856666667
394898,117,"Myrtle Beach, SC",msa,SC,2021-10-09,0.443835616,0.443454914
394898,117,"Myrtle Beach, SC",msa,SC,2021-10-16,0.475,0.45595491400000004
394898,117,"Myrtle Beach, SC",msa,SC,2021-10-23,0.479784367,0.46620666099999997
394898,117,"Myrtle Beach, SC",msa,SC,2021-10-30,0.465053763,0.4732793766666667
394898,117,"Myrtle Beach, SC",msa,SC,2021-11-06,0.506082725,0.48364028500000006
394898,117,"Myrtle Beach, SC",msa,SC,2021-11-13,0.504672897,0.49193646166666666
394898,117,"Myrtle Beach, SC",msa,SC,2021-11-20,0.485221675,0.498659099
