Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Above List Price (%),Units Sold Above List Price (%) Rolling Avg
394589,109,"Fayetteville, NC",msa,NC,2019-06-08,0.322368421,0.299566594
394589,109,"Fayetteville, NC",msa,NC,2019-06-15,0.306748466,0.3043801853333334
394589,109,"Fayetteville, NC",msa,NC,2019-06-22,0.261146497,0.2967544613333334
394589,109,"Fayetteville, NC",msa,NC,2019-06-29,0.28742515,0.28510670433333335
394589,109,"Fayetteville, NC",msa,NC,2019-07-06,0.319672131,0.28941459266666675
394589,109,"Fayetteville, NC",msa,NC,2019-07-13,0.294117647,0.30040497600000005
394589,109,"Fayetteville, NC",msa,NC,2019-07-20,0.224242424,0.2793440673333334
394589,109,"Fayetteville, NC",msa,NC,2019-07-27,0.316901408,0.27842049300000005
394589,109,"Fayetteville, NC",msa,NC,2019-08-03,0.263681592,0.26827514133333336
394589,109,"Fayetteville, NC",msa,NC,2019-08-10,0.283018868,0.28786728933333333
394589,109,"Fayetteville, NC",msa,NC,2019-08-17,0.269461078,0.272053846
394589,109,"Fayetteville, NC",msa,NC,2019-08-24,0.234375,0.262284982
394589,109,"Fayetteville, NC",msa,NC,2019-08-31,0.218579235,0.24080510433333338
394589,109,"Fayetteville, NC",msa,NC,2019-09-07,0.309278351,0.2540775286666667
394589,109,"Fayetteville, NC",msa,NC,2019-09-14,0.242647059,0.25683488166666674
394589,109,"Fayetteville, NC",msa,NC,2019-09-21,0.189781022,0.2472354773333334
394589,109,"Fayetteville, NC",msa,NC,2019-09-28,0.228346457,0.2202581793333334
394589,109,"Fayetteville, NC",msa,NC,2019-10-05,0.20754717,0.20855821633333338
394589,109,"Fayetteville, NC",msa,NC,2019-10-12,0.228813559,0.22156906200000004
394589,109,"Fayetteville, NC",msa,NC,2019-10-19,0.277777778,0.23804616900000006
394589,109,"Fayetteville, NC",msa,NC,2019-10-26,0.344827586,0.28380630766666676
394589,109,"Fayetteville, NC",msa,NC,2019-11-02,0.273333333,0.2986462323333334
394589,109,"Fayetteville, NC",msa,NC,2019-11-09,0.198347107,0.2721693420000001
394589,109,"Fayetteville, NC",msa,NC,2019-11-16,0.20212766,0.22460270000000007
394589,109,"Fayetteville, NC",msa,NC,2019-11-23,0.297101449,0.23252540533333343
394589,109,"Fayetteville, NC",msa,NC,2019-11-30,0.185840708,0.22835660566666674
394589,109,"Fayetteville, NC",msa,NC,2019-12-07,0.211382114,0.23144142366666676
394589,109,"Fayetteville, NC",msa,NC,2019-12-14,0.223076923,0.20676658166666675
394589,109,"Fayetteville, NC",msa,NC,2019-12-21,0.246666667,0.22704190133333343
394589,109,"Fayetteville, NC",msa,NC,2019-12-28,0.235294118,0.23501256933333345
394589,109,"Fayetteville, NC",msa,NC,2020-01-04,0.244680851,0.24221387866666677
394589,109,"Fayetteville, NC",msa,NC,2020-01-11,0.242424242,0.2407997370000001
394589,109,"Fayetteville, NC",msa,NC,2020-01-18,0.25203252,0.2463792043333334
394589,109,"Fayetteville, NC",msa,NC,2020-01-25,0.25974026,0.2513990073333334
394589,109,"Fayetteville, NC",msa,NC,2020-02-01,0.282442748,0.2647385093333334
394589,109,"Fayetteville, NC",msa,NC,2020-02-08,0.297029703,0.2797375703333334
394589,109,"Fayetteville, NC",msa,NC,2020-02-15,0.29245283,0.2906417603333334
394589,109,"Fayetteville, NC",msa,NC,2020-02-22,0.277108434,0.2888636556666667
394589,109,"Fayetteville, NC",msa,NC,2020-02-29,0.265822785,0.27846134966666675
394589,109,"Fayetteville, NC",msa,NC,2020-03-07,0.207407407,0.25011287533333343
394589,109,"Fayetteville, NC",msa,NC,2020-03-14,0.256,0.2430767306666667
394589,109,"Fayetteville, NC",msa,NC,2020-03-21,0.292682927,0.2520301113333334
394589,109,"Fayetteville, NC",msa,NC,2020-03-28,0.281481481,0.27672146933333336
394589,109,"Fayetteville, NC",msa,NC,2020-04-04,0.251612903,0.2752591036666667
394589,109,"Fayetteville, NC",msa,NC,2020-04-11,0.271929825,0.26834140300000003
394589,109,"Fayetteville, NC",msa,NC,2020-04-18,0.3,0.27451424266666674
394589,109,"Fayetteville, NC",msa,NC,2020-04-25,0.319327731,0.2970858520000001
394589,109,"Fayetteville, NC",msa,NC,2020-05-02,0.277777778,0.2990351696666667
394589,109,"Fayetteville, NC",msa,NC,2020-05-09,0.335616438,0.3109073156666667
394589,109,"Fayetteville, NC",msa,NC,2020-05-16,0.310606061,0.3080000923333334
394589,109,"Fayetteville, NC",msa,NC,2020-05-23,0.278481013,0.3082345040000001
394589,109,"Fayetteville, NC",msa,NC,2020-05-30,0.340136054,0.30974104266666674
394589,109,"Fayetteville, NC",msa,NC,2020-06-06,0.285714286,0.30144378433333335
394589,109,"Fayetteville, NC",msa,NC,2020-06-13,0.364197531,0.3300159570000001
394589,109,"Fayetteville, NC",msa,NC,2020-06-20,0.269461078,0.30645763166666673
394589,109,"Fayetteville, NC",msa,NC,2020-06-27,0.307692308,0.3137836390000001
394589,109,"Fayetteville, NC",msa,NC,2020-07-04,0.375586854,0.3175800800000001
394589,109,"Fayetteville, NC",msa,NC,2020-07-11,0.372670807,0.35198332300000007
394589,109,"Fayetteville, NC",msa,NC,2020-07-18,0.442105263,0.3967876413333335
394589,109,"Fayetteville, NC",msa,NC,2020-07-25,0.415204678,0.40999358266666674
394589,109,"Fayetteville, NC",msa,NC,2020-08-01,0.371980676,0.40976353900000007
394589,109,"Fayetteville, NC",msa,NC,2020-08-08,0.4,0.39572845133333345
394589,109,"Fayetteville, NC",msa,NC,2020-08-15,0.432160804,0.40138049333333337
394589,109,"Fayetteville, NC",msa,NC,2020-08-22,0.465116279,0.4324256943333334
394589,109,"Fayetteville, NC",msa,NC,2020-08-29,0.377659574,0.42497888566666675
394589,109,"Fayetteville, NC",msa,NC,2020-09-05,0.406976744,0.4165841990000001
394589,109,"Fayetteville, NC",msa,NC,2020-09-12,0.416666667,0.40043432833333337
394589,109,"Fayetteville, NC",msa,NC,2020-09-19,0.459893048,0.4278454863333334
394589,109,"Fayetteville, NC",msa,NC,2020-09-26,0.411392405,0.42931737333333336
394589,109,"Fayetteville, NC",msa,NC,2020-10-03,0.421052632,0.4307793616666668
394589,109,"Fayetteville, NC",msa,NC,2020-10-10,0.474285714,0.4355769170000001
394589,109,"Fayetteville, NC",msa,NC,2020-10-17,0.385135135,0.42682449366666675
394589,109,"Fayetteville, NC",msa,NC,2020-10-24,0.45751634,0.4389790630000001
394589,109,"Fayetteville, NC",msa,NC,2020-10-31,0.453551913,0.4320677960000001
394589,109,"Fayetteville, NC",msa,NC,2020-11-07,0.448484848,0.45318436700000003
394589,109,"Fayetteville, NC",msa,NC,2020-11-14,0.432926829,0.44498786333333334
394589,109,"Fayetteville, NC",msa,NC,2020-11-21,0.417525773,0.43297915000000003
394589,109,"Fayetteville, NC",msa,NC,2020-11-28,0.489361702,0.4466047680000001
394589,109,"Fayetteville, NC",msa,NC,2020-12-05,0.443243243,0.4500435726666667
394589,109,"Fayetteville, NC",msa,NC,2020-12-12,0.41958042,0.45072845500000014
394589,109,"Fayetteville, NC",msa,NC,2020-12-19,0.457831325,0.44021832933333344
394589,109,"Fayetteville, NC",msa,NC,2020-12-26,0.40776699,0.42839291166666676
394589,109,"Fayetteville, NC",msa,NC,2021-01-02,0.482517483,0.44937193266666675
394589,109,"Fayetteville, NC",msa,NC,2021-01-09,0.459854015,0.45004616266666675
394589,109,"Fayetteville, NC",msa,NC,2021-01-16,0.373417722,0.4385964066666667
394589,109,"Fayetteville, NC",msa,NC,2021-01-23,0.414634146,0.41596862766666676
394589,109,"Fayetteville, NC",msa,NC,2021-01-30,0.383116883,0.3903895836666667
394589,109,"Fayetteville, NC",msa,NC,2021-02-06,0.435114504,0.4109551776666667
394589,109,"Fayetteville, NC",msa,NC,2021-02-13,0.385245902,0.4011590963333334
394589,109,"Fayetteville, NC",msa,NC,2021-02-20,0.486486486,0.43561563066666675
394589,109,"Fayetteville, NC",msa,NC,2021-02-27,0.467741935,0.44649144100000004
394589,109,"Fayetteville, NC",msa,NC,2021-03-06,0.511363636,0.48853068566666674
394589,109,"Fayetteville, NC",msa,NC,2021-03-13,0.524137931,0.5010811673333334
394589,109,"Fayetteville, NC",msa,NC,2021-03-20,0.53125,0.5222505223333334
394589,109,"Fayetteville, NC",msa,NC,2021-03-27,0.597014925,0.550800952
394589,109,"Fayetteville, NC",msa,NC,2021-04-03,0.552631579,0.5602988346666667
394589,109,"Fayetteville, NC",msa,NC,2021-04-10,0.579268293,0.5763049323333335
394589,109,"Fayetteville, NC",msa,NC,2021-04-17,0.505882353,0.5459274083333333
394589,109,"Fayetteville, NC",msa,NC,2021-04-24,0.586021505,0.5570573836666667
394589,109,"Fayetteville, NC",msa,NC,2021-05-01,0.55801105,0.5499716360000001
394589,109,"Fayetteville, NC",msa,NC,2021-05-08,0.565445026,0.5698258603333334
394589,109,"Fayetteville, NC",msa,NC,2021-05-15,0.575418994,0.56629169
394589,109,"Fayetteville, NC",msa,NC,2021-05-22,0.56185567,0.5675732299999999
394589,109,"Fayetteville, NC",msa,NC,2021-05-29,0.694063927,0.610446197
394589,109,"Fayetteville, NC",msa,NC,2021-06-05,0.594059406,0.6166596676666667
394589,109,"Fayetteville, NC",msa,NC,2021-06-12,0.631313131,0.6398121546666666
394589,109,"Fayetteville, NC",msa,NC,2021-06-19,0.662280702,0.6292177463333334
394589,109,"Fayetteville, NC",msa,NC,2021-06-26,0.637614679,0.6437361706666667
394589,109,"Fayetteville, NC",msa,NC,2021-07-03,0.677966102,0.6592871610000001
394589,109,"Fayetteville, NC",msa,NC,2021-07-10,0.689440994,0.6683405916666666
394589,109,"Fayetteville, NC",msa,NC,2021-07-17,0.64453125,0.6706461153333333
394589,109,"Fayetteville, NC",msa,NC,2021-07-24,0.671052632,0.6683416253333334
394589,109,"Fayetteville, NC",msa,NC,2021-07-31,0.612244898,0.6426095933333333
394589,109,"Fayetteville, NC",msa,NC,2021-08-07,0.574766355,0.6193546283333333
394589,109,"Fayetteville, NC",msa,NC,2021-08-14,0.587719298,0.5915768503333334
394589,109,"Fayetteville, NC",msa,NC,2021-08-21,0.620535714,0.5943404556666666
394589,109,"Fayetteville, NC",msa,NC,2021-08-28,0.597156398,0.6018038033333334
394589,109,"Fayetteville, NC",msa,NC,2021-09-04,0.609561753,0.6090846216666667
394589,109,"Fayetteville, NC",msa,NC,2021-09-11,0.62244898,0.6097223770000001
394589,109,"Fayetteville, NC",msa,NC,2021-09-18,0.608695652,0.6135687950000001
394589,109,"Fayetteville, NC",msa,NC,2021-09-25,0.638190955,0.6231118623333334
394589,109,"Fayetteville, NC",msa,NC,2021-10-02,0.568181818,0.6050228083333333
394589,109,"Fayetteville, NC",msa,NC,2021-10-09,0.673469388,0.6266140536666667
394589,109,"Fayetteville, NC",msa,NC,2021-10-16,0.647619048,0.6297567513333334
394589,109,"Fayetteville, NC",msa,NC,2021-10-23,0.570652174,0.6305802033333333
394589,109,"Fayetteville, NC",msa,NC,2021-10-30,0.558035714,0.5921023120000001
394589,109,"Fayetteville, NC",msa,NC,2021-11-06,0.551546392,0.5600780933333334
394589,109,"Fayetteville, NC",msa,NC,2021-11-13,0.521472393,0.543684833
394589,109,"Fayetteville, NC",msa,NC,2021-11-20,0.589353612,0.5541241323333334
394589,109,"Fayetteville, NC",msa,NC,2021-11-27,0.536912752,0.5492462523333335
394589,109,"Fayetteville, NC",msa,NC,2021-12-04,0.588983051,0.571749805
394589,109,"Fayetteville, NC",msa,NC,2021-12-11,0.557291667,0.56106249
394589,109,"Fayetteville, NC",msa,NC,2021-12-18,0.552083333,0.5661193503333334
394589,109,"Fayetteville, NC",msa,NC,2021-12-25,0.573333333,0.5609027776666667
394589,109,"Fayetteville, NC",msa,NC,2022-01-01,0.514084507,0.546500391
394589,109,"Fayetteville, NC",msa,NC,2022-01-08,0.53968254,0.5423667933333334
394589,109,"Fayetteville, NC",msa,NC,2022-01-15,0.627906977,0.560558008
394589,109,"Fayetteville, NC",msa,NC,2022-01-22,0.643564356,0.6037179576666668
394589,109,"Fayetteville, NC",msa,NC,2022-01-29,0.598930481,0.6234672713333334
394589,109,"Fayetteville, NC",msa,NC,2022-02-05,0.56875,0.603748279
394589,109,"Fayetteville, NC",msa,NC,2022-02-12,0.559322034,0.5756675050000001
394589,109,"Fayetteville, NC",msa,NC,2022-02-19,0.62371134,0.5839277913333333
394589,109,"Fayetteville, NC",msa,NC,2022-02-26,0.606451613,0.5964949956666666
394589,109,"Fayetteville, NC",msa,NC,2022-03-05,0.608247423,0.6128034586666666
394589,109,"Fayetteville, NC",msa,NC,2022-03-12,0.617834395,0.610844477
394589,109,"Fayetteville, NC",msa,NC,2022-03-19,0.666666667,0.6309161616666668
394589,109,"Fayetteville, NC",msa,NC,2022-03-26,0.670967742,0.6518229346666667
394589,109,"Fayetteville, NC",msa,NC,2022-04-02,0.698492462,0.6787089570000001
394589,109,"Fayetteville, NC",msa,NC,2022-04-09,0.675531915,0.6816640396666668
394589,109,"Fayetteville, NC",msa,NC,2022-04-16,0.704402516,0.6928089643333334
394589,109,"Fayetteville, NC",msa,NC,2022-04-23,0.688172043,0.6893688246666668
394589,109,"Fayetteville, NC",msa,NC,2022-04-30,0.693779904,0.6954514876666668
394589,109,"Fayetteville, NC",msa,NC,2022-05-07,0.708791209,0.6969143853333334
394589,109,"Fayetteville, NC",msa,NC,2022-05-14,0.714285714,0.7056189423333334
394589,109,"Fayetteville, NC",msa,NC,2022-05-21,0.685393258,0.7028233936666668
394589,109,"Fayetteville, NC",msa,NC,2022-05-28,0.730232558,0.7099705100000001
394589,109,"Fayetteville, NC",msa,NC,2022-06-04,0.717391304,0.7110057066666666
394589,109,"Fayetteville, NC",msa,NC,2022-06-11,0.666666667,0.7047635096666668
394589,109,"Fayetteville, NC",msa,NC,2022-06-18,0.678217822,0.6874252643333335
394589,109,"Fayetteville, NC",msa,NC,2022-06-25,0.71657754,0.6871540096666667
394589,109,"Fayetteville, NC",msa,NC,2022-07-02,0.682352941,0.6923827676666666
394589,109,"Fayetteville, NC",msa,NC,2022-07-09,0.722543353,0.7071579446666667
394589,109,"Fayetteville, NC",msa,NC,2022-07-16,0.666666667,0.6905209870000001
394589,109,"Fayetteville, NC",msa,NC,2022-07-23,0.64673913,0.6786497166666668
394589,109,"Fayetteville, NC",msa,NC,2022-07-30,0.701492537,0.6716327780000001
394589,109,"Fayetteville, NC",msa,NC,2022-08-06,0.586363636,0.644865101
394589,109,"Fayetteville, NC",msa,NC,2022-08-13,0.601156069,0.6296707473333334
394589,109,"Fayetteville, NC",msa,NC,2022-08-20,0.563953488,0.5838243976666667
394589,109,"Fayetteville, NC",msa,NC,2022-08-27,0.56684492,0.5773181589999999
394589,109,"Fayetteville, NC",msa,NC,2022-09-03,0.540669856,0.557156088
394589,109,"Fayetteville, NC",msa,NC,2022-09-10,0.566433566,0.5579827806666667
394589,109,"Fayetteville, NC",msa,NC,2022-09-17,0.588888889,0.5653307703333335
394589,109,"Fayetteville, NC",msa,NC,2022-09-24,0.477272727,0.544198394
394589,109,"Fayetteville, NC",msa,NC,2022-10-01,0.537634409,0.534598675
394589,109,"Fayetteville, NC",msa,NC,2022-10-08,0.497237569,0.5040482350000001
394589,109,"Fayetteville, NC",msa,NC,2022-10-15,0.506849315,0.5139070976666666
394589,109,"Fayetteville, NC",msa,NC,2022-10-22,0.460431655,0.4881728463333333
394589,109,"Fayetteville, NC",msa,NC,2022-10-29,0.496350365,0.4878771116666667
394589,109,"Fayetteville, NC",msa,NC,2022-11-05,0.489932886,0.482238302
394589,109,"Fayetteville, NC",msa,NC,2022-11-12,0.474576271,0.486953174
394589,109,"Fayetteville, NC",msa,NC,2022-11-19,0.41875,0.46108638566666665
394589,109,"Fayetteville, NC",msa,NC,2022-11-26,0.457831325,0.4503858653333333
394589,109,"Fayetteville, NC",msa,NC,2022-12-03,0.436241611,0.43760764533333335
394589,109,"Fayetteville, NC",msa,NC,2022-12-10,0.333333333,0.409135423
394589,109,"Fayetteville, NC",msa,NC,2022-12-17,0.427672956,0.3990826333333333
394589,109,"Fayetteville, NC",msa,NC,2022-12-24,0.416666667,0.392557652
394589,109,"Fayetteville, NC",msa,NC,2022-12-31,0.395604396,0.4133146730000001
394589,109,"Fayetteville, NC",msa,NC,2023-01-07,0.333333333,0.38186813199999997
394589,109,"Fayetteville, NC",msa,NC,2023-01-14,0.362318841,0.36375219000000003
394589,109,"Fayetteville, NC",msa,NC,2023-01-21,0.341772152,0.34580810866666667
394589,109,"Fayetteville, NC",msa,NC,2023-01-28,0.37755102,0.36054733766666663
394589,109,"Fayetteville, NC",msa,NC,2023-02-04,0.371900826,0.3637413326666667
394589,109,"Fayetteville, NC",msa,NC,2023-02-11,0.432692308,0.3940480513333333
394589,109,"Fayetteville, NC",msa,NC,2023-02-18,0.418604651,0.407732595
394589,109,"Fayetteville, NC",msa,NC,2023-02-25,0.424528302,0.425275087
394589,109,"Fayetteville, NC",msa,NC,2023-03-04,0.385620915,0.4095846226666667
394589,109,"Fayetteville, NC",msa,NC,2023-03-11,0.378151261,0.3961001593333333
394589,109,"Fayetteville, NC",msa,NC,2023-03-18,0.512605042,0.42545907266666666
394589,109,"Fayetteville, NC",msa,NC,2023-03-25,0.38317757,0.42464462433333333
394589,109,"Fayetteville, NC",msa,NC,2023-04-01,0.444444444,0.446742352
394589,109,"Fayetteville, NC",msa,NC,2023-04-08,0.523809524,0.4504771793333333
394589,109,"Fayetteville, NC",msa,NC,2023-04-15,0.537931034,0.5020616673333334
394589,109,"Fayetteville, NC",msa,NC,2023-04-22,0.585585586,0.5491087146666667
394589,109,"Fayetteville, NC",msa,NC,2023-04-29,0.506097561,0.543204727
394589,109,"Fayetteville, NC",msa,NC,2023-05-06,0.552,0.5478943823333333
394589,109,"Fayetteville, NC",msa,NC,2023-05-13,0.544715447,0.5342710026666667
394589,109,"Fayetteville, NC",msa,NC,2023-05-20,0.473282443,0.5233326300000001
394589,109,"Fayetteville, NC",msa,NC,2023-05-27,0.503937008,0.5073116326666667
394589,109,"Fayetteville, NC",msa,NC,2023-06-03,0.515151515,0.49745698866666666
394589,109,"Fayetteville, NC",msa,NC,2023-06-10,0.570469799,0.529852774
394589,109,"Fayetteville, NC",msa,NC,2023-06-17,0.536912752,0.5408446886666667
394589,109,"Fayetteville, NC",msa,NC,2023-06-24,0.569105691,0.558829414
394589,109,"Fayetteville, NC",msa,NC,2023-07-01,0.475138122,0.5270521883333333
394589,109,"Fayetteville, NC",msa,NC,2023-07-08,0.467391304,0.5038783723333333
394589,109,"Fayetteville, NC",msa,NC,2023-07-15,0.597014925,0.5131814503333333
394589,109,"Fayetteville, NC",msa,NC,2023-07-22,0.449275362,0.5045605303333334
394589,109,"Fayetteville, NC",msa,NC,2023-07-29,0.575342466,0.540544251
394589,109,"Fayetteville, NC",msa,NC,2023-08-05,0.52,0.5148726093333333
394589,109,"Fayetteville, NC",msa,NC,2023-08-12,0.438461538,0.5112680013333333
394589,109,"Fayetteville, NC",msa,NC,2023-08-19,0.467625899,0.475362479
394589,109,"Fayetteville, NC",msa,NC,2023-08-26,0.461538462,0.4558752996666667
394589,109,"Fayetteville, NC",msa,NC,2023-09-02,0.432432432,0.4538655976666666
394589,109,"Fayetteville, NC",msa,NC,2023-09-09,0.494845361,0.4629387516666667
394589,109,"Fayetteville, NC",msa,NC,2023-09-16,0.5,0.4757592643333333
394589,109,"Fayetteville, NC",msa,NC,2023-09-23,0.420689655,0.47184500533333334
394589,109,"Fayetteville, NC",msa,NC,2023-09-30,0.454545455,0.4584117033333333
394589,109,"Fayetteville, NC",msa,NC,2023-10-07,0.427350427,0.434195179
394792,110,"Lexington, KY",msa,KY,2018-01-06,0.13559322,
394792,110,"Lexington, KY",msa,KY,2018-01-13,0.12195122,
394792,110,"Lexington, KY",msa,KY,2018-01-20,0.140625,0.13272314666666665
394792,110,"Lexington, KY",msa,KY,2018-01-27,0.083333333,0.11530318433333335
394792,110,"Lexington, KY",msa,KY,2018-02-03,0.064516129,0.096158154
394792,110,"Lexington, KY",msa,KY,2018-02-10,0.109375,0.08574148733333332
394792,110,"Lexington, KY",msa,KY,2018-02-17,0.105882353,0.09325782733333332
394792,110,"Lexington, KY",msa,KY,2018-02-24,0.177419355,0.130892236
394792,110,"Lexington, KY",msa,KY,2018-03-03,0.152671756,0.145324488
394792,110,"Lexington, KY",msa,KY,2018-03-10,0.12371134,0.15126748366666665
394792,110,"Lexington, KY",msa,KY,2018-03-17,0.133333333,0.136572143
394792,110,"Lexington, KY",msa,KY,2018-03-24,0.177777778,0.14494081699999997
394792,110,"Lexington, KY",msa,KY,2018-03-31,0.157894737,0.15633528266666666
394792,110,"Lexington, KY",msa,KY,2018-04-07,0.130952381,0.155541632
394792,110,"Lexington, KY",msa,KY,2018-04-14,0.149122807,0.14598997500000002
394792,110,"Lexington, KY",msa,KY,2018-04-21,0.201388889,0.16048802566666664
394792,110,"Lexington, KY",msa,KY,2018-04-28,0.213740458,0.18808405133333336
394792,110,"Lexington, KY",msa,KY,2018-05-05,0.213793103,0.20964081666666667
394792,110,"Lexington, KY",msa,KY,2018-05-12,0.198473282,0.2086689476666667
394792,110,"Lexington, KY",msa,KY,2018-05-19,0.285714286,0.2326602236666667
394792,110,"Lexington, KY",msa,KY,2018-05-26,0.206060606,0.23008272466666668
394792,110,"Lexington, KY",msa,KY,2018-06-02,0.191256831,0.227677241
394792,110,"Lexington, KY",msa,KY,2018-06-09,0.229299363,0.20887226666666667
394792,110,"Lexington, KY",msa,KY,2018-06-16,0.261437908,0.22733136733333334
394792,110,"Lexington, KY",msa,KY,2018-06-23,0.251572327,0.24743653266666665
394792,110,"Lexington, KY",msa,KY,2018-06-30,0.251184834,0.25473168966666665
394792,110,"Lexington, KY",msa,KY,2018-07-07,0.213740458,0.23883253966666665
394792,110,"Lexington, KY",msa,KY,2018-07-14,0.187969925,0.217631739
394792,110,"Lexington, KY",msa,KY,2018-07-21,0.174698795,0.19213639266666668
394792,110,"Lexington, KY",msa,KY,2018-07-28,0.185897436,0.18285538533333334
394792,110,"Lexington, KY",msa,KY,2018-08-04,0.204188482,0.188261571
394792,110,"Lexington, KY",msa,KY,2018-08-11,0.160839161,0.183641693
394792,110,"Lexington, KY",msa,KY,2018-08-18,0.207792208,0.19093995033333333
394792,110,"Lexington, KY",msa,KY,2018-08-25,0.11023622,0.15962252966666668
394792,110,"Lexington, KY",msa,KY,2018-09-01,0.144385027,0.15413781833333332
394792,110,"Lexington, KY",msa,KY,2018-09-08,0.18556701,0.146729419
394792,110,"Lexington, KY",msa,KY,2018-09-15,0.172932331,0.16762812266666663
394792,110,"Lexington, KY",msa,KY,2018-09-22,0.133858268,0.164119203
394792,110,"Lexington, KY",msa,KY,2018-09-29,0.139534884,0.148775161
394792,110,"Lexington, KY",msa,KY,2018-10-06,0.1015625,0.12498521733333334
394792,110,"Lexington, KY",msa,KY,2018-10-13,0.177570093,0.13955582566666666
394792,110,"Lexington, KY",msa,KY,2018-10-20,0.118811881,0.13264815800000002
394792,110,"Lexington, KY",msa,KY,2018-10-27,0.140186916,0.14552296333333334
394792,110,"Lexington, KY",msa,KY,2018-11-03,0.163934426,0.14097774100000002
394792,110,"Lexington, KY",msa,KY,2018-11-10,0.115384615,0.13983531899999999
394792,110,"Lexington, KY",msa,KY,2018-11-17,0.101851852,0.12705696433333333
394792,110,"Lexington, KY",msa,KY,2018-11-24,0.097222222,0.104819563
394792,110,"Lexington, KY",msa,KY,2018-12-01,0.133757962,0.110944012
394792,110,"Lexington, KY",msa,KY,2018-12-08,0.117021277,0.116000487
394792,110,"Lexington, KY",msa,KY,2018-12-15,0.063380282,0.10471984033333336
394792,110,"Lexington, KY",msa,KY,2018-12-22,0.108695652,0.096365737
394792,110,"Lexington, KY",msa,KY,2018-12-29,0.125,0.09902531133333332
394792,110,"Lexington, KY",msa,KY,2019-01-05,0.073529412,0.10240835466666666
394792,110,"Lexington, KY",msa,KY,2019-01-12,0.180555556,0.12636165600000002
394792,110,"Lexington, KY",msa,KY,2019-01-19,0.0625,0.10552832266666667
394792,110,"Lexington, KY",msa,KY,2019-01-26,0.054545455,0.09920033700000001
394792,110,"Lexington, KY",msa,KY,2019-02-02,0.113636364,0.07689393966666667
394792,110,"Lexington, KY",msa,KY,2019-02-09,0.148148148,0.10544332233333335
394792,110,"Lexington, KY",msa,KY,2019-02-16,0.150537634,0.13744071533333332
394792,110,"Lexington, KY",msa,KY,2019-02-23,0.144230769,0.14763885033333335
394792,110,"Lexington, KY",msa,KY,2019-03-02,0.175675676,0.15681469300000003
394792,110,"Lexington, KY",msa,KY,2019-03-09,0.125,0.14830214833333333
394792,110,"Lexington, KY",msa,KY,2019-03-16,0.219512195,0.17339595700000002
394792,110,"Lexington, KY",msa,KY,2019-03-23,0.18699187,0.17716802166666668
394792,110,"Lexington, KY",msa,KY,2019-03-30,0.176870748,0.19445827100000002
394792,110,"Lexington, KY",msa,KY,2019-04-06,0.153846154,0.17256959066666666
394792,110,"Lexington, KY",msa,KY,2019-04-13,0.179856115,0.17019100566666667
394792,110,"Lexington, KY",msa,KY,2019-04-20,0.190140845,0.17461437133333332
394792,110,"Lexington, KY",msa,KY,2019-04-27,0.143835616,0.17127752533333332
394792,110,"Lexington, KY",msa,KY,2019-05-04,0.186813187,0.17359654933333335
394792,110,"Lexington, KY",msa,KY,2019-05-11,0.264,0.19821626766666667
394792,110,"Lexington, KY",msa,KY,2019-05-18,0.28125,0.24402106233333334
394792,110,"Lexington, KY",msa,KY,2019-05-25,0.191860465,0.24570348833333333
394792,110,"Lexington, KY",msa,KY,2019-06-01,0.219512195,0.23087422000000002
394792,110,"Lexington, KY",msa,KY,2019-06-08,0.219251337,0.210207999
394792,110,"Lexington, KY",msa,KY,2019-06-15,0.132075472,0.19027966799999999
394792,110,"Lexington, KY",msa,KY,2019-06-22,0.260869565,0.204065458
394792,110,"Lexington, KY",msa,KY,2019-06-29,0.246445498,0.21313017833333334
394792,110,"Lexington, KY",msa,KY,2019-07-06,0.206349206,0.23788808966666666
394792,110,"Lexington, KY",msa,KY,2019-07-13,0.271428571,0.2414077583333333
394792,110,"Lexington, KY",msa,KY,2019-07-20,0.280701754,0.2528265103333333
394792,110,"Lexington, KY",msa,KY,2019-07-27,0.131428571,0.22785296533333332
394792,110,"Lexington, KY",msa,KY,2019-08-03,0.155913978,0.189348101
394792,110,"Lexington, KY",msa,KY,2019-08-10,0.147058824,0.14480045766666663
394792,110,"Lexington, KY",msa,KY,2019-08-17,0.188311688,0.16376149666666664
394792,110,"Lexington, KY",msa,KY,2019-08-24,0.137254902,0.15754180466666665
394792,110,"Lexington, KY",msa,KY,2019-08-31,0.168269231,0.1646119403333333
394792,110,"Lexington, KY",msa,KY,2019-09-07,0.205128205,0.17021744599999997
394792,110,"Lexington, KY",msa,KY,2019-09-14,0.135714286,0.1697039073333333
394792,110,"Lexington, KY",msa,KY,2019-09-21,0.11971831,0.15352026699999996
394792,110,"Lexington, KY",msa,KY,2019-09-28,0.152317881,0.13591682566666663
394792,110,"Lexington, KY",msa,KY,2019-10-05,0.20754717,0.1598611203333333
394792,110,"Lexington, KY",msa,KY,2019-10-12,0.138888889,0.1662513133333333
394792,110,"Lexington, KY",msa,KY,2019-10-19,0.193548387,0.17999481533333328
394792,110,"Lexington, KY",msa,KY,2019-10-26,0.155555556,0.1626642773333333
394792,110,"Lexington, KY",msa,KY,2019-11-02,0.14556962,0.16489118766666663
394792,110,"Lexington, KY",msa,KY,2019-11-09,0.140350877,0.14715868433333332
394792,110,"Lexington, KY",msa,KY,2019-11-16,0.111111111,0.1323438693333333
