Region ID,Size Rank,Region Name,Region Type,State Name,Date,Newly Constructed Units Sales Count,Newly Constructed Units Sales Count Rolling Avg
395009,237,"Punta Gorda, FL",msa,FL,2018-07-31,36.0,74.0
395009,237,"Punta Gorda, FL",msa,FL,2018-08-31,66.0,61.666666666666664
395009,237,"Punta Gorda, FL",msa,FL,2018-09-30,89.0,63.666666666666664
395009,237,"Punta Gorda, FL",msa,FL,2018-10-31,76.0,77.0
395009,237,"Punta Gorda, FL",msa,FL,2018-11-30,73.0,79.33333333333333
395009,237,"Punta Gorda, FL",msa,FL,2018-12-31,84.0,77.66666666666667
395009,237,"Punta Gorda, FL",msa,FL,2019-01-31,63.0,73.33333333333333
395009,237,"Punta Gorda, FL",msa,FL,2019-02-28,63.0,70.0
395009,237,"Punta Gorda, FL",msa,FL,2019-03-31,80.0,68.66666666666667
395009,237,"Punta Gorda, FL",msa,FL,2019-04-30,85.0,76.0
395009,237,"Punta Gorda, FL",msa,FL,2019-05-31,78.0,81.0
395009,237,"Punta Gorda, FL",msa,FL,2019-06-30,59.0,74.0
395009,237,"Punta Gorda, FL",msa,FL,2019-07-31,49.0,62.0
395009,237,"Punta Gorda, FL",msa,FL,2019-08-31,60.0,56.0
395009,237,"Punta Gorda, FL",msa,FL,2019-09-30,74.0,61.0
395009,237,"Punta Gorda, FL",msa,FL,2019-10-31,69.0,67.66666666666667
395009,237,"Punta Gorda, FL",msa,FL,2019-11-30,57.0,66.66666666666667
395009,237,"Punta Gorda, FL",msa,FL,2019-12-31,65.0,63.666666666666664
395009,237,"Punta Gorda, FL",msa,FL,2020-01-31,55.0,59.0
395009,237,"Punta Gorda, FL",msa,FL,2020-02-29,49.0,56.333333333333336
395009,237,"Punta Gorda, FL",msa,FL,2020-03-31,77.0,60.333333333333336
395009,237,"Punta Gorda, FL",msa,FL,2020-04-30,58.0,61.333333333333336
395009,237,"Punta Gorda, FL",msa,FL,2020-05-31,78.0,71.0
395009,237,"Punta Gorda, FL",msa,FL,2020-06-30,101.0,79.0
395009,237,"Punta Gorda, FL",msa,FL,2020-07-31,93.0,90.66666666666667
395009,237,"Punta Gorda, FL",msa,FL,2020-08-31,88.0,94.0
395009,237,"Punta Gorda, FL",msa,FL,2020-09-30,85.0,88.66666666666667
395009,237,"Punta Gorda, FL",msa,FL,2020-10-31,85.0,86.0
395009,237,"Punta Gorda, FL",msa,FL,2020-11-30,98.0,89.33333333333333
395009,237,"Punta Gorda, FL",msa,FL,2020-12-31,99.0,94.0
395009,237,"Punta Gorda, FL",msa,FL,2021-01-31,78.0,91.66666666666667
395009,237,"Punta Gorda, FL",msa,FL,2021-02-28,83.0,86.66666666666667
395009,237,"Punta Gorda, FL",msa,FL,2021-03-31,115.0,92.0
395009,237,"Punta Gorda, FL",msa,FL,2021-04-30,108.0,102.0
395009,237,"Punta Gorda, FL",msa,FL,2021-05-31,100.0,107.66666666666667
395009,237,"Punta Gorda, FL",msa,FL,2021-06-30,100.0,102.66666666666667
395009,237,"Punta Gorda, FL",msa,FL,2021-07-31,86.0,95.33333333333333
395009,237,"Punta Gorda, FL",msa,FL,2021-08-31,85.0,90.33333333333333
395009,237,"Punta Gorda, FL",msa,FL,2021-09-30,76.0,82.33333333333333
395009,237,"Punta Gorda, FL",msa,FL,2021-10-31,67.0,76.0
395009,237,"Punta Gorda, FL",msa,FL,2021-11-30,71.0,71.33333333333333
395009,237,"Punta Gorda, FL",msa,FL,2021-12-31,100.0,79.33333333333333
395009,237,"Punta Gorda, FL",msa,FL,2022-01-31,88.0,86.33333333333333
395009,237,"Punta Gorda, FL",msa,FL,2022-02-28,88.0,92.0
395009,237,"Punta Gorda, FL",msa,FL,2022-03-31,75.0,83.66666666666667
395009,237,"Punta Gorda, FL",msa,FL,2022-04-30,71.0,78.0
395009,237,"Punta Gorda, FL",msa,FL,2022-05-31,101.0,82.33333333333333
395009,237,"Punta Gorda, FL",msa,FL,2022-06-30,81.0,84.33333333333333
395009,237,"Punta Gorda, FL",msa,FL,2022-07-31,84.0,88.66666666666667
395009,237,"Punta Gorda, FL",msa,FL,2022-08-31,77.0,80.66666666666667
395009,237,"Punta Gorda, FL",msa,FL,2022-09-30,62.0,74.33333333333333
395009,237,"Punta Gorda, FL",msa,FL,2022-10-31,56.0,65.0
395009,237,"Punta Gorda, FL",msa,FL,2022-11-30,52.0,56.666666666666664
395009,237,"Punta Gorda, FL",msa,FL,2022-12-31,79.0,62.333333333333336
395009,237,"Punta Gorda, FL",msa,FL,2023-01-31,54.0,61.666666666666664
395009,237,"Punta Gorda, FL",msa,FL,2023-02-28,86.0,73.0
395009,237,"Punta Gorda, FL",msa,FL,2023-03-31,122.0,87.33333333333333
395009,237,"Punta Gorda, FL",msa,FL,2023-04-30,110.0,106.0
395009,237,"Punta Gorda, FL",msa,FL,2023-05-31,134.0,122.0
395009,237,"Punta Gorda, FL",msa,FL,2023-06-30,110.0,118.0
395009,237,"Punta Gorda, FL",msa,FL,2023-07-31,114.0,119.33333333333333
395009,237,"Punta Gorda, FL",msa,FL,2023-08-31,130.0,118.0
395009,237,"Punta Gorda, FL",msa,FL,2023-09-30,123.0,122.33333333333333
394960,242,"Panama City, FL",msa,FL,2018-01-31,60.0,
394960,242,"Panama City, FL",msa,FL,2018-02-28,37.0,
394960,242,"Panama City, FL",msa,FL,2018-03-31,53.0,50.0
394960,242,"Panama City, FL",msa,FL,2018-04-30,49.0,46.333333333333336
394960,242,"Panama City, FL",msa,FL,2018-05-31,67.0,56.333333333333336
394960,242,"Panama City, FL",msa,FL,2018-06-30,70.0,62.0
394960,242,"Panama City, FL",msa,FL,2018-07-31,50.0,62.333333333333336
394960,242,"Panama City, FL",msa,FL,2018-08-31,50.0,56.666666666666664
394960,242,"Panama City, FL",msa,FL,2018-09-30,40.0,46.666666666666664
394960,242,"Panama City, FL",msa,FL,2018-10-31,22.0,37.333333333333336
394960,242,"Panama City, FL",msa,FL,2018-11-30,33.0,31.666666666666668
394960,242,"Panama City, FL",msa,FL,2018-12-31,71.0,42.0
394960,242,"Panama City, FL",msa,FL,2019-01-31,48.0,50.666666666666664
394960,242,"Panama City, FL",msa,FL,2019-02-28,47.0,55.333333333333336
394960,242,"Panama City, FL",msa,FL,2019-03-31,65.0,53.333333333333336
394960,242,"Panama City, FL",msa,FL,2019-04-30,54.0,55.333333333333336
394960,242,"Panama City, FL",msa,FL,2019-05-31,55.0,58.0
394960,242,"Panama City, FL",msa,FL,2019-06-30,52.0,53.666666666666664
394960,242,"Panama City, FL",msa,FL,2019-07-31,48.0,51.666666666666664
394960,242,"Panama City, FL",msa,FL,2019-08-31,49.0,49.666666666666664
394960,242,"Panama City, FL",msa,FL,2019-09-30,37.0,44.666666666666664
394960,242,"Panama City, FL",msa,FL,2019-10-31,43.0,43.0
394960,242,"Panama City, FL",msa,FL,2019-11-30,33.0,37.666666666666664
394960,242,"Panama City, FL",msa,FL,2019-12-31,23.0,33.0
394960,242,"Panama City, FL",msa,FL,2020-01-31,50.0,35.333333333333336
394960,242,"Panama City, FL",msa,FL,2020-02-29,31.0,34.666666666666664
394960,242,"Panama City, FL",msa,FL,2020-03-31,51.0,44.0
394960,242,"Panama City, FL",msa,FL,2020-04-30,43.0,41.666666666666664
394960,242,"Panama City, FL",msa,FL,2020-05-31,85.0,59.666666666666664
394960,242,"Panama City, FL",msa,FL,2020-06-30,150.0,92.66666666666667
394960,242,"Panama City, FL",msa,FL,2020-07-31,114.0,116.33333333333333
394960,242,"Panama City, FL",msa,FL,2020-08-31,99.0,121.0
394960,242,"Panama City, FL",msa,FL,2020-09-30,95.0,102.66666666666667
394960,242,"Panama City, FL",msa,FL,2020-10-31,106.0,100.0
394960,242,"Panama City, FL",msa,FL,2020-11-30,84.0,95.0
394960,242,"Panama City, FL",msa,FL,2020-12-31,70.0,86.66666666666667
394960,242,"Panama City, FL",msa,FL,2021-01-31,106.0,86.66666666666667
394960,242,"Panama City, FL",msa,FL,2021-02-28,118.0,98.0
394960,242,"Panama City, FL",msa,FL,2021-03-31,156.0,126.66666666666667
394960,242,"Panama City, FL",msa,FL,2021-04-30,144.0,139.33333333333334
394960,242,"Panama City, FL",msa,FL,2021-05-31,193.0,164.33333333333334
394960,242,"Panama City, FL",msa,FL,2021-06-30,175.0,170.66666666666666
394960,242,"Panama City, FL",msa,FL,2021-07-31,175.0,181.0
394960,242,"Panama City, FL",msa,FL,2021-08-31,145.0,165.0
394960,242,"Panama City, FL",msa,FL,2021-09-30,130.0,150.0
394960,242,"Panama City, FL",msa,FL,2021-10-31,99.0,124.66666666666667
394960,242,"Panama City, FL",msa,FL,2021-11-30,106.0,111.66666666666667
394960,242,"Panama City, FL",msa,FL,2021-12-31,109.0,104.66666666666667
394960,242,"Panama City, FL",msa,FL,2022-01-31,77.0,97.33333333333333
394960,242,"Panama City, FL",msa,FL,2022-02-28,93.0,93.0
394960,242,"Panama City, FL",msa,FL,2022-03-31,163.0,111.0
394960,242,"Panama City, FL",msa,FL,2022-04-30,106.0,120.66666666666667
394960,242,"Panama City, FL",msa,FL,2022-05-31,75.0,114.66666666666667
394960,242,"Panama City, FL",msa,FL,2022-06-30,135.0,105.33333333333333
394960,242,"Panama City, FL",msa,FL,2022-07-31,67.0,92.33333333333333
394960,242,"Panama City, FL",msa,FL,2022-08-31,79.0,93.66666666666667
394960,242,"Panama City, FL",msa,FL,2022-09-30,73.0,73.0
394960,242,"Panama City, FL",msa,FL,2022-10-31,80.0,77.33333333333333
394960,242,"Panama City, FL",msa,FL,2022-11-30,70.0,74.33333333333333
394960,242,"Panama City, FL",msa,FL,2022-12-31,117.0,89.0
394960,242,"Panama City, FL",msa,FL,2023-01-31,73.0,86.66666666666667
394960,242,"Panama City, FL",msa,FL,2023-02-28,87.0,92.33333333333333
394960,242,"Panama City, FL",msa,FL,2023-03-31,141.0,100.33333333333333
394960,242,"Panama City, FL",msa,FL,2023-04-30,107.0,111.66666666666667
394960,242,"Panama City, FL",msa,FL,2023-05-31,142.0,130.0
394960,242,"Panama City, FL",msa,FL,2023-06-30,153.0,134.0
394960,242,"Panama City, FL",msa,FL,2023-07-31,115.0,136.66666666666666
394960,242,"Panama City, FL",msa,FL,2023-08-31,114.0,127.33333333333333
394960,242,"Panama City, FL",msa,FL,2023-09-30,98.0,109.0
394539,244,"Dover, DE",msa,DE,2018-01-31,82.0,
394539,244,"Dover, DE",msa,DE,2018-02-28,66.0,
394539,244,"Dover, DE",msa,DE,2018-03-31,89.0,79.0
394539,244,"Dover, DE",msa,DE,2018-04-30,78.0,77.66666666666667
394539,244,"Dover, DE",msa,DE,2018-05-31,94.0,87.0
394539,244,"Dover, DE",msa,DE,2018-06-30,92.0,88.0
394539,244,"Dover, DE",msa,DE,2018-07-31,71.0,85.66666666666667
394539,244,"Dover, DE",msa,DE,2018-08-31,78.0,80.33333333333333
394539,244,"Dover, DE",msa,DE,2018-09-30,47.0,65.33333333333333
394539,244,"Dover, DE",msa,DE,2018-10-31,19.0,48.0
394539,244,"Dover, DE",msa,DE,2018-11-30,26.0,30.666666666666668
394539,244,"Dover, DE",msa,DE,2018-12-31,25.0,23.333333333333332
394539,244,"Dover, DE",msa,DE,2019-01-31,10.0,20.333333333333332
394539,244,"Dover, DE",msa,DE,2019-02-28,23.0,19.333333333333332
394539,244,"Dover, DE",msa,DE,2019-03-31,19.0,17.333333333333332
394539,244,"Dover, DE",msa,DE,2019-04-30,27.0,23.0
394539,244,"Dover, DE",msa,DE,2019-05-31,25.0,23.666666666666668
394539,244,"Dover, DE",msa,DE,2019-06-30,21.0,24.333333333333332
394539,244,"Dover, DE",msa,DE,2019-07-31,15.0,20.333333333333332
394539,244,"Dover, DE",msa,DE,2019-08-31,12.0,16.0
394539,244,"Dover, DE",msa,DE,2019-09-30,17.0,14.666666666666666
394539,244,"Dover, DE",msa,DE,2019-10-31,16.0,15.0
394539,244,"Dover, DE",msa,DE,2019-11-30,19.0,17.333333333333332
394539,244,"Dover, DE",msa,DE,2019-12-31,33.0,22.666666666666668
394539,244,"Dover, DE",msa,DE,2020-01-31,16.0,22.666666666666668
394539,244,"Dover, DE",msa,DE,2020-02-29,22.0,23.666666666666668
394539,244,"Dover, DE",msa,DE,2020-03-31,20.0,19.333333333333332
394539,244,"Dover, DE",msa,DE,2020-04-30,21.0,21.0
394539,244,"Dover, DE",msa,DE,2020-05-31,20.0,20.333333333333332
394539,244,"Dover, DE",msa,DE,2020-06-30,26.0,22.333333333333332
394539,244,"Dover, DE",msa,DE,2020-07-31,31.0,25.666666666666668
394539,244,"Dover, DE",msa,DE,2020-08-31,31.0,29.333333333333332
394539,244,"Dover, DE",msa,DE,2020-09-30,31.0,31.0
394539,244,"Dover, DE",msa,DE,2020-10-31,49.0,37.0
394539,244,"Dover, DE",msa,DE,2020-11-30,30.0,36.666666666666664
394539,244,"Dover, DE",msa,DE,2020-12-31,33.0,37.333333333333336
394539,244,"Dover, DE",msa,DE,2021-01-31,33.0,32.0
394539,244,"Dover, DE",msa,DE,2021-02-28,23.0,29.666666666666668
394539,244,"Dover, DE",msa,DE,2021-03-31,38.0,31.333333333333332
394539,244,"Dover, DE",msa,DE,2021-04-30,28.0,29.666666666666668
394539,244,"Dover, DE",msa,DE,2021-05-31,25.0,30.333333333333332
394539,244,"Dover, DE",msa,DE,2021-06-30,30.0,27.666666666666668
394539,244,"Dover, DE",msa,DE,2021-07-31,45.0,33.333333333333336
394539,244,"Dover, DE",msa,DE,2021-08-31,33.0,36.0
394539,244,"Dover, DE",msa,DE,2021-09-30,20.0,32.666666666666664
394539,244,"Dover, DE",msa,DE,2021-10-31,41.0,31.333333333333332
394539,244,"Dover, DE",msa,DE,2021-11-30,40.0,33.666666666666664
394539,244,"Dover, DE",msa,DE,2021-12-31,55.0,45.333333333333336
394539,244,"Dover, DE",msa,DE,2022-01-31,61.0,52.0
394539,244,"Dover, DE",msa,DE,2022-02-28,42.0,52.666666666666664
394539,244,"Dover, DE",msa,DE,2022-03-31,50.0,51.0
394539,244,"Dover, DE",msa,DE,2022-04-30,34.0,42.0
394539,244,"Dover, DE",msa,DE,2022-05-31,49.0,44.333333333333336
394539,244,"Dover, DE",msa,DE,2022-06-30,35.0,39.333333333333336
394539,244,"Dover, DE",msa,DE,2022-07-31,37.0,40.333333333333336
394539,244,"Dover, DE",msa,DE,2022-08-31,28.0,33.333333333333336
394539,244,"Dover, DE",msa,DE,2022-09-30,39.0,34.666666666666664
394539,244,"Dover, DE",msa,DE,2022-10-31,49.0,38.666666666666664
394539,244,"Dover, DE",msa,DE,2022-11-30,26.0,38.0
394539,244,"Dover, DE",msa,DE,2022-12-31,33.0,36.0
394539,244,"Dover, DE",msa,DE,2023-01-31,27.0,28.666666666666668
394539,244,"Dover, DE",msa,DE,2023-02-28,32.0,30.666666666666668
394539,244,"Dover, DE",msa,DE,2023-03-31,44.0,34.333333333333336
394539,244,"Dover, DE",msa,DE,2023-04-30,43.0,39.666666666666664
394539,244,"Dover, DE",msa,DE,2023-05-31,37.0,41.333333333333336
394539,244,"Dover, DE",msa,DE,2023-06-30,33.0,37.666666666666664
394539,244,"Dover, DE",msa,DE,2023-07-31,25.0,31.666666666666668
394539,244,"Dover, DE",msa,DE,2023-08-31,32.0,30.0
394539,244,"Dover, DE",msa,DE,2023-09-30,19.0,25.333333333333332
395119,249,"St. George, UT",msa,UT,2018-01-31,43.0,
395119,249,"St. George, UT",msa,UT,2018-02-28,51.0,
395119,249,"St. George, UT",msa,UT,2018-03-31,60.0,51.333333333333336
395119,249,"St. George, UT",msa,UT,2018-04-30,35.0,48.666666666666664
395119,249,"St. George, UT",msa,UT,2018-05-31,52.0,49.0
395119,249,"St. George, UT",msa,UT,2018-06-30,25.0,37.333333333333336
395119,249,"St. George, UT",msa,UT,2018-07-31,33.0,36.666666666666664
395119,249,"St. George, UT",msa,UT,2018-08-31,23.0,27.0
395119,249,"St. George, UT",msa,UT,2018-09-30,19.0,25.0
395119,249,"St. George, UT",msa,UT,2018-10-31,22.0,21.333333333333332
395119,249,"St. George, UT",msa,UT,2018-11-30,16.0,19.0
395119,249,"St. George, UT",msa,UT,2018-12-31,19.0,19.0
395119,249,"St. George, UT",msa,UT,2019-01-31,18.0,17.666666666666668
395119,249,"St. George, UT",msa,UT,2019-02-28,8.0,15.0
395119,249,"St. George, UT",msa,UT,2019-03-31,20.0,15.333333333333334
395119,249,"St. George, UT",msa,UT,2019-04-30,21.0,16.333333333333332
395119,249,"St. George, UT",msa,UT,2019-05-31,18.0,19.666666666666668
395119,249,"St. George, UT",msa,UT,2019-06-30,21.0,20.0
395119,249,"St. George, UT",msa,UT,2019-07-31,23.0,20.666666666666668
395119,249,"St. George, UT",msa,UT,2019-08-31,24.0,22.666666666666668
395119,249,"St. George, UT",msa,UT,2019-09-30,20.0,22.333333333333332
395119,249,"St. George, UT",msa,UT,2019-10-31,15.0,19.666666666666668
395119,249,"St. George, UT",msa,UT,2019-11-30,21.0,18.666666666666668
395119,249,"St. George, UT",msa,UT,2019-12-31,24.0,20.0
395119,249,"St. George, UT",msa,UT,2020-01-31,16.0,20.333333333333332
395119,249,"St. George, UT",msa,UT,2020-02-29,16.0,18.666666666666668
395119,249,"St. George, UT",msa,UT,2020-03-31,9.0,13.666666666666666
395119,249,"St. George, UT",msa,UT,2020-04-30,20.0,15.0
395119,249,"St. George, UT",msa,UT,2020-05-31,12.0,13.666666666666666
395119,249,"St. George, UT",msa,UT,2020-06-30,24.0,18.666666666666668
395119,249,"St. George, UT",msa,UT,2020-07-31,50.0,28.666666666666668
395119,249,"St. George, UT",msa,UT,2020-08-31,45.0,39.666666666666664
395119,249,"St. George, UT",msa,UT,2020-09-30,32.0,42.333333333333336
395119,249,"St. George, UT",msa,UT,2020-10-31,25.0,34.0
395119,249,"St. George, UT",msa,UT,2020-11-30,13.0,23.333333333333332
395119,249,"St. George, UT",msa,UT,2020-12-31,20.0,19.333333333333332
395119,249,"St. George, UT",msa,UT,2021-01-31,21.0,18.0
395119,249,"St. George, UT",msa,UT,2021-02-28,28.0,23.0
395119,249,"St. George, UT",msa,UT,2021-03-31,37.0,28.666666666666668
395119,249,"St. George, UT",msa,UT,2021-04-30,30.0,31.666666666666668
395119,249,"St. George, UT",msa,UT,2021-05-31,23.0,30.0
395119,249,"St. George, UT",msa,UT,2021-06-30,16.0,23.0
395119,249,"St. George, UT",msa,UT,2021-07-31,28.0,22.333333333333332
395119,249,"St. George, UT",msa,UT,2021-08-31,25.0,23.0
395119,249,"St. George, UT",msa,UT,2021-09-30,33.0,28.666666666666668
395119,249,"St. George, UT",msa,UT,2021-10-31,23.0,27.0
395119,249,"St. George, UT",msa,UT,2021-11-30,35.0,30.333333333333332
395119,249,"St. George, UT",msa,UT,2021-12-31,57.0,38.333333333333336
395119,249,"St. George, UT",msa,UT,2022-01-31,32.0,41.333333333333336
395119,249,"St. George, UT",msa,UT,2022-02-28,36.0,41.666666666666664
395119,249,"St. George, UT",msa,UT,2022-03-31,41.0,36.333333333333336
395119,249,"St. George, UT",msa,UT,2022-04-30,22.0,33.0
395119,249,"St. George, UT",msa,UT,2022-05-31,25.0,29.333333333333332
395119,249,"St. George, UT",msa,UT,2022-06-30,36.0,27.666666666666668
395119,249,"St. George, UT",msa,UT,2022-07-31,16.0,25.666666666666668
395119,249,"St. George, UT",msa,UT,2022-08-31,29.0,27.0
395119,249,"St. George, UT",msa,UT,2022-09-30,31.0,25.333333333333332
395119,249,"St. George, UT",msa,UT,2022-10-31,19.0,26.333333333333332
395119,249,"St. George, UT",msa,UT,2022-11-30,22.0,24.0
395119,249,"St. George, UT",msa,UT,2022-12-31,37.0,26.0
395119,249,"St. George, UT",msa,UT,2023-01-31,16.0,25.0
395119,249,"St. George, UT",msa,UT,2023-02-28,20.0,24.333333333333332
395119,249,"St. George, UT",msa,UT,2023-03-31,27.0,21.0
395119,249,"St. George, UT",msa,UT,2023-04-30,31.0,26.0
395119,249,"St. George, UT",msa,UT,2023-05-31,49.0,35.666666666666664
395119,249,"St. George, UT",msa,UT,2023-06-30,30.0,36.666666666666664
395119,249,"St. George, UT",msa,UT,2023-07-31,39.0,39.333333333333336
395119,249,"St. George, UT",msa,UT,2023-08-31,28.0,32.333333333333336
395119,249,"St. George, UT",msa,UT,2023-09-30,26.0,31.0
394299,251,"Abilene, TX",msa,TX,2018-01-31,17.0,
394299,251,"Abilene, TX",msa,TX,2018-02-28,29.0,
394299,251,"Abilene, TX",msa,TX,2018-03-31,34.0,26.666666666666668
394299,251,"Abilene, TX",msa,TX,2018-04-30,22.0,28.333333333333332
394299,251,"Abilene, TX",msa,TX,2018-05-31,26.0,27.333333333333332
394299,251,"Abilene, TX",msa,TX,2018-06-30,27.0,25.0
394299,251,"Abilene, TX",msa,TX,2018-07-31,19.0,24.0
394299,251,"Abilene, TX",msa,TX,2018-08-31,26.0,24.0
394299,251,"Abilene, TX",msa,TX,2018-09-30,26.0,23.666666666666668
394299,251,"Abilene, TX",msa,TX,2018-10-31,13.0,21.666666666666668
394299,251,"Abilene, TX",msa,TX,2018-11-30,14.0,17.666666666666668
394299,251,"Abilene, TX",msa,TX,2018-12-31,19.0,15.333333333333334
394299,251,"Abilene, TX",msa,TX,2019-01-31,11.0,14.666666666666666
394299,251,"Abilene, TX",msa,TX,2019-02-28,11.0,13.666666666666666
394299,251,"Abilene, TX",msa,TX,2019-03-31,19.0,13.666666666666666
394299,251,"Abilene, TX",msa,TX,2019-04-30,21.0,17.0
394299,251,"Abilene, TX",msa,TX,2019-05-31,21.0,20.333333333333332
394299,251,"Abilene, TX",msa,TX,2019-06-30,14.0,18.666666666666668
394299,251,"Abilene, TX",msa,TX,2019-07-31,29.0,21.333333333333332
394299,251,"Abilene, TX",msa,TX,2019-08-31,24.0,22.333333333333332
394299,251,"Abilene, TX",msa,TX,2019-09-30,18.0,23.666666666666668
394299,251,"Abilene, TX",msa,TX,2019-10-31,20.0,20.666666666666668
394299,251,"Abilene, TX",msa,TX,2019-11-30,7.0,15.0
394299,251,"Abilene, TX",msa,TX,2019-12-31,20.0,15.666666666666666
394299,251,"Abilene, TX",msa,TX,2020-01-31,15.0,14.0
394299,251,"Abilene, TX",msa,TX,2020-02-29,20.0,18.333333333333332
394299,251,"Abilene, TX",msa,TX,2020-03-31,18.0,17.666666666666668
394299,251,"Abilene, TX",msa,TX,2020-04-30,24.0,20.666666666666668
394299,251,"Abilene, TX",msa,TX,2020-05-31,18.0,20.0
394299,251,"Abilene, TX",msa,TX,2020-06-30,24.0,22.0
394299,251,"Abilene, TX",msa,TX,2020-07-31,38.0,26.666666666666668
394299,251,"Abilene, TX",msa,TX,2020-08-31,27.0,29.666666666666668
394299,251,"Abilene, TX",msa,TX,2020-09-30,23.0,29.333333333333332
394299,251,"Abilene, TX",msa,TX,2020-10-31,31.0,27.0
394299,251,"Abilene, TX",msa,TX,2020-11-30,26.0,26.666666666666668
394299,251,"Abilene, TX",msa,TX,2020-12-31,32.0,29.666666666666668
394299,251,"Abilene, TX",msa,TX,2021-01-31,18.0,25.333333333333332
394299,251,"Abilene, TX",msa,TX,2021-02-28,12.0,20.666666666666668
394299,251,"Abilene, TX",msa,TX,2021-03-31,33.0,21.0
394299,251,"Abilene, TX",msa,TX,2021-04-30,15.0,20.0
394299,251,"Abilene, TX",msa,TX,2021-05-31,36.0,28.0
394299,251,"Abilene, TX",msa,TX,2021-06-30,30.0,27.0
394299,251,"Abilene, TX",msa,TX,2021-07-31,31.0,32.333333333333336
394299,251,"Abilene, TX",msa,TX,2021-08-31,28.0,29.666666666666668
394299,251,"Abilene, TX",msa,TX,2021-09-30,21.0,26.666666666666668
394299,251,"Abilene, TX",msa,TX,2021-10-31,29.0,26.0
394299,251,"Abilene, TX",msa,TX,2021-11-30,25.0,25.0
394299,251,"Abilene, TX",msa,TX,2021-12-31,30.0,28.0
394299,251,"Abilene, TX",msa,TX,2022-01-31,26.0,27.0
394299,251,"Abilene, TX",msa,TX,2022-02-28,29.0,28.333333333333332
394299,251,"Abilene, TX",msa,TX,2022-03-31,29.0,28.0
394299,251,"Abilene, TX",msa,TX,2022-04-30,33.0,30.333333333333332
394299,251,"Abilene, TX",msa,TX,2022-05-31,32.0,31.333333333333332
394299,251,"Abilene, TX",msa,TX,2022-06-30,27.0,30.666666666666668
394299,251,"Abilene, TX",msa,TX,2022-07-31,41.0,33.333333333333336
394299,251,"Abilene, TX",msa,TX,2022-08-31,38.0,35.333333333333336
394299,251,"Abilene, TX",msa,TX,2022-09-30,25.0,34.666666666666664
394299,251,"Abilene, TX",msa,TX,2022-10-31,30.0,31.0
394299,251,"Abilene, TX",msa,TX,2022-11-30,21.0,25.333333333333332
394299,251,"Abilene, TX",msa,TX,2022-12-31,26.0,25.666666666666668
394299,251,"Abilene, TX",msa,TX,2023-01-31,10.0,19.0
394299,251,"Abilene, TX",msa,TX,2023-02-28,31.0,22.333333333333332
394299,251,"Abilene, TX",msa,TX,2023-03-31,39.0,26.666666666666668
394299,251,"Abilene, TX",msa,TX,2023-04-30,26.0,32.0
394299,251,"Abilene, TX",msa,TX,2023-05-31,38.0,34.333333333333336
394299,251,"Abilene, TX",msa,TX,2023-06-30,31.0,31.666666666666668
394299,251,"Abilene, TX",msa,TX,2023-07-31,23.0,30.666666666666668
394299,251,"Abilene, TX",msa,TX,2023-08-31,24.0,26.0
394299,251,"Abilene, TX",msa,TX,2023-09-30,24.0,23.666666666666668
394707,252,"Iowa City, IA",msa,IA,2018-01-31,19.0,
394707,252,"Iowa City, IA",msa,IA,2018-02-28,16.0,
394707,252,"Iowa City, IA",msa,IA,2018-03-31,43.0,26.0
394707,252,"Iowa City, IA",msa,IA,2018-04-30,42.0,33.666666666666664
394707,252,"Iowa City, IA",msa,IA,2018-05-31,70.0,51.666666666666664
394707,252,"Iowa City, IA",msa,IA,2018-06-30,97.0,69.66666666666667
394707,252,"Iowa City, IA",msa,IA,2018-07-31,75.0,80.66666666666667
394707,252,"Iowa City, IA",msa,IA,2018-08-31,61.0,77.66666666666667
394707,252,"Iowa City, IA",msa,IA,2018-09-30,41.0,59.0
394707,252,"Iowa City, IA",msa,IA,2018-10-31,45.0,49.0
394707,252,"Iowa City, IA",msa,IA,2018-11-30,35.0,40.333333333333336
394707,252,"Iowa City, IA",msa,IA,2018-12-31,24.0,34.666666666666664
394707,252,"Iowa City, IA",msa,IA,2019-01-31,12.0,23.666666666666668
394707,252,"Iowa City, IA",msa,IA,2019-02-28,21.0,19.0
394707,252,"Iowa City, IA",msa,IA,2019-03-31,21.0,18.0
394707,252,"Iowa City, IA",msa,IA,2019-04-30,24.0,22.0
394707,252,"Iowa City, IA",msa,IA,2019-05-31,35.0,26.666666666666668
394707,252,"Iowa City, IA",msa,IA,2019-06-30,41.0,33.333333333333336
394707,252,"Iowa City, IA",msa,IA,2019-07-31,38.0,38.0
394707,252,"Iowa City, IA",msa,IA,2019-08-31,19.0,32.666666666666664
394707,252,"Iowa City, IA",msa,IA,2019-09-30,15.0,24.0
394707,252,"Iowa City, IA",msa,IA,2019-10-31,21.0,18.333333333333332
394707,252,"Iowa City, IA",msa,IA,2019-11-30,9.0,15.0
394707,252,"Iowa City, IA",msa,IA,2019-12-31,12.0,14.0
394707,252,"Iowa City, IA",msa,IA,2020-01-31,15.0,12.0
394707,252,"Iowa City, IA",msa,IA,2020-02-29,12.0,13.0
394707,252,"Iowa City, IA",msa,IA,2020-03-31,23.0,16.666666666666668
394707,252,"Iowa City, IA",msa,IA,2020-04-30,33.0,22.666666666666668
394707,252,"Iowa City, IA",msa,IA,2020-05-31,35.0,30.333333333333332
394707,252,"Iowa City, IA",msa,IA,2020-06-30,40.0,36.0
