Region ID,Size Rank,Region Name,Region Type,State Name,Date,New Listings Count,New Listings Count Rolling Avg
394332,148,"Ann Arbor, MI",msa,MI,2023-07-15,29.0,31.0
394332,148,"Ann Arbor, MI",msa,MI,2023-07-22,31.0,31.0
394332,148,"Ann Arbor, MI",msa,MI,2023-07-29,30.0,30.0
394332,148,"Ann Arbor, MI",msa,MI,2023-08-05,29.0,30.0
394332,148,"Ann Arbor, MI",msa,MI,2023-08-12,27.0,28.666666666666668
394332,148,"Ann Arbor, MI",msa,MI,2023-08-19,31.0,29.0
394332,148,"Ann Arbor, MI",msa,MI,2023-08-26,27.0,28.333333333333332
394332,148,"Ann Arbor, MI",msa,MI,2023-09-02,24.0,27.333333333333332
394332,148,"Ann Arbor, MI",msa,MI,2023-09-09,28.0,26.333333333333332
394332,148,"Ann Arbor, MI",msa,MI,2023-09-16,25.0,25.666666666666668
394332,148,"Ann Arbor, MI",msa,MI,2023-09-23,27.0,26.666666666666668
394332,148,"Ann Arbor, MI",msa,MI,2023-09-30,27.0,26.333333333333332
394332,148,"Ann Arbor, MI",msa,MI,2023-10-07,27.0,27.0
394927,149,"Ocala, FL",msa,FL,2018-01-06,38.0,
394927,149,"Ocala, FL",msa,FL,2018-01-13,40.0,
394927,149,"Ocala, FL",msa,FL,2018-01-20,44.0,40.666666666666664
394927,149,"Ocala, FL",msa,FL,2018-01-27,37.0,40.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-02-03,37.0,39.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-02-10,31.0,35.0
394927,149,"Ocala, FL",msa,FL,2018-02-17,34.0,34.0
394927,149,"Ocala, FL",msa,FL,2018-02-24,36.0,33.666666666666664
394927,149,"Ocala, FL",msa,FL,2018-03-03,37.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2018-03-10,34.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2018-03-17,38.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-03-24,38.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2018-03-31,35.0,37.0
394927,149,"Ocala, FL",msa,FL,2018-04-07,35.0,36.0
394927,149,"Ocala, FL",msa,FL,2018-04-14,36.0,35.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-04-21,38.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-04-28,38.0,37.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-05-05,35.0,37.0
394927,149,"Ocala, FL",msa,FL,2018-05-12,38.0,37.0
394927,149,"Ocala, FL",msa,FL,2018-05-19,38.0,37.0
394927,149,"Ocala, FL",msa,FL,2018-05-26,40.0,38.666666666666664
394927,149,"Ocala, FL",msa,FL,2018-06-02,39.0,39.0
394927,149,"Ocala, FL",msa,FL,2018-06-09,39.0,39.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-06-16,37.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-06-23,39.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-06-30,40.0,38.666666666666664
394927,149,"Ocala, FL",msa,FL,2018-07-07,34.0,37.666666666666664
394927,149,"Ocala, FL",msa,FL,2018-07-14,41.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-07-21,40.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-07-28,40.0,40.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-08-04,35.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-08-11,40.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-08-18,42.0,39.0
394927,149,"Ocala, FL",msa,FL,2018-08-25,35.0,39.0
394927,149,"Ocala, FL",msa,FL,2018-09-01,36.0,37.666666666666664
394927,149,"Ocala, FL",msa,FL,2018-09-08,35.0,35.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-09-15,41.0,37.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-09-22,33.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-09-29,36.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2018-10-06,40.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-10-13,33.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-10-20,40.0,37.666666666666664
394927,149,"Ocala, FL",msa,FL,2018-10-27,37.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2018-11-03,33.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2018-11-10,35.0,35.0
394927,149,"Ocala, FL",msa,FL,2018-11-17,35.0,34.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-11-24,39.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-12-01,40.0,38.0
394927,149,"Ocala, FL",msa,FL,2018-12-08,37.0,38.666666666666664
394927,149,"Ocala, FL",msa,FL,2018-12-15,38.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2018-12-22,32.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2018-12-29,33.0,34.333333333333336
394927,149,"Ocala, FL",msa,FL,2019-01-05,38.0,34.333333333333336
394927,149,"Ocala, FL",msa,FL,2019-01-12,38.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2019-01-19,35.0,37.0
394927,149,"Ocala, FL",msa,FL,2019-01-26,34.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2019-02-02,33.0,34.0
394927,149,"Ocala, FL",msa,FL,2019-02-09,35.0,34.0
394927,149,"Ocala, FL",msa,FL,2019-02-16,36.0,34.666666666666664
394927,149,"Ocala, FL",msa,FL,2019-02-23,32.0,34.333333333333336
394927,149,"Ocala, FL",msa,FL,2019-03-02,36.0,34.666666666666664
394927,149,"Ocala, FL",msa,FL,2019-03-09,34.0,34.0
394927,149,"Ocala, FL",msa,FL,2019-03-16,33.0,34.333333333333336
394927,149,"Ocala, FL",msa,FL,2019-03-23,36.0,34.333333333333336
394927,149,"Ocala, FL",msa,FL,2019-03-30,39.0,36.0
394927,149,"Ocala, FL",msa,FL,2019-04-06,35.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2019-04-13,35.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2019-04-20,38.0,36.0
394927,149,"Ocala, FL",msa,FL,2019-04-27,36.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2019-05-04,40.0,38.0
394927,149,"Ocala, FL",msa,FL,2019-05-11,38.0,38.0
394927,149,"Ocala, FL",msa,FL,2019-05-18,37.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2019-05-25,34.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2019-06-01,34.0,35.0
394927,149,"Ocala, FL",msa,FL,2019-06-08,32.0,33.333333333333336
394927,149,"Ocala, FL",msa,FL,2019-06-15,32.0,32.666666666666664
394927,149,"Ocala, FL",msa,FL,2019-06-22,36.0,33.333333333333336
394927,149,"Ocala, FL",msa,FL,2019-06-29,35.0,34.333333333333336
394927,149,"Ocala, FL",msa,FL,2019-07-06,39.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2019-07-13,40.0,38.0
394927,149,"Ocala, FL",msa,FL,2019-07-20,36.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2019-07-27,38.0,38.0
394927,149,"Ocala, FL",msa,FL,2019-08-03,40.0,38.0
394927,149,"Ocala, FL",msa,FL,2019-08-10,36.0,38.0
394927,149,"Ocala, FL",msa,FL,2019-08-17,38.0,38.0
394927,149,"Ocala, FL",msa,FL,2019-08-24,36.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2019-08-31,37.0,37.0
394927,149,"Ocala, FL",msa,FL,2019-09-07,37.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2019-09-14,36.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2019-09-21,37.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2019-09-28,37.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2019-10-05,37.0,37.0
394927,149,"Ocala, FL",msa,FL,2019-10-12,37.0,37.0
394927,149,"Ocala, FL",msa,FL,2019-10-19,37.0,37.0
394927,149,"Ocala, FL",msa,FL,2019-10-26,40.0,38.0
394927,149,"Ocala, FL",msa,FL,2019-11-02,36.0,37.666666666666664
394927,149,"Ocala, FL",msa,FL,2019-11-09,36.0,37.333333333333336
394927,149,"Ocala, FL",msa,FL,2019-11-16,36.0,36.0
394927,149,"Ocala, FL",msa,FL,2019-11-23,34.0,35.333333333333336
394927,149,"Ocala, FL",msa,FL,2019-11-30,35.0,35.0
394927,149,"Ocala, FL",msa,FL,2019-12-07,38.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2019-12-14,35.0,36.0
394927,149,"Ocala, FL",msa,FL,2019-12-21,37.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2019-12-28,38.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-01-04,38.0,37.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-01-11,40.0,38.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-01-18,36.0,38.0
394927,149,"Ocala, FL",msa,FL,2020-01-25,36.0,37.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-02-01,40.0,37.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-02-08,35.0,37.0
394927,149,"Ocala, FL",msa,FL,2020-02-15,34.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-02-22,35.0,34.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-02-29,35.0,34.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-03-07,34.0,34.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-03-14,38.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-03-21,37.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-03-28,40.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-04-04,40.0,39.0
394927,149,"Ocala, FL",msa,FL,2020-04-11,41.0,40.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-04-18,37.0,39.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-04-25,44.0,40.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-05-02,43.0,41.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-05-09,41.0,42.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-05-16,42.0,42.0
394927,149,"Ocala, FL",msa,FL,2020-05-23,38.0,40.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-05-30,41.0,40.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-06-06,39.0,39.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-06-13,36.0,38.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-06-20,38.0,37.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-06-27,38.0,37.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-07-04,39.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-07-11,35.0,37.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-07-18,36.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-07-25,42.0,37.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-08-01,41.0,39.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-08-08,37.0,40.0
394927,149,"Ocala, FL",msa,FL,2020-08-15,40.0,39.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-08-22,40.0,39.0
394927,149,"Ocala, FL",msa,FL,2020-08-29,38.0,39.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-09-05,42.0,40.0
394927,149,"Ocala, FL",msa,FL,2020-09-12,42.0,40.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-09-19,44.0,42.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-09-26,41.0,42.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-10-03,44.0,43.0
394927,149,"Ocala, FL",msa,FL,2020-10-10,42.0,42.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-10-17,44.0,43.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-10-24,41.0,42.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-10-31,43.0,42.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-11-07,42.0,42.0
394927,149,"Ocala, FL",msa,FL,2020-11-14,40.0,41.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-11-21,42.0,41.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-11-28,41.0,41.0
394927,149,"Ocala, FL",msa,FL,2020-12-05,42.0,41.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-12-12,39.0,40.666666666666664
394927,149,"Ocala, FL",msa,FL,2020-12-19,37.0,39.333333333333336
394927,149,"Ocala, FL",msa,FL,2020-12-26,37.0,37.666666666666664
394927,149,"Ocala, FL",msa,FL,2021-01-02,36.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2021-01-09,42.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2021-01-16,38.0,38.666666666666664
394927,149,"Ocala, FL",msa,FL,2021-01-23,36.0,38.666666666666664
394927,149,"Ocala, FL",msa,FL,2021-01-30,40.0,38.0
394927,149,"Ocala, FL",msa,FL,2021-02-06,37.0,37.666666666666664
394927,149,"Ocala, FL",msa,FL,2021-02-13,38.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2021-02-20,37.0,37.333333333333336
394927,149,"Ocala, FL",msa,FL,2021-02-27,39.0,38.0
394927,149,"Ocala, FL",msa,FL,2021-03-06,38.0,38.0
394927,149,"Ocala, FL",msa,FL,2021-03-13,37.0,38.0
394927,149,"Ocala, FL",msa,FL,2021-03-20,38.0,37.666666666666664
394927,149,"Ocala, FL",msa,FL,2021-03-27,37.0,37.333333333333336
394927,149,"Ocala, FL",msa,FL,2021-04-03,39.0,38.0
394927,149,"Ocala, FL",msa,FL,2021-04-10,41.0,39.0
394927,149,"Ocala, FL",msa,FL,2021-04-17,40.0,40.0
394927,149,"Ocala, FL",msa,FL,2021-04-24,39.0,40.0
394927,149,"Ocala, FL",msa,FL,2021-05-01,41.0,40.0
394927,149,"Ocala, FL",msa,FL,2021-05-08,39.0,39.666666666666664
394927,149,"Ocala, FL",msa,FL,2021-05-15,38.0,39.333333333333336
394927,149,"Ocala, FL",msa,FL,2021-05-22,41.0,39.333333333333336
394927,149,"Ocala, FL",msa,FL,2021-05-29,39.0,39.333333333333336
394927,149,"Ocala, FL",msa,FL,2021-06-05,42.0,40.666666666666664
394927,149,"Ocala, FL",msa,FL,2021-06-12,40.0,40.333333333333336
394927,149,"Ocala, FL",msa,FL,2021-06-19,42.0,41.333333333333336
394927,149,"Ocala, FL",msa,FL,2021-06-26,39.0,40.333333333333336
394927,149,"Ocala, FL",msa,FL,2021-07-03,40.0,40.333333333333336
394927,149,"Ocala, FL",msa,FL,2021-07-10,41.0,40.0
394927,149,"Ocala, FL",msa,FL,2021-07-17,40.0,40.333333333333336
394927,149,"Ocala, FL",msa,FL,2021-07-24,43.0,41.333333333333336
394927,149,"Ocala, FL",msa,FL,2021-07-31,39.0,40.666666666666664
394927,149,"Ocala, FL",msa,FL,2021-08-07,37.0,39.666666666666664
394927,149,"Ocala, FL",msa,FL,2021-08-14,38.0,38.0
394927,149,"Ocala, FL",msa,FL,2021-08-21,38.0,37.666666666666664
394927,149,"Ocala, FL",msa,FL,2021-08-28,40.0,38.666666666666664
394927,149,"Ocala, FL",msa,FL,2021-09-04,38.0,38.666666666666664
394927,149,"Ocala, FL",msa,FL,2021-09-11,36.0,38.0
394927,149,"Ocala, FL",msa,FL,2021-09-18,42.0,38.666666666666664
394927,149,"Ocala, FL",msa,FL,2021-09-25,39.0,39.0
394927,149,"Ocala, FL",msa,FL,2021-10-02,39.0,40.0
394927,149,"Ocala, FL",msa,FL,2021-10-09,39.0,39.0
394927,149,"Ocala, FL",msa,FL,2021-10-16,39.0,39.0
394927,149,"Ocala, FL",msa,FL,2021-10-23,39.0,39.0
394927,149,"Ocala, FL",msa,FL,2021-10-30,40.0,39.333333333333336
394927,149,"Ocala, FL",msa,FL,2021-11-06,38.0,39.0
394927,149,"Ocala, FL",msa,FL,2021-11-13,38.0,38.666666666666664
394927,149,"Ocala, FL",msa,FL,2021-11-20,37.0,37.666666666666664
394927,149,"Ocala, FL",msa,FL,2021-11-27,36.0,37.0
394927,149,"Ocala, FL",msa,FL,2021-12-04,40.0,37.666666666666664
394927,149,"Ocala, FL",msa,FL,2021-12-11,38.0,38.0
394927,149,"Ocala, FL",msa,FL,2021-12-18,36.0,38.0
394927,149,"Ocala, FL",msa,FL,2021-12-25,37.0,37.0
394927,149,"Ocala, FL",msa,FL,2022-01-01,37.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2022-01-08,39.0,37.666666666666664
394927,149,"Ocala, FL",msa,FL,2022-01-15,40.0,38.666666666666664
394927,149,"Ocala, FL",msa,FL,2022-01-22,41.0,40.0
394927,149,"Ocala, FL",msa,FL,2022-01-29,39.0,40.0
394927,149,"Ocala, FL",msa,FL,2022-02-05,37.0,39.0
394927,149,"Ocala, FL",msa,FL,2022-02-12,37.0,37.666666666666664
394927,149,"Ocala, FL",msa,FL,2022-02-19,37.0,37.0
394927,149,"Ocala, FL",msa,FL,2022-02-26,36.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2022-03-05,39.0,37.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-03-12,34.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-03-19,37.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2022-03-26,38.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-04-02,39.0,38.0
394927,149,"Ocala, FL",msa,FL,2022-04-09,38.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-04-16,38.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-04-23,38.0,38.0
394927,149,"Ocala, FL",msa,FL,2022-04-30,38.0,38.0
394927,149,"Ocala, FL",msa,FL,2022-05-07,39.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-05-14,34.0,37.0
394927,149,"Ocala, FL",msa,FL,2022-05-21,38.0,37.0
394927,149,"Ocala, FL",msa,FL,2022-05-28,38.0,36.666666666666664
394927,149,"Ocala, FL",msa,FL,2022-06-04,39.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-06-11,38.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-06-18,37.0,38.0
394927,149,"Ocala, FL",msa,FL,2022-06-25,40.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-07-02,39.0,38.666666666666664
394927,149,"Ocala, FL",msa,FL,2022-07-09,36.0,38.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-07-16,36.0,37.0
394927,149,"Ocala, FL",msa,FL,2022-07-23,37.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-07-30,34.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2022-08-06,37.0,36.0
394927,149,"Ocala, FL",msa,FL,2022-08-13,36.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2022-08-20,35.0,36.0
394927,149,"Ocala, FL",msa,FL,2022-08-27,34.0,35.0
394927,149,"Ocala, FL",msa,FL,2022-09-03,34.0,34.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-09-10,35.0,34.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-09-17,34.0,34.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-09-24,36.0,35.0
394927,149,"Ocala, FL",msa,FL,2022-10-01,32.0,34.0
394927,149,"Ocala, FL",msa,FL,2022-10-08,39.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2022-10-15,36.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2022-10-22,37.0,37.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-10-29,33.0,35.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-11-05,37.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2022-11-12,35.0,35.0
394927,149,"Ocala, FL",msa,FL,2022-11-19,36.0,36.0
394927,149,"Ocala, FL",msa,FL,2022-11-26,36.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2022-12-03,35.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2022-12-10,32.0,34.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-12-17,33.0,33.333333333333336
394927,149,"Ocala, FL",msa,FL,2022-12-24,33.0,32.666666666666664
394927,149,"Ocala, FL",msa,FL,2022-12-31,32.0,32.666666666666664
394927,149,"Ocala, FL",msa,FL,2023-01-07,32.0,32.333333333333336
394927,149,"Ocala, FL",msa,FL,2023-01-14,37.0,33.666666666666664
394927,149,"Ocala, FL",msa,FL,2023-01-21,37.0,35.333333333333336
394927,149,"Ocala, FL",msa,FL,2023-01-28,32.0,35.333333333333336
394927,149,"Ocala, FL",msa,FL,2023-02-04,34.0,34.333333333333336
394927,149,"Ocala, FL",msa,FL,2023-02-11,29.0,31.666666666666668
394927,149,"Ocala, FL",msa,FL,2023-02-18,30.0,31.0
394927,149,"Ocala, FL",msa,FL,2023-02-25,34.0,31.0
394927,149,"Ocala, FL",msa,FL,2023-03-04,33.0,32.333333333333336
394927,149,"Ocala, FL",msa,FL,2023-03-11,33.0,33.333333333333336
394927,149,"Ocala, FL",msa,FL,2023-03-18,34.0,33.333333333333336
394927,149,"Ocala, FL",msa,FL,2023-03-25,32.0,33.0
394927,149,"Ocala, FL",msa,FL,2023-04-01,38.0,34.666666666666664
394927,149,"Ocala, FL",msa,FL,2023-04-08,36.0,35.333333333333336
394927,149,"Ocala, FL",msa,FL,2023-04-15,35.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2023-04-22,33.0,34.666666666666664
394927,149,"Ocala, FL",msa,FL,2023-04-29,36.0,34.666666666666664
394927,149,"Ocala, FL",msa,FL,2023-05-06,36.0,35.0
394927,149,"Ocala, FL",msa,FL,2023-05-13,37.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2023-05-20,36.0,36.333333333333336
394927,149,"Ocala, FL",msa,FL,2023-05-27,35.0,36.0
394927,149,"Ocala, FL",msa,FL,2023-06-03,36.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2023-06-10,35.0,35.333333333333336
394927,149,"Ocala, FL",msa,FL,2023-06-17,36.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2023-06-24,36.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2023-07-01,36.0,36.0
394927,149,"Ocala, FL",msa,FL,2023-07-08,39.0,37.0
394927,149,"Ocala, FL",msa,FL,2023-07-15,33.0,36.0
394927,149,"Ocala, FL",msa,FL,2023-07-22,34.0,35.333333333333336
394927,149,"Ocala, FL",msa,FL,2023-07-29,33.0,33.333333333333336
394927,149,"Ocala, FL",msa,FL,2023-08-05,37.0,34.666666666666664
394927,149,"Ocala, FL",msa,FL,2023-08-12,36.0,35.333333333333336
394927,149,"Ocala, FL",msa,FL,2023-08-19,34.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2023-08-26,38.0,36.0
394927,149,"Ocala, FL",msa,FL,2023-09-02,36.0,36.0
394927,149,"Ocala, FL",msa,FL,2023-09-09,37.0,37.0
394927,149,"Ocala, FL",msa,FL,2023-09-16,35.0,36.0
394927,149,"Ocala, FL",msa,FL,2023-09-23,35.0,35.666666666666664
394927,149,"Ocala, FL",msa,FL,2023-09-30,34.0,34.666666666666664
394927,149,"Ocala, FL",msa,FL,2023-10-07,38.0,35.666666666666664
394937,172,"Olympia, WA",msa,WA,2018-01-06,42.0,
394937,172,"Olympia, WA",msa,WA,2018-01-13,41.0,
394937,172,"Olympia, WA",msa,WA,2018-01-20,37.0,40.0
394937,172,"Olympia, WA",msa,WA,2018-01-27,33.0,37.0
394937,172,"Olympia, WA",msa,WA,2018-02-03,42.0,37.333333333333336
394937,172,"Olympia, WA",msa,WA,2018-02-10,36.0,37.0
394937,172,"Olympia, WA",msa,WA,2018-02-17,32.0,36.666666666666664
394937,172,"Olympia, WA",msa,WA,2018-02-24,40.0,36.0
394937,172,"Olympia, WA",msa,WA,2018-03-03,38.0,36.666666666666664
394937,172,"Olympia, WA",msa,WA,2018-03-10,38.0,38.666666666666664
394937,172,"Olympia, WA",msa,WA,2018-03-17,35.0,37.0
394937,172,"Olympia, WA",msa,WA,2018-03-24,34.0,35.666666666666664
394937,172,"Olympia, WA",msa,WA,2018-03-31,37.0,35.333333333333336
394937,172,"Olympia, WA",msa,WA,2018-04-07,31.0,34.0
394937,172,"Olympia, WA",msa,WA,2018-04-14,35.0,34.333333333333336
394937,172,"Olympia, WA",msa,WA,2018-04-21,33.0,33.0
394937,172,"Olympia, WA",msa,WA,2018-04-28,35.0,34.333333333333336
394937,172,"Olympia, WA",msa,WA,2018-05-05,34.0,34.0
394937,172,"Olympia, WA",msa,WA,2018-05-12,33.0,34.0
394937,172,"Olympia, WA",msa,WA,2018-05-19,34.0,33.666666666666664
394937,172,"Olympia, WA",msa,WA,2018-05-26,37.0,34.666666666666664
394937,172,"Olympia, WA",msa,WA,2018-06-02,37.0,36.0
394937,172,"Olympia, WA",msa,WA,2018-06-09,36.0,36.666666666666664
394937,172,"Olympia, WA",msa,WA,2018-06-16,35.0,36.0
394937,172,"Olympia, WA",msa,WA,2018-06-23,34.0,35.0
394937,172,"Olympia, WA",msa,WA,2018-06-30,35.0,34.666666666666664
394937,172,"Olympia, WA",msa,WA,2018-07-07,32.0,33.666666666666664
394937,172,"Olympia, WA",msa,WA,2018-07-14,38.0,35.0
394937,172,"Olympia, WA",msa,WA,2018-07-21,34.0,34.666666666666664
394937,172,"Olympia, WA",msa,WA,2018-07-28,33.0,35.0
394937,172,"Olympia, WA",msa,WA,2018-08-04,36.0,34.333333333333336
394937,172,"Olympia, WA",msa,WA,2018-08-11,33.0,34.0
394937,172,"Olympia, WA",msa,WA,2018-08-18,35.0,34.666666666666664
394937,172,"Olympia, WA",msa,WA,2018-08-25,36.0,34.666666666666664
394937,172,"Olympia, WA",msa,WA,2018-09-01,37.0,36.0
394937,172,"Olympia, WA",msa,WA,2018-09-08,35.0,36.0
394937,172,"Olympia, WA",msa,WA,2018-09-15,35.0,35.666666666666664
394937,172,"Olympia, WA",msa,WA,2018-09-22,35.0,35.0
394937,172,"Olympia, WA",msa,WA,2018-09-29,37.0,35.666666666666664
394937,172,"Olympia, WA",msa,WA,2018-10-06,33.0,35.0
394937,172,"Olympia, WA",msa,WA,2018-10-13,36.0,35.333333333333336
394937,172,"Olympia, WA",msa,WA,2018-10-20,36.0,35.0
394937,172,"Olympia, WA",msa,WA,2018-10-27,34.0,35.333333333333336
394937,172,"Olympia, WA",msa,WA,2018-11-03,35.0,35.0
394937,172,"Olympia, WA",msa,WA,2018-11-10,33.0,34.0
394937,172,"Olympia, WA",msa,WA,2018-11-17,37.0,35.0
394937,172,"Olympia, WA",msa,WA,2018-11-24,35.0,35.0
394937,172,"Olympia, WA",msa,WA,2018-12-01,35.0,35.666666666666664
394937,172,"Olympia, WA",msa,WA,2018-12-08,35.0,35.0
394937,172,"Olympia, WA",msa,WA,2018-12-15,33.0,34.333333333333336
394937,172,"Olympia, WA",msa,WA,2018-12-22,35.0,34.333333333333336
394937,172,"Olympia, WA",msa,WA,2018-12-29,37.0,35.0
394937,172,"Olympia, WA",msa,WA,2019-01-05,35.0,35.666666666666664
394937,172,"Olympia, WA",msa,WA,2019-01-12,39.0,37.0
394937,172,"Olympia, WA",msa,WA,2019-01-19,37.0,37.0
394937,172,"Olympia, WA",msa,WA,2019-01-26,31.0,35.666666666666664
