Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Sale to List Ratio,Median Sale to List Ratio Rolling Avg
395245,106,"Youngstown, OH",msa,OH,2018-06-30,0.969707507,0.9705584586666666
395245,106,"Youngstown, OH",msa,OH,2018-07-07,0.97973716,0.97423801
395245,106,"Youngstown, OH",msa,OH,2018-07-14,0.977011494,0.975485387
395245,106,"Youngstown, OH",msa,OH,2018-07-21,0.980645161,0.9791312716666667
395245,106,"Youngstown, OH",msa,OH,2018-07-28,0.971373303,0.9763433193333334
395245,106,"Youngstown, OH",msa,OH,2018-08-04,0.963606557,0.971875007
395245,106,"Youngstown, OH",msa,OH,2018-08-11,0.960050826,0.9650102286666667
395245,106,"Youngstown, OH",msa,OH,2018-08-18,0.95130784,0.9583217409999999
395245,106,"Youngstown, OH",msa,OH,2018-08-25,0.965018094,0.9587922533333334
395245,106,"Youngstown, OH",msa,OH,2018-09-01,0.957290133,0.9578720223333334
395245,106,"Youngstown, OH",msa,OH,2018-09-08,0.962352858,0.961553695
395245,106,"Youngstown, OH",msa,OH,2018-09-15,0.963101939,0.9609149766666666
395245,106,"Youngstown, OH",msa,OH,2018-09-22,0.961538462,0.9623310863333333
395245,106,"Youngstown, OH",msa,OH,2018-09-29,0.97355881,0.9660664036666667
395245,106,"Youngstown, OH",msa,OH,2018-10-06,0.963555079,0.9662174503333333
395245,106,"Youngstown, OH",msa,OH,2018-10-13,0.96958563,0.9688998396666667
395245,106,"Youngstown, OH",msa,OH,2018-10-20,0.968813559,0.9673180893333333
395245,106,"Youngstown, OH",msa,OH,2018-10-27,0.972123442,0.9701742103333334
395245,106,"Youngstown, OH",msa,OH,2018-11-03,0.952705775,0.9645475920000001
395245,106,"Youngstown, OH",msa,OH,2018-11-10,0.962420607,0.962416608
395245,106,"Youngstown, OH",msa,OH,2018-11-17,0.972227488,0.9624512900000001
395245,106,"Youngstown, OH",msa,OH,2018-11-24,0.970266041,0.968304712
395245,106,"Youngstown, OH",msa,OH,2018-12-01,0.978494624,0.9736627176666667
395245,106,"Youngstown, OH",msa,OH,2018-12-08,0.953047772,0.967269479
395245,106,"Youngstown, OH",msa,OH,2018-12-15,0.955967168,0.962503188
395245,106,"Youngstown, OH",msa,OH,2018-12-22,0.95625,0.9550883133333334
395245,106,"Youngstown, OH",msa,OH,2018-12-29,0.964788732,0.9590019666666666
395245,106,"Youngstown, OH",msa,OH,2019-01-05,0.933633296,0.9515573426666667
395245,106,"Youngstown, OH",msa,OH,2019-01-12,0.947719689,0.9487139056666667
395245,106,"Youngstown, OH",msa,OH,2019-01-19,0.951454512,0.9442691656666667
395245,106,"Youngstown, OH",msa,OH,2019-01-26,0.945016576,0.9480635923333333
395245,106,"Youngstown, OH",msa,OH,2019-02-02,0.976220275,0.9575637876666666
395245,106,"Youngstown, OH",msa,OH,2019-02-09,0.984768606,0.9686684856666666
395245,106,"Youngstown, OH",msa,OH,2019-02-16,0.964752857,0.975247246
395245,106,"Youngstown, OH",msa,OH,2019-02-23,0.944415023,0.9646454953333334
395245,106,"Youngstown, OH",msa,OH,2019-03-02,0.976310365,0.9618260816666666
395245,106,"Youngstown, OH",msa,OH,2019-03-09,0.968825469,0.9631836189999999
395245,106,"Youngstown, OH",msa,OH,2019-03-16,0.959381427,0.9681724203333334
395245,106,"Youngstown, OH",msa,OH,2019-03-23,0.959287532,0.9624981426666667
395245,106,"Youngstown, OH",msa,OH,2019-03-30,0.968913601,0.9625275200000001
395245,106,"Youngstown, OH",msa,OH,2019-04-06,0.956684885,0.9616286726666669
395245,106,"Youngstown, OH",msa,OH,2019-04-13,0.967083179,0.9642272216666666
395245,106,"Youngstown, OH",msa,OH,2019-04-20,0.969569244,0.9644457693333334
395245,106,"Youngstown, OH",msa,OH,2019-04-27,0.966552294,0.9677349056666666
395245,106,"Youngstown, OH",msa,OH,2019-05-04,0.963676798,0.9665994453333333
395245,106,"Youngstown, OH",msa,OH,2019-05-11,0.979020787,0.9697499596666667
395245,106,"Youngstown, OH",msa,OH,2019-05-18,0.970873786,0.971190457
395245,106,"Youngstown, OH",msa,OH,2019-05-25,0.973123262,0.9743392783333333
395245,106,"Youngstown, OH",msa,OH,2019-06-01,0.961612556,0.9685365346666667
395245,106,"Youngstown, OH",msa,OH,2019-06-08,0.99109972,0.9752785126666668
395245,106,"Youngstown, OH",msa,OH,2019-06-15,0.97029703,0.9743364353333334
395245,106,"Youngstown, OH",msa,OH,2019-06-22,0.962278676,0.9745584753333333
395245,106,"Youngstown, OH",msa,OH,2019-06-29,0.954418737,0.962331481
395245,106,"Youngstown, OH",msa,OH,2019-07-06,0.969387755,0.9620283893333333
395245,106,"Youngstown, OH",msa,OH,2019-07-13,0.969178803,0.9643284316666666
395245,106,"Youngstown, OH",msa,OH,2019-07-20,0.985287479,0.9746180123333333
395245,106,"Youngstown, OH",msa,OH,2019-07-27,0.970654628,0.9750403033333334
395245,106,"Youngstown, OH",msa,OH,2019-08-03,0.971825397,0.9759225013333334
395245,106,"Youngstown, OH",msa,OH,2019-08-10,0.969496124,0.9706587163333333
395245,106,"Youngstown, OH",msa,OH,2019-08-17,0.968315412,0.9698789776666666
395245,106,"Youngstown, OH",msa,OH,2019-08-24,0.962031811,0.966614449
395245,106,"Youngstown, OH",msa,OH,2019-08-31,0.970873786,0.9670736696666667
395245,106,"Youngstown, OH",msa,OH,2019-09-07,0.966292135,0.9663992440000001
395245,106,"Youngstown, OH",msa,OH,2019-09-14,0.96875,0.9686386403333334
395245,106,"Youngstown, OH",msa,OH,2019-09-21,0.957354221,0.9641321186666666
395245,106,"Youngstown, OH",msa,OH,2019-09-28,0.972122945,0.9660757219999999
395245,106,"Youngstown, OH",msa,OH,2019-10-05,0.962962963,0.9641467096666666
395245,106,"Youngstown, OH",msa,OH,2019-10-12,0.969755715,0.9682805409999999
395245,106,"Youngstown, OH",msa,OH,2019-10-19,0.971983991,0.9682342230000001
395245,106,"Youngstown, OH",msa,OH,2019-10-26,0.966806182,0.969515296
395245,106,"Youngstown, OH",msa,OH,2019-11-02,0.957142857,0.9653110100000001
395245,106,"Youngstown, OH",msa,OH,2019-11-09,0.967991111,0.96398005
395245,106,"Youngstown, OH",msa,OH,2019-11-16,0.95890411,0.9613460259999999
395245,106,"Youngstown, OH",msa,OH,2019-11-23,0.979978925,0.9689580486666666
395245,106,"Youngstown, OH",msa,OH,2019-11-30,0.962711864,0.9671982996666667
395245,106,"Youngstown, OH",msa,OH,2019-12-07,0.96375093,0.9688139063333333
395245,106,"Youngstown, OH",msa,OH,2019-12-14,0.955689993,0.9607175956666666
395245,106,"Youngstown, OH",msa,OH,2019-12-21,0.960358768,0.9599332303333332
395245,106,"Youngstown, OH",msa,OH,2019-12-28,0.945355191,0.9538013173333333
395245,106,"Youngstown, OH",msa,OH,2020-01-04,0.953545232,0.953086397
395245,106,"Youngstown, OH",msa,OH,2020-01-11,0.954825039,0.9512418206666666
395245,106,"Youngstown, OH",msa,OH,2020-01-18,0.972777778,0.9603826830000001
395245,106,"Youngstown, OH",msa,OH,2020-01-25,0.94338118,0.9569946656666667
395245,106,"Youngstown, OH",msa,OH,2020-02-01,0.971199771,0.9624529096666666
395245,106,"Youngstown, OH",msa,OH,2020-02-08,0.967472894,0.960684615
395245,106,"Youngstown, OH",msa,OH,2020-02-15,0.954979536,0.9645507336666667
395245,106,"Youngstown, OH",msa,OH,2020-02-22,0.959007627,0.9604866856666666
395245,106,"Youngstown, OH",msa,OH,2020-02-29,0.962400828,0.9587959970000001
395245,106,"Youngstown, OH",msa,OH,2020-03-07,0.964646465,0.9620183066666667
395245,106,"Youngstown, OH",msa,OH,2020-03-14,0.952371429,0.9598062406666666
395245,106,"Youngstown, OH",msa,OH,2020-03-21,0.973450288,0.9634893940000001
395245,106,"Youngstown, OH",msa,OH,2020-03-28,0.997096774,0.9743061636666667
395245,106,"Youngstown, OH",msa,OH,2020-04-04,0.954545455,0.975030839
395245,106,"Youngstown, OH",msa,OH,2020-04-11,0.987952185,0.9798648046666667
395245,106,"Youngstown, OH",msa,OH,2020-04-18,0.986004301,0.9761673136666666
395245,106,"Youngstown, OH",msa,OH,2020-04-25,0.969375,0.9811104953333333
395245,106,"Youngstown, OH",msa,OH,2020-05-02,0.987677495,0.981018932
395245,106,"Youngstown, OH",msa,OH,2020-05-09,0.986543248,0.9811985810000001
395245,106,"Youngstown, OH",msa,OH,2020-05-16,0.966666667,0.9802958033333334
395245,106,"Youngstown, OH",msa,OH,2020-05-23,0.974565967,0.975925294
395245,106,"Youngstown, OH",msa,OH,2020-05-30,0.98366122,0.974964618
395245,106,"Youngstown, OH",msa,OH,2020-06-06,0.981056528,0.9797612383333333
395245,106,"Youngstown, OH",msa,OH,2020-06-13,0.97762073,0.9807794926666666
395245,106,"Youngstown, OH",msa,OH,2020-06-20,0.978472222,0.9790498266666666
395245,106,"Youngstown, OH",msa,OH,2020-06-27,0.99122807,0.9824403406666667
395245,106,"Youngstown, OH",msa,OH,2020-07-04,0.989753118,0.9864844700000001
395245,106,"Youngstown, OH",msa,OH,2020-07-11,0.985846755,0.9889426476666667
395245,106,"Youngstown, OH",msa,OH,2020-07-18,0.971089696,0.9822298563333334
395245,106,"Youngstown, OH",msa,OH,2020-07-25,1.0,0.9856454836666666
395245,106,"Youngstown, OH",msa,OH,2020-08-01,1.0,0.990363232
395245,106,"Youngstown, OH",msa,OH,2020-08-08,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2020-08-15,0.986394558,0.9954648526666666
395245,106,"Youngstown, OH",msa,OH,2020-08-22,0.969230769,0.9852084423333333
395245,106,"Youngstown, OH",msa,OH,2020-08-29,0.989090909,0.9815720786666667
395245,106,"Youngstown, OH",msa,OH,2020-09-05,1.0,0.986107226
395245,106,"Youngstown, OH",msa,OH,2020-09-12,0.993333333,0.994141414
395245,106,"Youngstown, OH",msa,OH,2020-09-19,1.0,0.9977777776666668
395245,106,"Youngstown, OH",msa,OH,2020-09-26,0.98630201,0.993211781
395245,106,"Youngstown, OH",msa,OH,2020-10-03,0.982607381,0.9896364636666667
395245,106,"Youngstown, OH",msa,OH,2020-10-10,0.979899497,0.9829362960000001
395245,106,"Youngstown, OH",msa,OH,2020-10-17,0.988117573,0.9835414836666668
395245,106,"Youngstown, OH",msa,OH,2020-10-24,0.984,0.98400569
395245,106,"Youngstown, OH",msa,OH,2020-10-31,1.0,0.9907058576666667
395245,106,"Youngstown, OH",msa,OH,2020-11-07,0.988692657,0.9908975523333333
395245,106,"Youngstown, OH",msa,OH,2020-11-14,1.0,0.9962308856666667
395245,106,"Youngstown, OH",msa,OH,2020-11-21,0.981845128,0.9901792616666666
395245,106,"Youngstown, OH",msa,OH,2020-11-28,0.990876801,0.9909073096666666
395245,106,"Youngstown, OH",msa,OH,2020-12-05,1.0,0.9909073096666666
395245,106,"Youngstown, OH",msa,OH,2020-12-12,1.0,0.9969589336666665
395245,106,"Youngstown, OH",msa,OH,2020-12-19,0.986453314,0.9954844380000001
395245,106,"Youngstown, OH",msa,OH,2020-12-26,0.982359804,0.9896043726666667
395245,106,"Youngstown, OH",msa,OH,2021-01-02,0.989539749,0.9861176223333333
395245,106,"Youngstown, OH",msa,OH,2021-01-09,0.977706183,0.9832019120000001
395245,106,"Youngstown, OH",msa,OH,2021-01-16,0.991796842,0.9863475913333333
395245,106,"Youngstown, OH",msa,OH,2021-01-23,0.979783909,0.9830956446666667
395245,106,"Youngstown, OH",msa,OH,2021-01-30,0.977717144,0.9830992983333333
395245,106,"Youngstown, OH",msa,OH,2021-02-06,0.974882929,0.9774613273333334
395245,106,"Youngstown, OH",msa,OH,2021-02-13,0.977941612,0.9768472283333333
395245,106,"Youngstown, OH",msa,OH,2021-02-20,0.974538288,0.9757876096666666
395245,106,"Youngstown, OH",msa,OH,2021-02-27,1.0,0.9841599666666667
395245,106,"Youngstown, OH",msa,OH,2021-03-06,0.99337854,0.9893056093333333
395245,106,"Youngstown, OH",msa,OH,2021-03-13,0.979170747,0.9908497623333333
395245,106,"Youngstown, OH",msa,OH,2021-03-20,1.0,0.9908497623333333
395245,106,"Youngstown, OH",msa,OH,2021-03-27,0.985704074,0.988291607
395245,106,"Youngstown, OH",msa,OH,2021-04-03,1.0,0.9952346913333333
395245,106,"Youngstown, OH",msa,OH,2021-04-10,1.0,0.9952346913333333
395245,106,"Youngstown, OH",msa,OH,2021-04-17,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-04-24,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-05-01,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-05-08,1.00020008,1.0000666933333333
395245,106,"Youngstown, OH",msa,OH,2021-05-15,1.0,1.0000666933333333
395245,106,"Youngstown, OH",msa,OH,2021-05-22,1.0,1.0000666933333333
395245,106,"Youngstown, OH",msa,OH,2021-05-29,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-06-05,1.000285878,1.0000952926666666
395245,106,"Youngstown, OH",msa,OH,2021-06-12,1.0,1.0000952926666666
395245,106,"Youngstown, OH",msa,OH,2021-06-19,1.000163988,1.0001499553333333
395245,106,"Youngstown, OH",msa,OH,2021-06-26,1.0,1.0000546626666666
395245,106,"Youngstown, OH",msa,OH,2021-07-03,1.0,1.0000546626666666
395245,106,"Youngstown, OH",msa,OH,2021-07-10,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-07-17,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-07-24,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-07-31,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-08-07,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-08-14,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-08-21,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-08-28,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-09-04,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-09-11,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-09-18,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-09-25,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-10-02,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-10-09,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-10-16,0.977419355,0.9924731183333333
395245,106,"Youngstown, OH",msa,OH,2021-10-23,1.0,0.9924731183333333
395245,106,"Youngstown, OH",msa,OH,2021-10-30,1.0,0.9924731183333333
395245,106,"Youngstown, OH",msa,OH,2021-11-06,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-11-13,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-11-20,0.981887512,0.9939625040000001
395245,106,"Youngstown, OH",msa,OH,2021-11-27,1.0,0.9939625040000001
395245,106,"Youngstown, OH",msa,OH,2021-12-04,1.0,0.9939625040000001
395245,106,"Youngstown, OH",msa,OH,2021-12-11,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-12-18,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2021-12-25,0.991640973,0.9972136576666667
395245,106,"Youngstown, OH",msa,OH,2022-01-01,0.998935717,0.9968588966666666
395245,106,"Youngstown, OH",msa,OH,2022-01-08,1.0,0.9968588966666666
395245,106,"Youngstown, OH",msa,OH,2022-01-15,1.0,0.9996452389999999
395245,106,"Youngstown, OH",msa,OH,2022-01-22,0.98478783,0.9949292766666668
395245,106,"Youngstown, OH",msa,OH,2022-01-29,0.98173516,0.9888409966666667
395245,106,"Youngstown, OH",msa,OH,2022-02-05,0.969847452,0.9787901473333335
395245,106,"Youngstown, OH",msa,OH,2022-02-12,0.978816054,0.9767995553333333
395245,106,"Youngstown, OH",msa,OH,2022-02-19,1.0,0.9828878353333333
395245,106,"Youngstown, OH",msa,OH,2022-02-26,0.989988877,0.9896016436666667
395245,106,"Youngstown, OH",msa,OH,2022-03-05,1.0,0.996662959
395245,106,"Youngstown, OH",msa,OH,2022-03-12,1.0,0.996662959
395245,106,"Youngstown, OH",msa,OH,2022-03-19,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2022-03-26,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2022-04-02,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2022-04-09,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2022-04-16,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2022-04-23,1.000351,1.000117
395245,106,"Youngstown, OH",msa,OH,2022-04-30,1.0,1.000117
395245,106,"Youngstown, OH",msa,OH,2022-05-07,1.0,1.000117
395245,106,"Youngstown, OH",msa,OH,2022-05-14,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2022-05-21,1.025,1.0083333333333333
395245,106,"Youngstown, OH",msa,OH,2022-05-28,1.0,1.0083333333333333
395245,106,"Youngstown, OH",msa,OH,2022-06-04,1.000841043,1.008613681
395245,106,"Youngstown, OH",msa,OH,2022-06-11,1.007257748,1.002699597
395245,106,"Youngstown, OH",msa,OH,2022-06-18,1.0,1.002699597
395245,106,"Youngstown, OH",msa,OH,2022-06-25,1.0,1.0024192493333333
395245,106,"Youngstown, OH",msa,OH,2022-07-02,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2022-07-09,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2022-07-16,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2022-07-23,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2022-07-30,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2022-08-06,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2022-08-13,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2022-08-20,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2022-08-27,0.990979967,0.9969933223333333
395245,106,"Youngstown, OH",msa,OH,2022-09-03,0.99568489,0.9955549523333334
395245,106,"Youngstown, OH",msa,OH,2022-09-10,0.982749504,0.9898047870000001
395245,106,"Youngstown, OH",msa,OH,2022-09-17,0.994832827,0.9910890736666668
395245,106,"Youngstown, OH",msa,OH,2022-09-24,1.0,0.9925274436666666
395245,106,"Youngstown, OH",msa,OH,2022-10-01,0.996035356,0.996956061
395245,106,"Youngstown, OH",msa,OH,2022-10-08,1.0,0.998678452
395245,106,"Youngstown, OH",msa,OH,2022-10-15,1.0,0.998678452
395245,106,"Youngstown, OH",msa,OH,2022-10-22,0.984082837,0.994694279
395245,106,"Youngstown, OH",msa,OH,2022-10-29,0.983076923,0.9890532533333333
395245,106,"Youngstown, OH",msa,OH,2022-11-05,0.987153721,0.9847711603333332
395245,106,"Youngstown, OH",msa,OH,2022-11-12,0.963265306,0.9778319833333334
395245,106,"Youngstown, OH",msa,OH,2022-11-19,0.981667508,0.9773621783333333
395245,106,"Youngstown, OH",msa,OH,2022-11-26,0.995652174,0.9801949959999999
395245,106,"Youngstown, OH",msa,OH,2022-12-03,0.975,0.9841065606666666
395245,106,"Youngstown, OH",msa,OH,2022-12-10,0.977216407,0.9826228603333332
395245,106,"Youngstown, OH",msa,OH,2022-12-17,0.964187328,0.9721345783333333
395245,106,"Youngstown, OH",msa,OH,2022-12-24,0.990566038,0.9773232576666665
395245,106,"Youngstown, OH",msa,OH,2022-12-31,0.975751376,0.976834914
395245,106,"Youngstown, OH",msa,OH,2023-01-07,0.979831532,0.9820496486666667
395245,106,"Youngstown, OH",msa,OH,2023-01-14,0.974842767,0.9768085583333334
395245,106,"Youngstown, OH",msa,OH,2023-01-21,0.96450188,0.9730587263333333
395245,106,"Youngstown, OH",msa,OH,2023-01-28,0.952380952,0.963908533
395245,106,"Youngstown, OH",msa,OH,2023-02-04,0.94644506,0.9544426306666667
395245,106,"Youngstown, OH",msa,OH,2023-02-11,0.959693938,0.9528399833333333
395245,106,"Youngstown, OH",msa,OH,2023-02-18,0.971028177,0.9590557249999999
395245,106,"Youngstown, OH",msa,OH,2023-02-25,0.976510925,0.9690776799999999
395245,106,"Youngstown, OH",msa,OH,2023-03-04,0.975487744,0.974342282
395245,106,"Youngstown, OH",msa,OH,2023-03-11,0.978865406,0.9769546916666667
395245,106,"Youngstown, OH",msa,OH,2023-03-18,0.977653631,0.9773355936666667
395245,106,"Youngstown, OH",msa,OH,2023-03-25,0.979591837,0.9787036246666666
395245,106,"Youngstown, OH",msa,OH,2023-04-01,0.980392157,0.9792125416666666
395245,106,"Youngstown, OH",msa,OH,2023-04-08,0.976065103,0.9786830323333332
395245,106,"Youngstown, OH",msa,OH,2023-04-15,0.995844381,0.984100547
395245,106,"Youngstown, OH",msa,OH,2023-04-22,1.0,0.9906364946666667
395245,106,"Youngstown, OH",msa,OH,2023-04-29,1.0,0.9986147936666665
395245,106,"Youngstown, OH",msa,OH,2023-05-06,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2023-05-13,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2023-05-20,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2023-05-27,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2023-06-03,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2023-06-10,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2023-06-17,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2023-06-24,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2023-07-01,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2023-07-08,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2023-07-15,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2023-07-22,0.992783417,0.9975944723333332
395245,106,"Youngstown, OH",msa,OH,2023-07-29,1.0,0.9975944723333332
395245,106,"Youngstown, OH",msa,OH,2023-08-05,0.995983936,0.9962557843333332
395245,106,"Youngstown, OH",msa,OH,2023-08-12,1.0,0.998661312
395245,106,"Youngstown, OH",msa,OH,2023-08-19,1.0,0.998661312
395245,106,"Youngstown, OH",msa,OH,2023-08-26,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2023-09-02,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2023-09-09,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2023-09-16,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2023-09-23,1.0,1.0
395245,106,"Youngstown, OH",msa,OH,2023-09-30,0.98173516,0.9939117199999999
395245,106,"Youngstown, OH",msa,OH,2023-10-07,0.984509897,0.9887483523333334
394770,107,"Lansing, MI",msa,MI,2018-01-06,0.978204547,
394770,107,"Lansing, MI",msa,MI,2018-01-13,0.978181818,
394770,107,"Lansing, MI",msa,MI,2018-01-20,0.983697748,0.9800280376666667
394770,107,"Lansing, MI",msa,MI,2018-01-27,0.969648301,0.9771759556666666
394770,107,"Lansing, MI",msa,MI,2018-02-03,0.979978925,0.9777749913333333
394770,107,"Lansing, MI",msa,MI,2018-02-10,1.0,0.9832090753333333
394770,107,"Lansing, MI",msa,MI,2018-02-17,0.98488665,0.9882885250000001
394770,107,"Lansing, MI",msa,MI,2018-02-24,0.983655771,0.9895141403333333
394770,107,"Lansing, MI",msa,MI,2018-03-03,0.985185185,0.9845758686666667
394770,107,"Lansing, MI",msa,MI,2018-03-10,1.0,0.9896136520000001
394770,107,"Lansing, MI",msa,MI,2018-03-17,1.0,0.9950617283333333
394770,107,"Lansing, MI",msa,MI,2018-03-24,0.978686385,0.9928954616666666
394770,107,"Lansing, MI",msa,MI,2018-03-31,0.990399143,0.989695176
394770,107,"Lansing, MI",msa,MI,2018-04-07,1.0,0.989695176
394770,107,"Lansing, MI",msa,MI,2018-04-14,1.0,0.9967997143333333
394770,107,"Lansing, MI",msa,MI,2018-04-21,0.986809124,0.9956030413333333
394770,107,"Lansing, MI",msa,MI,2018-04-28,1.0,0.9956030413333333
394770,107,"Lansing, MI",msa,MI,2018-05-05,1.0,0.9956030413333333
394770,107,"Lansing, MI",msa,MI,2018-05-12,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2018-05-19,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2018-05-26,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2018-06-02,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2018-06-09,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2018-06-16,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2018-06-23,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2018-06-30,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2018-07-07,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2018-07-14,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2018-07-21,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2018-07-28,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2018-08-04,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2018-08-11,0.996085254,0.9986950846666667
394770,107,"Lansing, MI",msa,MI,2018-08-18,1.0,0.9986950846666667
394770,107,"Lansing, MI",msa,MI,2018-08-25,1.0,0.9986950846666667
394770,107,"Lansing, MI",msa,MI,2018-09-01,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2018-09-08,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2018-09-15,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2018-09-22,0.994441356,0.9981471186666666
394770,107,"Lansing, MI",msa,MI,2018-09-29,0.986206897,0.9935494176666667
394770,107,"Lansing, MI",msa,MI,2018-10-06,0.995497749,0.9920486673333334
394770,107,"Lansing, MI",msa,MI,2018-10-13,0.993694775,0.991799807
394770,107,"Lansing, MI",msa,MI,2018-10-20,0.983378531,0.9908570183333333
394770,107,"Lansing, MI",msa,MI,2018-10-27,1.0,0.9923577686666666
394770,107,"Lansing, MI",msa,MI,2018-11-03,0.992289189,0.9918892399999999
394770,107,"Lansing, MI",msa,MI,2018-11-10,1.0,0.9974297296666667
394770,107,"Lansing, MI",msa,MI,2018-11-17,0.969347777,0.987212322
394770,107,"Lansing, MI",msa,MI,2018-11-24,0.986414269,0.9852540153333332
394770,107,"Lansing, MI",msa,MI,2018-12-01,0.986418871,0.9807269723333333
394770,107,"Lansing, MI",msa,MI,2018-12-08,1.0,0.9909443800000001
394770,107,"Lansing, MI",msa,MI,2018-12-15,0.983831283,0.9900833846666668
394770,107,"Lansing, MI",msa,MI,2018-12-22,0.987324883,0.9903853886666667
394770,107,"Lansing, MI",msa,MI,2018-12-29,0.985858253,0.985671473
394770,107,"Lansing, MI",msa,MI,2019-01-05,0.964630225,0.9792711203333333
394770,107,"Lansing, MI",msa,MI,2019-01-12,0.98387426,0.9781209126666667
394770,107,"Lansing, MI",msa,MI,2019-01-19,0.960893855,0.9697994466666667
394770,107,"Lansing, MI",msa,MI,2019-01-26,0.972972973,0.9725803626666667
394770,107,"Lansing, MI",msa,MI,2019-02-02,0.971159506,0.9683421113333334
394770,107,"Lansing, MI",msa,MI,2019-02-09,0.987228574,0.9771203509999999
394770,107,"Lansing, MI",msa,MI,2019-02-16,0.98925528,0.9825477866666666
394770,107,"Lansing, MI",msa,MI,2019-02-23,0.980189407,0.9855577536666668
394770,107,"Lansing, MI",msa,MI,2019-03-02,0.995080918,0.9881752016666666
394770,107,"Lansing, MI",msa,MI,2019-03-09,0.988246921,0.9878390819999999
394770,107,"Lansing, MI",msa,MI,2019-03-16,0.985905567,0.9897444686666667
394770,107,"Lansing, MI",msa,MI,2019-03-23,0.97826087,0.9841377860000001
394770,107,"Lansing, MI",msa,MI,2019-03-30,0.986888937,0.9836851246666667
394770,107,"Lansing, MI",msa,MI,2019-04-06,0.9984995,0.9878831023333333
394770,107,"Lansing, MI",msa,MI,2019-04-13,0.987247595,0.9908786773333333
