Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Days Pending,Median Days Pending Rolling Avg
394439,137,"Canton, OH",msa,OH,2018-09-08,43.0,38.0
394439,137,"Canton, OH",msa,OH,2018-09-15,32.0,39.333333333333336
394439,137,"Canton, OH",msa,OH,2018-09-22,40.0,38.333333333333336
394439,137,"Canton, OH",msa,OH,2018-09-29,38.0,36.666666666666664
394439,137,"Canton, OH",msa,OH,2018-10-06,44.0,40.666666666666664
394439,137,"Canton, OH",msa,OH,2018-10-13,38.0,40.0
394439,137,"Canton, OH",msa,OH,2018-10-20,46.0,42.666666666666664
394439,137,"Canton, OH",msa,OH,2018-10-27,28.0,37.333333333333336
394439,137,"Canton, OH",msa,OH,2018-11-03,49.0,41.0
394439,137,"Canton, OH",msa,OH,2018-11-10,26.0,34.333333333333336
394439,137,"Canton, OH",msa,OH,2018-11-17,36.0,37.0
394439,137,"Canton, OH",msa,OH,2018-11-24,25.0,29.0
394439,137,"Canton, OH",msa,OH,2018-12-01,37.0,32.666666666666664
394439,137,"Canton, OH",msa,OH,2018-12-08,55.0,39.0
394439,137,"Canton, OH",msa,OH,2018-12-15,61.0,51.0
394439,137,"Canton, OH",msa,OH,2018-12-22,58.0,58.0
394439,137,"Canton, OH",msa,OH,2018-12-29,43.0,54.0
394439,137,"Canton, OH",msa,OH,2019-01-05,65.0,55.333333333333336
394439,137,"Canton, OH",msa,OH,2019-01-12,65.0,57.666666666666664
394439,137,"Canton, OH",msa,OH,2019-01-19,64.0,64.66666666666667
394439,137,"Canton, OH",msa,OH,2019-01-26,45.0,58.0
394439,137,"Canton, OH",msa,OH,2019-02-02,22.0,43.666666666666664
394439,137,"Canton, OH",msa,OH,2019-02-09,31.0,32.666666666666664
394439,137,"Canton, OH",msa,OH,2019-02-16,57.0,36.666666666666664
394439,137,"Canton, OH",msa,OH,2019-02-23,34.0,40.666666666666664
394439,137,"Canton, OH",msa,OH,2019-03-02,43.0,44.666666666666664
394439,137,"Canton, OH",msa,OH,2019-03-09,34.0,37.0
394439,137,"Canton, OH",msa,OH,2019-03-16,43.0,40.0
394439,137,"Canton, OH",msa,OH,2019-03-23,45.0,40.666666666666664
394439,137,"Canton, OH",msa,OH,2019-03-30,26.0,38.0
394439,137,"Canton, OH",msa,OH,2019-04-06,29.0,33.333333333333336
394439,137,"Canton, OH",msa,OH,2019-04-13,25.0,26.666666666666668
394439,137,"Canton, OH",msa,OH,2019-04-20,29.0,27.666666666666668
394439,137,"Canton, OH",msa,OH,2019-04-27,25.0,26.333333333333332
394439,137,"Canton, OH",msa,OH,2019-05-04,17.0,23.666666666666668
394439,137,"Canton, OH",msa,OH,2019-05-11,23.0,21.666666666666668
394439,137,"Canton, OH",msa,OH,2019-05-18,20.0,20.0
394439,137,"Canton, OH",msa,OH,2019-05-25,27.0,23.333333333333332
394439,137,"Canton, OH",msa,OH,2019-06-01,19.0,22.0
394439,137,"Canton, OH",msa,OH,2019-06-08,27.0,24.333333333333332
394439,137,"Canton, OH",msa,OH,2019-06-15,23.0,23.0
394439,137,"Canton, OH",msa,OH,2019-06-22,38.0,29.333333333333332
394439,137,"Canton, OH",msa,OH,2019-06-29,26.0,29.0
394439,137,"Canton, OH",msa,OH,2019-07-06,30.0,31.333333333333332
394439,137,"Canton, OH",msa,OH,2019-07-13,32.0,29.333333333333332
394439,137,"Canton, OH",msa,OH,2019-07-20,29.0,30.333333333333332
394439,137,"Canton, OH",msa,OH,2019-07-27,26.0,29.0
394439,137,"Canton, OH",msa,OH,2019-08-03,24.0,26.333333333333332
394439,137,"Canton, OH",msa,OH,2019-08-10,32.0,27.333333333333332
394439,137,"Canton, OH",msa,OH,2019-08-17,26.0,27.333333333333332
394439,137,"Canton, OH",msa,OH,2019-08-24,27.0,28.333333333333332
394439,137,"Canton, OH",msa,OH,2019-08-31,37.0,30.0
394439,137,"Canton, OH",msa,OH,2019-09-07,39.0,34.333333333333336
394439,137,"Canton, OH",msa,OH,2019-09-14,27.0,34.333333333333336
394439,137,"Canton, OH",msa,OH,2019-09-21,34.0,33.333333333333336
394439,137,"Canton, OH",msa,OH,2019-09-28,29.0,30.0
394439,137,"Canton, OH",msa,OH,2019-10-05,32.0,31.666666666666668
394439,137,"Canton, OH",msa,OH,2019-10-12,34.0,31.666666666666668
394439,137,"Canton, OH",msa,OH,2019-10-19,35.0,33.666666666666664
394439,137,"Canton, OH",msa,OH,2019-10-26,37.0,35.333333333333336
394439,137,"Canton, OH",msa,OH,2019-11-02,31.0,34.333333333333336
394439,137,"Canton, OH",msa,OH,2019-11-09,28.0,32.0
394439,137,"Canton, OH",msa,OH,2019-11-16,41.0,33.333333333333336
394439,137,"Canton, OH",msa,OH,2019-11-23,34.0,34.333333333333336
394439,137,"Canton, OH",msa,OH,2019-11-30,39.0,38.0
394439,137,"Canton, OH",msa,OH,2019-12-07,43.0,38.666666666666664
394439,137,"Canton, OH",msa,OH,2019-12-14,37.0,39.666666666666664
394439,137,"Canton, OH",msa,OH,2019-12-21,52.0,44.0
394439,137,"Canton, OH",msa,OH,2019-12-28,60.0,49.666666666666664
394439,137,"Canton, OH",msa,OH,2020-01-04,50.0,54.0
394439,137,"Canton, OH",msa,OH,2020-01-11,66.0,58.666666666666664
394439,137,"Canton, OH",msa,OH,2020-01-18,50.0,55.333333333333336
394439,137,"Canton, OH",msa,OH,2020-01-25,46.0,54.0
394439,137,"Canton, OH",msa,OH,2020-02-01,44.0,46.666666666666664
394439,137,"Canton, OH",msa,OH,2020-02-08,41.0,43.666666666666664
394439,137,"Canton, OH",msa,OH,2020-02-15,23.0,36.0
394439,137,"Canton, OH",msa,OH,2020-02-22,27.0,30.333333333333332
394439,137,"Canton, OH",msa,OH,2020-02-29,32.0,27.333333333333332
394439,137,"Canton, OH",msa,OH,2020-03-07,32.0,30.333333333333332
394439,137,"Canton, OH",msa,OH,2020-03-14,26.0,30.0
394439,137,"Canton, OH",msa,OH,2020-03-21,20.0,26.0
394439,137,"Canton, OH",msa,OH,2020-03-28,17.0,21.0
394439,137,"Canton, OH",msa,OH,2020-04-04,22.0,19.666666666666668
394439,137,"Canton, OH",msa,OH,2020-04-11,22.0,20.333333333333332
394439,137,"Canton, OH",msa,OH,2020-04-18,19.0,21.0
394439,137,"Canton, OH",msa,OH,2020-04-25,31.0,24.0
394439,137,"Canton, OH",msa,OH,2020-05-02,39.0,29.666666666666668
394439,137,"Canton, OH",msa,OH,2020-05-09,14.0,28.0
394439,137,"Canton, OH",msa,OH,2020-05-16,25.0,26.0
394439,137,"Canton, OH",msa,OH,2020-05-23,13.0,17.333333333333332
394439,137,"Canton, OH",msa,OH,2020-05-30,21.0,19.666666666666668
394439,137,"Canton, OH",msa,OH,2020-06-06,18.0,17.333333333333332
394439,137,"Canton, OH",msa,OH,2020-06-13,15.0,18.0
394439,137,"Canton, OH",msa,OH,2020-06-20,12.0,15.0
394439,137,"Canton, OH",msa,OH,2020-06-27,12.0,13.0
394439,137,"Canton, OH",msa,OH,2020-07-04,8.0,10.666666666666666
394439,137,"Canton, OH",msa,OH,2020-07-11,10.0,10.0
394439,137,"Canton, OH",msa,OH,2020-07-18,9.0,9.0
394439,137,"Canton, OH",msa,OH,2020-07-25,7.0,8.666666666666666
394439,137,"Canton, OH",msa,OH,2020-08-01,15.0,10.333333333333334
394439,137,"Canton, OH",msa,OH,2020-08-08,19.0,13.666666666666666
394439,137,"Canton, OH",msa,OH,2020-08-15,15.0,16.333333333333332
394439,137,"Canton, OH",msa,OH,2020-08-22,9.0,14.333333333333334
394439,137,"Canton, OH",msa,OH,2020-08-29,14.0,12.666666666666666
394439,137,"Canton, OH",msa,OH,2020-09-05,26.0,16.333333333333332
394439,137,"Canton, OH",msa,OH,2020-09-12,14.0,18.0
394439,137,"Canton, OH",msa,OH,2020-09-19,10.0,16.666666666666668
394439,137,"Canton, OH",msa,OH,2020-09-26,8.0,10.666666666666666
394439,137,"Canton, OH",msa,OH,2020-10-03,8.0,8.666666666666666
394439,137,"Canton, OH",msa,OH,2020-10-10,5.0,7.0
394439,137,"Canton, OH",msa,OH,2020-10-17,12.0,8.333333333333334
394439,137,"Canton, OH",msa,OH,2020-10-24,9.0,8.666666666666666
394439,137,"Canton, OH",msa,OH,2020-10-31,9.0,10.0
394439,137,"Canton, OH",msa,OH,2020-11-07,16.0,11.333333333333334
394439,137,"Canton, OH",msa,OH,2020-11-14,17.0,14.0
394439,137,"Canton, OH",msa,OH,2020-11-21,14.0,15.666666666666666
394439,137,"Canton, OH",msa,OH,2020-11-28,6.0,12.333333333333334
394439,137,"Canton, OH",msa,OH,2020-12-05,17.0,12.333333333333334
394439,137,"Canton, OH",msa,OH,2020-12-12,14.0,12.333333333333334
394439,137,"Canton, OH",msa,OH,2020-12-19,10.0,13.666666666666666
394439,137,"Canton, OH",msa,OH,2020-12-26,15.0,13.0
394439,137,"Canton, OH",msa,OH,2021-01-02,42.0,22.333333333333332
394439,137,"Canton, OH",msa,OH,2021-01-09,22.0,26.333333333333332
394439,137,"Canton, OH",msa,OH,2021-01-16,37.0,33.666666666666664
394439,137,"Canton, OH",msa,OH,2021-01-23,34.0,31.0
394439,137,"Canton, OH",msa,OH,2021-01-30,10.0,27.0
394439,137,"Canton, OH",msa,OH,2021-02-06,7.0,17.0
394439,137,"Canton, OH",msa,OH,2021-02-13,12.0,9.666666666666666
394439,137,"Canton, OH",msa,OH,2021-02-20,5.0,8.0
394439,137,"Canton, OH",msa,OH,2021-02-27,9.0,8.666666666666666
394439,137,"Canton, OH",msa,OH,2021-03-06,5.0,6.333333333333333
394439,137,"Canton, OH",msa,OH,2021-03-13,4.0,6.0
394439,137,"Canton, OH",msa,OH,2021-03-20,4.0,4.333333333333333
394439,137,"Canton, OH",msa,OH,2021-03-27,4.0,4.0
394439,137,"Canton, OH",msa,OH,2021-04-03,3.0,3.6666666666666665
394439,137,"Canton, OH",msa,OH,2021-04-10,3.0,3.3333333333333335
394439,137,"Canton, OH",msa,OH,2021-04-17,4.0,3.3333333333333335
394439,137,"Canton, OH",msa,OH,2021-04-24,3.0,3.3333333333333335
394439,137,"Canton, OH",msa,OH,2021-05-01,4.0,3.6666666666666665
394439,137,"Canton, OH",msa,OH,2021-05-08,4.0,3.6666666666666665
394439,137,"Canton, OH",msa,OH,2021-05-15,3.0,3.6666666666666665
394439,137,"Canton, OH",msa,OH,2021-05-22,3.0,3.3333333333333335
394439,137,"Canton, OH",msa,OH,2021-05-29,3.0,3.0
394439,137,"Canton, OH",msa,OH,2021-06-05,5.0,3.6666666666666665
394439,137,"Canton, OH",msa,OH,2021-06-12,4.0,4.0
394439,137,"Canton, OH",msa,OH,2021-06-19,4.0,4.333333333333333
394439,137,"Canton, OH",msa,OH,2021-06-26,5.0,4.333333333333333
394439,137,"Canton, OH",msa,OH,2021-07-03,5.0,4.666666666666667
394439,137,"Canton, OH",msa,OH,2021-07-10,5.0,5.0
394439,137,"Canton, OH",msa,OH,2021-07-17,5.0,5.0
394439,137,"Canton, OH",msa,OH,2021-07-24,4.0,4.666666666666667
394439,137,"Canton, OH",msa,OH,2021-07-31,6.0,5.0
394439,137,"Canton, OH",msa,OH,2021-08-07,5.0,5.0
394439,137,"Canton, OH",msa,OH,2021-08-14,7.0,6.0
394439,137,"Canton, OH",msa,OH,2021-08-21,6.0,6.0
394439,137,"Canton, OH",msa,OH,2021-08-28,7.0,6.666666666666667
394439,137,"Canton, OH",msa,OH,2021-09-04,5.0,6.0
394439,137,"Canton, OH",msa,OH,2021-09-11,8.0,6.666666666666667
394439,137,"Canton, OH",msa,OH,2021-09-18,7.0,6.666666666666667
394439,137,"Canton, OH",msa,OH,2021-09-25,7.0,7.333333333333333
394439,137,"Canton, OH",msa,OH,2021-10-02,8.0,7.333333333333333
394439,137,"Canton, OH",msa,OH,2021-10-09,6.0,7.0
394439,137,"Canton, OH",msa,OH,2021-10-16,12.0,8.666666666666666
394439,137,"Canton, OH",msa,OH,2021-10-23,7.0,8.333333333333334
394439,137,"Canton, OH",msa,OH,2021-10-30,11.0,10.0
394439,137,"Canton, OH",msa,OH,2021-11-06,8.0,8.666666666666666
394439,137,"Canton, OH",msa,OH,2021-11-13,10.0,9.666666666666666
394439,137,"Canton, OH",msa,OH,2021-11-20,9.0,9.0
394439,137,"Canton, OH",msa,OH,2021-11-27,7.0,8.666666666666666
394439,137,"Canton, OH",msa,OH,2021-12-04,12.0,9.333333333333334
394439,137,"Canton, OH",msa,OH,2021-12-11,19.0,12.666666666666666
394439,137,"Canton, OH",msa,OH,2021-12-18,17.0,16.0
394439,137,"Canton, OH",msa,OH,2021-12-25,9.0,15.0
394439,137,"Canton, OH",msa,OH,2022-01-01,15.0,13.666666666666666
394439,137,"Canton, OH",msa,OH,2022-01-08,12.0,12.0
394439,137,"Canton, OH",msa,OH,2022-01-15,7.0,11.333333333333334
394439,137,"Canton, OH",msa,OH,2022-01-22,12.0,10.333333333333334
394439,137,"Canton, OH",msa,OH,2022-01-29,7.0,8.666666666666666
394439,137,"Canton, OH",msa,OH,2022-02-05,10.0,9.666666666666666
394439,137,"Canton, OH",msa,OH,2022-02-12,7.0,8.0
394439,137,"Canton, OH",msa,OH,2022-02-19,5.0,7.333333333333333
394439,137,"Canton, OH",msa,OH,2022-02-26,4.0,5.333333333333333
394439,137,"Canton, OH",msa,OH,2022-03-05,5.0,4.666666666666667
394439,137,"Canton, OH",msa,OH,2022-03-12,5.0,4.666666666666667
394439,137,"Canton, OH",msa,OH,2022-03-19,5.0,5.0
394439,137,"Canton, OH",msa,OH,2022-03-26,5.0,5.0
394439,137,"Canton, OH",msa,OH,2022-04-02,5.0,5.0
394439,137,"Canton, OH",msa,OH,2022-04-09,4.0,4.666666666666667
394439,137,"Canton, OH",msa,OH,2022-04-16,4.0,4.333333333333333
394439,137,"Canton, OH",msa,OH,2022-04-23,5.0,4.333333333333333
394439,137,"Canton, OH",msa,OH,2022-04-30,4.0,4.333333333333333
394439,137,"Canton, OH",msa,OH,2022-05-07,4.0,4.333333333333333
394439,137,"Canton, OH",msa,OH,2022-05-14,5.0,4.333333333333333
394439,137,"Canton, OH",msa,OH,2022-05-21,4.0,4.333333333333333
394439,137,"Canton, OH",msa,OH,2022-05-28,4.0,4.333333333333333
394439,137,"Canton, OH",msa,OH,2022-06-04,6.0,4.666666666666667
394439,137,"Canton, OH",msa,OH,2022-06-11,5.0,5.0
394439,137,"Canton, OH",msa,OH,2022-06-18,5.0,5.333333333333333
394439,137,"Canton, OH",msa,OH,2022-06-25,5.0,5.0
394439,137,"Canton, OH",msa,OH,2022-07-02,5.0,5.0
394439,137,"Canton, OH",msa,OH,2022-07-09,7.0,5.666666666666667
394439,137,"Canton, OH",msa,OH,2022-07-16,6.0,6.0
394439,137,"Canton, OH",msa,OH,2022-07-23,8.0,7.0
394439,137,"Canton, OH",msa,OH,2022-07-30,9.0,7.666666666666667
394439,137,"Canton, OH",msa,OH,2022-08-06,5.0,7.333333333333333
394439,137,"Canton, OH",msa,OH,2022-08-13,9.0,7.666666666666667
394439,137,"Canton, OH",msa,OH,2022-08-20,8.0,7.333333333333333
394439,137,"Canton, OH",msa,OH,2022-08-27,11.0,9.333333333333334
394439,137,"Canton, OH",msa,OH,2022-09-03,8.0,9.0
394439,137,"Canton, OH",msa,OH,2022-09-10,15.0,11.333333333333334
394439,137,"Canton, OH",msa,OH,2022-09-17,7.0,10.0
394439,137,"Canton, OH",msa,OH,2022-09-24,11.0,11.0
394439,137,"Canton, OH",msa,OH,2022-10-01,9.0,9.0
394439,137,"Canton, OH",msa,OH,2022-10-08,12.0,10.666666666666666
394439,137,"Canton, OH",msa,OH,2022-10-15,6.0,9.0
394439,137,"Canton, OH",msa,OH,2022-10-22,9.0,9.0
394439,137,"Canton, OH",msa,OH,2022-10-29,6.0,7.0
394439,137,"Canton, OH",msa,OH,2022-11-05,13.0,9.333333333333334
394439,137,"Canton, OH",msa,OH,2022-11-12,11.0,10.0
394439,137,"Canton, OH",msa,OH,2022-11-19,14.0,12.666666666666666
394439,137,"Canton, OH",msa,OH,2022-11-26,17.0,14.0
394439,137,"Canton, OH",msa,OH,2022-12-03,19.0,16.666666666666668
394439,137,"Canton, OH",msa,OH,2022-12-10,13.0,16.333333333333332
394439,137,"Canton, OH",msa,OH,2022-12-17,11.0,14.333333333333334
394439,137,"Canton, OH",msa,OH,2022-12-24,12.0,12.0
394439,137,"Canton, OH",msa,OH,2022-12-31,15.0,12.666666666666666
394439,137,"Canton, OH",msa,OH,2023-01-07,28.0,18.333333333333332
394439,137,"Canton, OH",msa,OH,2023-01-14,33.0,25.333333333333332
394439,137,"Canton, OH",msa,OH,2023-01-21,10.0,23.666666666666668
394439,137,"Canton, OH",msa,OH,2023-01-28,15.0,19.333333333333332
394439,137,"Canton, OH",msa,OH,2023-02-04,6.0,10.333333333333334
394439,137,"Canton, OH",msa,OH,2023-02-11,10.0,10.333333333333334
394439,137,"Canton, OH",msa,OH,2023-02-18,13.0,9.666666666666666
394439,137,"Canton, OH",msa,OH,2023-02-25,6.0,9.666666666666666
394439,137,"Canton, OH",msa,OH,2023-03-04,7.0,8.666666666666666
394439,137,"Canton, OH",msa,OH,2023-03-11,11.0,8.0
394439,137,"Canton, OH",msa,OH,2023-03-18,5.0,7.666666666666667
394439,137,"Canton, OH",msa,OH,2023-03-25,5.0,7.0
394439,137,"Canton, OH",msa,OH,2023-04-01,7.0,5.666666666666667
394439,137,"Canton, OH",msa,OH,2023-04-08,6.0,6.0
394439,137,"Canton, OH",msa,OH,2023-04-15,7.0,6.666666666666667
394439,137,"Canton, OH",msa,OH,2023-04-22,4.0,5.666666666666667
394439,137,"Canton, OH",msa,OH,2023-04-29,4.0,5.0
394439,137,"Canton, OH",msa,OH,2023-05-06,5.0,4.333333333333333
394439,137,"Canton, OH",msa,OH,2023-05-13,4.0,4.333333333333333
394439,137,"Canton, OH",msa,OH,2023-05-20,4.0,4.333333333333333
394439,137,"Canton, OH",msa,OH,2023-05-27,4.0,4.0
394439,137,"Canton, OH",msa,OH,2023-06-03,5.0,4.333333333333333
394439,137,"Canton, OH",msa,OH,2023-06-10,5.0,4.666666666666667
394439,137,"Canton, OH",msa,OH,2023-06-17,4.0,4.666666666666667
394439,137,"Canton, OH",msa,OH,2023-06-24,6.0,5.0
394439,137,"Canton, OH",msa,OH,2023-07-01,5.0,5.0
394439,137,"Canton, OH",msa,OH,2023-07-08,5.0,5.333333333333333
394439,137,"Canton, OH",msa,OH,2023-07-15,5.0,5.0
394439,137,"Canton, OH",msa,OH,2023-07-22,5.0,5.0
394439,137,"Canton, OH",msa,OH,2023-07-29,7.0,5.666666666666667
394439,137,"Canton, OH",msa,OH,2023-08-05,5.0,5.666666666666667
394439,137,"Canton, OH",msa,OH,2023-08-12,5.0,5.666666666666667
394439,137,"Canton, OH",msa,OH,2023-08-19,5.0,5.0
394439,137,"Canton, OH",msa,OH,2023-08-26,8.0,6.0
394439,137,"Canton, OH",msa,OH,2023-09-02,6.0,6.333333333333333
394439,137,"Canton, OH",msa,OH,2023-09-09,8.0,7.333333333333333
394439,137,"Canton, OH",msa,OH,2023-09-16,11.0,8.333333333333334
394439,137,"Canton, OH",msa,OH,2023-09-23,7.0,8.666666666666666
394439,137,"Canton, OH",msa,OH,2023-09-30,10.0,9.333333333333334
394439,137,"Canton, OH",msa,OH,2023-10-07,9.0,8.666666666666666
394439,137,"Canton, OH",msa,OH,2023-10-14,6.0,8.333333333333334
394439,137,"Canton, OH",msa,OH,2023-10-21,9.0,8.0
394439,137,"Canton, OH",msa,OH,2023-10-28,8.0,7.666666666666667
394439,137,"Canton, OH",msa,OH,2023-11-04,11.0,9.333333333333334
395070,138,"Savannah, GA",msa,GA,2018-01-06,44.0,
395070,138,"Savannah, GA",msa,GA,2018-01-13,62.0,
395070,138,"Savannah, GA",msa,GA,2018-01-20,63.0,56.333333333333336
395070,138,"Savannah, GA",msa,GA,2018-01-27,55.0,60.0
395070,138,"Savannah, GA",msa,GA,2018-02-03,51.0,56.333333333333336
395070,138,"Savannah, GA",msa,GA,2018-02-10,23.0,43.0
395070,138,"Savannah, GA",msa,GA,2018-02-17,19.0,31.0
395070,138,"Savannah, GA",msa,GA,2018-02-24,27.0,23.0
395070,138,"Savannah, GA",msa,GA,2018-03-03,22.0,22.666666666666668
395070,138,"Savannah, GA",msa,GA,2018-03-10,21.0,23.333333333333332
395070,138,"Savannah, GA",msa,GA,2018-03-17,26.0,23.0
395070,138,"Savannah, GA",msa,GA,2018-03-24,25.0,24.0
395070,138,"Savannah, GA",msa,GA,2018-03-31,29.0,26.666666666666668
395070,138,"Savannah, GA",msa,GA,2018-04-07,21.0,25.0
395070,138,"Savannah, GA",msa,GA,2018-04-14,26.0,25.333333333333332
395070,138,"Savannah, GA",msa,GA,2018-04-21,28.0,25.0
395070,138,"Savannah, GA",msa,GA,2018-04-28,32.0,28.666666666666668
395070,138,"Savannah, GA",msa,GA,2018-05-05,31.0,30.333333333333332
395070,138,"Savannah, GA",msa,GA,2018-05-12,24.0,29.0
395070,138,"Savannah, GA",msa,GA,2018-05-19,23.0,26.0
395070,138,"Savannah, GA",msa,GA,2018-05-26,35.0,27.333333333333332
395070,138,"Savannah, GA",msa,GA,2018-06-02,27.0,28.333333333333332
395070,138,"Savannah, GA",msa,GA,2018-06-09,37.0,33.0
395070,138,"Savannah, GA",msa,GA,2018-06-16,32.0,32.0
395070,138,"Savannah, GA",msa,GA,2018-06-23,25.0,31.333333333333332
395070,138,"Savannah, GA",msa,GA,2018-06-30,38.0,31.666666666666668
395070,138,"Savannah, GA",msa,GA,2018-07-07,28.0,30.333333333333332
395070,138,"Savannah, GA",msa,GA,2018-07-14,25.0,30.333333333333332
395070,138,"Savannah, GA",msa,GA,2018-07-21,37.0,30.0
395070,138,"Savannah, GA",msa,GA,2018-07-28,30.0,30.666666666666668
395070,138,"Savannah, GA",msa,GA,2018-08-04,34.0,33.666666666666664
395070,138,"Savannah, GA",msa,GA,2018-08-11,35.0,33.0
395070,138,"Savannah, GA",msa,GA,2018-08-18,30.0,33.0
395070,138,"Savannah, GA",msa,GA,2018-08-25,36.0,33.666666666666664
395070,138,"Savannah, GA",msa,GA,2018-09-01,42.0,36.0
395070,138,"Savannah, GA",msa,GA,2018-09-08,28.0,35.333333333333336
395070,138,"Savannah, GA",msa,GA,2018-09-15,29.0,33.0
395070,138,"Savannah, GA",msa,GA,2018-09-22,37.0,31.333333333333332
395070,138,"Savannah, GA",msa,GA,2018-09-29,43.0,36.333333333333336
395070,138,"Savannah, GA",msa,GA,2018-10-06,30.0,36.666666666666664
395070,138,"Savannah, GA",msa,GA,2018-10-13,43.0,38.666666666666664
395070,138,"Savannah, GA",msa,GA,2018-10-20,40.0,37.666666666666664
395070,138,"Savannah, GA",msa,GA,2018-10-27,21.0,34.666666666666664
395070,138,"Savannah, GA",msa,GA,2018-11-03,29.0,30.0
395070,138,"Savannah, GA",msa,GA,2018-11-10,30.0,26.666666666666668
395070,138,"Savannah, GA",msa,GA,2018-11-17,35.0,31.333333333333332
395070,138,"Savannah, GA",msa,GA,2018-11-24,26.0,30.333333333333332
395070,138,"Savannah, GA",msa,GA,2018-12-01,31.0,30.666666666666668
395070,138,"Savannah, GA",msa,GA,2018-12-08,39.0,32.0
395070,138,"Savannah, GA",msa,GA,2018-12-15,41.0,37.0
395070,138,"Savannah, GA",msa,GA,2018-12-22,63.0,47.666666666666664
395070,138,"Savannah, GA",msa,GA,2018-12-29,40.0,48.0
395070,138,"Savannah, GA",msa,GA,2019-01-05,53.0,52.0
395070,138,"Savannah, GA",msa,GA,2019-01-12,32.0,41.666666666666664
395070,138,"Savannah, GA",msa,GA,2019-01-19,50.0,45.0
395070,138,"Savannah, GA",msa,GA,2019-01-26,37.0,39.666666666666664
395070,138,"Savannah, GA",msa,GA,2019-02-02,49.0,45.333333333333336
395070,138,"Savannah, GA",msa,GA,2019-02-09,46.0,44.0
395070,138,"Savannah, GA",msa,GA,2019-02-16,35.0,43.333333333333336
395070,138,"Savannah, GA",msa,GA,2019-02-23,30.0,37.0
395070,138,"Savannah, GA",msa,GA,2019-03-02,38.0,34.333333333333336
395070,138,"Savannah, GA",msa,GA,2019-03-09,32.0,33.333333333333336
395070,138,"Savannah, GA",msa,GA,2019-03-16,20.0,30.0
395070,138,"Savannah, GA",msa,GA,2019-03-23,21.0,24.333333333333332
395070,138,"Savannah, GA",msa,GA,2019-03-30,22.0,21.0
395070,138,"Savannah, GA",msa,GA,2019-04-06,30.0,24.333333333333332
395070,138,"Savannah, GA",msa,GA,2019-04-13,17.0,23.0
395070,138,"Savannah, GA",msa,GA,2019-04-20,21.0,22.666666666666668
395070,138,"Savannah, GA",msa,GA,2019-04-27,17.0,18.333333333333332
395070,138,"Savannah, GA",msa,GA,2019-05-04,31.0,23.0
395070,138,"Savannah, GA",msa,GA,2019-05-11,30.0,26.0
395070,138,"Savannah, GA",msa,GA,2019-05-18,34.0,31.666666666666668
395070,138,"Savannah, GA",msa,GA,2019-05-25,26.0,30.0
395070,138,"Savannah, GA",msa,GA,2019-06-01,24.0,28.0
395070,138,"Savannah, GA",msa,GA,2019-06-08,31.0,27.0
395070,138,"Savannah, GA",msa,GA,2019-06-15,24.0,26.333333333333332
395070,138,"Savannah, GA",msa,GA,2019-06-22,23.0,26.0
395070,138,"Savannah, GA",msa,GA,2019-06-29,33.0,26.666666666666668
395070,138,"Savannah, GA",msa,GA,2019-07-06,17.0,24.333333333333332
395070,138,"Savannah, GA",msa,GA,2019-07-13,27.0,25.666666666666668
395070,138,"Savannah, GA",msa,GA,2019-07-20,27.0,23.666666666666668
395070,138,"Savannah, GA",msa,GA,2019-07-27,27.0,27.0
395070,138,"Savannah, GA",msa,GA,2019-08-03,23.0,25.666666666666668
395070,138,"Savannah, GA",msa,GA,2019-08-10,25.0,25.0
395070,138,"Savannah, GA",msa,GA,2019-08-17,30.0,26.0
395070,138,"Savannah, GA",msa,GA,2019-08-24,26.0,27.0
395070,138,"Savannah, GA",msa,GA,2019-08-31,46.0,34.0
395070,138,"Savannah, GA",msa,GA,2019-09-07,31.0,34.333333333333336
395070,138,"Savannah, GA",msa,GA,2019-09-14,29.0,35.333333333333336
395070,138,"Savannah, GA",msa,GA,2019-09-21,40.0,33.333333333333336
395070,138,"Savannah, GA",msa,GA,2019-09-28,34.0,34.333333333333336
395070,138,"Savannah, GA",msa,GA,2019-10-05,29.0,34.333333333333336
395070,138,"Savannah, GA",msa,GA,2019-10-12,40.0,34.333333333333336
395070,138,"Savannah, GA",msa,GA,2019-10-19,38.0,35.666666666666664
395070,138,"Savannah, GA",msa,GA,2019-10-26,23.0,33.666666666666664
395070,138,"Savannah, GA",msa,GA,2019-11-02,33.0,31.333333333333332
395070,138,"Savannah, GA",msa,GA,2019-11-09,31.0,29.0
395070,138,"Savannah, GA",msa,GA,2019-11-16,39.0,34.333333333333336
395070,138,"Savannah, GA",msa,GA,2019-11-23,24.0,31.333333333333332
395070,138,"Savannah, GA",msa,GA,2019-11-30,25.0,29.333333333333332
395070,138,"Savannah, GA",msa,GA,2019-12-07,51.0,33.333333333333336
395070,138,"Savannah, GA",msa,GA,2019-12-14,41.0,39.0
395070,138,"Savannah, GA",msa,GA,2019-12-21,35.0,42.333333333333336
395070,138,"Savannah, GA",msa,GA,2019-12-28,37.0,37.666666666666664
395070,138,"Savannah, GA",msa,GA,2020-01-04,50.0,40.666666666666664
395070,138,"Savannah, GA",msa,GA,2020-01-11,57.0,48.0
395070,138,"Savannah, GA",msa,GA,2020-01-18,37.0,48.0
395070,138,"Savannah, GA",msa,GA,2020-01-25,42.0,45.333333333333336
