Region ID,Size Rank,Region Name,Region Type,State Name,Date,New Home Sales Count,Rolling Avg
394412,181,"Bremerton, WA",msa,WA,2020-03-31,47.0,34.0
394412,181,"Bremerton, WA",msa,WA,2020-04-30,18.0,31.333333333333332
394412,181,"Bremerton, WA",msa,WA,2020-05-31,22.0,29.0
394412,181,"Bremerton, WA",msa,WA,2020-06-30,46.0,28.666666666666668
394412,181,"Bremerton, WA",msa,WA,2020-07-31,41.0,36.333333333333336
394412,181,"Bremerton, WA",msa,WA,2020-08-31,34.0,40.333333333333336
394412,181,"Bremerton, WA",msa,WA,2020-09-30,47.0,40.666666666666664
394412,181,"Bremerton, WA",msa,WA,2020-10-31,47.0,42.666666666666664
394412,181,"Bremerton, WA",msa,WA,2020-11-30,39.0,44.333333333333336
394412,181,"Bremerton, WA",msa,WA,2020-12-31,49.0,45.0
394412,181,"Bremerton, WA",msa,WA,2021-01-31,29.0,39.0
394412,181,"Bremerton, WA",msa,WA,2021-02-28,26.0,34.666666666666664
394412,181,"Bremerton, WA",msa,WA,2021-03-31,74.0,43.0
394412,181,"Bremerton, WA",msa,WA,2021-04-30,61.0,53.666666666666664
394412,181,"Bremerton, WA",msa,WA,2021-05-31,38.0,57.666666666666664
394412,181,"Bremerton, WA",msa,WA,2021-06-30,47.0,48.666666666666664
394412,181,"Bremerton, WA",msa,WA,2021-07-31,43.0,42.666666666666664
394412,181,"Bremerton, WA",msa,WA,2021-08-31,67.0,52.333333333333336
394412,181,"Bremerton, WA",msa,WA,2021-09-30,59.0,56.333333333333336
394412,181,"Bremerton, WA",msa,WA,2021-10-31,55.0,60.333333333333336
394412,181,"Bremerton, WA",msa,WA,2021-11-30,62.0,58.666666666666664
394412,181,"Bremerton, WA",msa,WA,2021-12-31,60.0,59.0
394412,181,"Bremerton, WA",msa,WA,2022-01-31,61.0,61.0
394412,181,"Bremerton, WA",msa,WA,2022-02-28,63.0,61.333333333333336
394412,181,"Bremerton, WA",msa,WA,2022-03-31,63.0,62.333333333333336
394412,181,"Bremerton, WA",msa,WA,2022-04-30,59.0,61.666666666666664
394412,181,"Bremerton, WA",msa,WA,2022-05-31,51.0,57.666666666666664
394412,181,"Bremerton, WA",msa,WA,2022-06-30,53.0,54.333333333333336
394412,181,"Bremerton, WA",msa,WA,2022-07-31,24.0,42.666666666666664
394412,181,"Bremerton, WA",msa,WA,2022-08-31,51.0,42.666666666666664
394412,181,"Bremerton, WA",msa,WA,2022-09-30,74.0,49.666666666666664
394412,181,"Bremerton, WA",msa,WA,2022-10-31,39.0,54.666666666666664
394412,181,"Bremerton, WA",msa,WA,2022-11-30,62.0,58.333333333333336
394412,181,"Bremerton, WA",msa,WA,2022-12-31,58.0,53.0
394412,181,"Bremerton, WA",msa,WA,2023-01-31,24.0,48.0
394412,181,"Bremerton, WA",msa,WA,2023-02-28,75.0,52.333333333333336
394412,181,"Bremerton, WA",msa,WA,2023-03-31,60.0,53.0
394412,181,"Bremerton, WA",msa,WA,2023-04-30,44.0,59.666666666666664
394412,181,"Bremerton, WA",msa,WA,2023-05-31,67.0,57.0
394412,181,"Bremerton, WA",msa,WA,2023-06-30,75.0,62.0
394412,181,"Bremerton, WA",msa,WA,2023-07-31,47.0,63.0
394412,181,"Bremerton, WA",msa,WA,2023-08-31,55.0,59.0
394412,181,"Bremerton, WA",msa,WA,2023-09-30,55.0,52.333333333333336
394323,186,"Amarillo, TX",msa,TX,2018-01-31,40.0,
394323,186,"Amarillo, TX",msa,TX,2018-02-28,31.0,
394323,186,"Amarillo, TX",msa,TX,2018-03-31,50.0,40.333333333333336
394323,186,"Amarillo, TX",msa,TX,2018-04-30,44.0,41.666666666666664
394323,186,"Amarillo, TX",msa,TX,2018-05-31,50.0,48.0
394323,186,"Amarillo, TX",msa,TX,2018-06-30,38.0,44.0
394323,186,"Amarillo, TX",msa,TX,2018-07-31,28.0,38.666666666666664
394323,186,"Amarillo, TX",msa,TX,2018-08-31,43.0,36.333333333333336
394323,186,"Amarillo, TX",msa,TX,2018-09-30,20.0,30.333333333333332
394323,186,"Amarillo, TX",msa,TX,2018-10-31,19.0,27.333333333333332
394323,186,"Amarillo, TX",msa,TX,2018-11-30,23.0,20.666666666666668
394323,186,"Amarillo, TX",msa,TX,2018-12-31,25.0,22.333333333333332
394323,186,"Amarillo, TX",msa,TX,2019-01-31,18.0,22.0
394323,186,"Amarillo, TX",msa,TX,2019-02-28,25.0,22.666666666666668
394323,186,"Amarillo, TX",msa,TX,2019-03-31,25.0,22.666666666666668
394323,186,"Amarillo, TX",msa,TX,2019-04-30,43.0,31.0
394323,186,"Amarillo, TX",msa,TX,2019-05-31,30.0,32.666666666666664
394323,186,"Amarillo, TX",msa,TX,2019-06-30,22.0,31.666666666666668
394323,186,"Amarillo, TX",msa,TX,2019-07-31,25.0,25.666666666666668
394323,186,"Amarillo, TX",msa,TX,2019-08-31,34.0,27.0
394323,186,"Amarillo, TX",msa,TX,2019-09-30,37.0,32.0
394323,186,"Amarillo, TX",msa,TX,2019-10-31,33.0,34.666666666666664
394323,186,"Amarillo, TX",msa,TX,2019-11-30,23.0,31.0
394323,186,"Amarillo, TX",msa,TX,2019-12-31,34.0,30.0
394323,186,"Amarillo, TX",msa,TX,2020-01-31,23.0,26.666666666666668
394323,186,"Amarillo, TX",msa,TX,2020-02-29,18.0,25.0
394323,186,"Amarillo, TX",msa,TX,2020-03-31,25.0,22.0
394323,186,"Amarillo, TX",msa,TX,2020-04-30,31.0,24.666666666666668
394323,186,"Amarillo, TX",msa,TX,2020-05-31,28.0,28.0
394323,186,"Amarillo, TX",msa,TX,2020-06-30,40.0,33.0
394323,186,"Amarillo, TX",msa,TX,2020-07-31,37.0,35.0
394323,186,"Amarillo, TX",msa,TX,2020-08-31,34.0,37.0
394323,186,"Amarillo, TX",msa,TX,2020-09-30,18.0,29.666666666666668
394323,186,"Amarillo, TX",msa,TX,2020-10-31,21.0,24.333333333333332
394323,186,"Amarillo, TX",msa,TX,2020-11-30,14.0,17.666666666666668
394323,186,"Amarillo, TX",msa,TX,2020-12-31,15.0,16.666666666666668
394323,186,"Amarillo, TX",msa,TX,2021-01-31,9.0,12.666666666666666
394323,186,"Amarillo, TX",msa,TX,2021-02-28,23.0,15.666666666666666
394323,186,"Amarillo, TX",msa,TX,2021-03-31,19.0,17.0
394323,186,"Amarillo, TX",msa,TX,2021-04-30,15.0,19.0
394323,186,"Amarillo, TX",msa,TX,2021-05-31,15.0,16.333333333333332
394323,186,"Amarillo, TX",msa,TX,2021-06-30,23.0,17.666666666666668
394323,186,"Amarillo, TX",msa,TX,2021-07-31,23.0,20.333333333333332
394323,186,"Amarillo, TX",msa,TX,2021-08-31,16.0,20.666666666666668
394323,186,"Amarillo, TX",msa,TX,2021-09-30,18.0,19.0
394323,186,"Amarillo, TX",msa,TX,2021-10-31,14.0,16.0
394323,186,"Amarillo, TX",msa,TX,2021-11-30,19.0,17.0
394323,186,"Amarillo, TX",msa,TX,2021-12-31,14.0,15.666666666666666
394323,186,"Amarillo, TX",msa,TX,2022-01-31,15.0,16.0
394323,186,"Amarillo, TX",msa,TX,2022-02-28,11.0,13.333333333333334
394323,186,"Amarillo, TX",msa,TX,2022-03-31,30.0,18.666666666666668
394323,186,"Amarillo, TX",msa,TX,2022-04-30,26.0,22.333333333333332
394323,186,"Amarillo, TX",msa,TX,2022-05-31,34.0,30.0
394323,186,"Amarillo, TX",msa,TX,2022-06-30,37.0,32.333333333333336
394323,186,"Amarillo, TX",msa,TX,2022-07-31,25.0,32.0
394323,186,"Amarillo, TX",msa,TX,2022-08-31,25.0,29.0
394323,186,"Amarillo, TX",msa,TX,2022-09-30,20.0,23.333333333333332
394323,186,"Amarillo, TX",msa,TX,2022-10-31,31.0,25.333333333333332
394323,186,"Amarillo, TX",msa,TX,2022-11-30,18.0,23.0
394323,186,"Amarillo, TX",msa,TX,2022-12-31,32.0,27.0
394323,186,"Amarillo, TX",msa,TX,2023-01-31,15.0,21.666666666666668
394323,186,"Amarillo, TX",msa,TX,2023-02-28,23.0,23.333333333333332
394323,186,"Amarillo, TX",msa,TX,2023-03-31,38.0,25.333333333333332
394323,186,"Amarillo, TX",msa,TX,2023-04-30,21.0,27.333333333333332
394323,186,"Amarillo, TX",msa,TX,2023-05-31,39.0,32.666666666666664
394323,186,"Amarillo, TX",msa,TX,2023-06-30,25.0,28.333333333333332
394323,186,"Amarillo, TX",msa,TX,2023-07-31,27.0,30.333333333333332
394323,186,"Amarillo, TX",msa,TX,2023-08-31,21.0,24.333333333333332
394323,186,"Amarillo, TX",msa,TX,2023-09-30,26.0,24.666666666666668
395171,188,"Tuscaloosa, AL",msa,AL,2018-01-31,39.0,
395171,188,"Tuscaloosa, AL",msa,AL,2018-02-28,29.0,
395171,188,"Tuscaloosa, AL",msa,AL,2018-03-31,48.0,38.666666666666664
395171,188,"Tuscaloosa, AL",msa,AL,2018-04-30,41.0,39.333333333333336
395171,188,"Tuscaloosa, AL",msa,AL,2018-05-31,43.0,44.0
395171,188,"Tuscaloosa, AL",msa,AL,2018-06-30,36.0,40.0
395171,188,"Tuscaloosa, AL",msa,AL,2018-07-31,31.0,36.666666666666664
395171,188,"Tuscaloosa, AL",msa,AL,2018-08-31,27.0,31.333333333333332
395171,188,"Tuscaloosa, AL",msa,AL,2018-09-30,32.0,30.0
395171,188,"Tuscaloosa, AL",msa,AL,2018-10-31,21.0,26.666666666666668
395171,188,"Tuscaloosa, AL",msa,AL,2018-11-30,34.0,29.0
395171,188,"Tuscaloosa, AL",msa,AL,2018-12-31,29.0,28.0
395171,188,"Tuscaloosa, AL",msa,AL,2019-01-31,21.0,28.0
395171,188,"Tuscaloosa, AL",msa,AL,2019-02-28,28.0,26.0
395171,188,"Tuscaloosa, AL",msa,AL,2019-03-31,43.0,30.666666666666668
395171,188,"Tuscaloosa, AL",msa,AL,2019-04-30,30.0,33.666666666666664
395171,188,"Tuscaloosa, AL",msa,AL,2019-05-31,26.0,33.0
395171,188,"Tuscaloosa, AL",msa,AL,2019-06-30,35.0,30.333333333333332
395171,188,"Tuscaloosa, AL",msa,AL,2019-07-31,24.0,28.333333333333332
395171,188,"Tuscaloosa, AL",msa,AL,2019-08-31,28.0,29.0
395171,188,"Tuscaloosa, AL",msa,AL,2019-09-30,44.0,32.0
395171,188,"Tuscaloosa, AL",msa,AL,2019-10-31,27.0,33.0
395171,188,"Tuscaloosa, AL",msa,AL,2019-11-30,25.0,32.0
395171,188,"Tuscaloosa, AL",msa,AL,2019-12-31,32.0,28.0
395171,188,"Tuscaloosa, AL",msa,AL,2020-01-31,34.0,30.333333333333332
395171,188,"Tuscaloosa, AL",msa,AL,2020-02-29,20.0,28.666666666666668
395171,188,"Tuscaloosa, AL",msa,AL,2020-03-31,31.0,28.333333333333332
395171,188,"Tuscaloosa, AL",msa,AL,2020-04-30,45.0,32.0
395171,188,"Tuscaloosa, AL",msa,AL,2020-05-31,31.0,35.666666666666664
395171,188,"Tuscaloosa, AL",msa,AL,2020-06-30,49.0,41.666666666666664
395171,188,"Tuscaloosa, AL",msa,AL,2020-07-31,66.0,48.666666666666664
395171,188,"Tuscaloosa, AL",msa,AL,2020-08-31,47.0,54.0
395171,188,"Tuscaloosa, AL",msa,AL,2020-09-30,38.0,50.333333333333336
395171,188,"Tuscaloosa, AL",msa,AL,2020-10-31,43.0,42.666666666666664
395171,188,"Tuscaloosa, AL",msa,AL,2020-11-30,47.0,42.666666666666664
395171,188,"Tuscaloosa, AL",msa,AL,2020-12-31,78.0,56.0
395171,188,"Tuscaloosa, AL",msa,AL,2021-01-31,41.0,55.333333333333336
395171,188,"Tuscaloosa, AL",msa,AL,2021-02-28,35.0,51.333333333333336
395171,188,"Tuscaloosa, AL",msa,AL,2021-03-31,45.0,40.333333333333336
395171,188,"Tuscaloosa, AL",msa,AL,2021-04-30,48.0,42.666666666666664
395171,188,"Tuscaloosa, AL",msa,AL,2021-05-31,31.0,41.333333333333336
395171,188,"Tuscaloosa, AL",msa,AL,2021-06-30,41.0,40.0
395171,188,"Tuscaloosa, AL",msa,AL,2021-07-31,45.0,39.0
395171,188,"Tuscaloosa, AL",msa,AL,2021-08-31,46.0,44.0
395171,188,"Tuscaloosa, AL",msa,AL,2021-09-30,55.0,48.666666666666664
395171,188,"Tuscaloosa, AL",msa,AL,2021-10-31,54.0,51.666666666666664
395171,188,"Tuscaloosa, AL",msa,AL,2021-11-30,36.0,48.333333333333336
395171,188,"Tuscaloosa, AL",msa,AL,2021-12-31,72.0,54.0
395171,188,"Tuscaloosa, AL",msa,AL,2022-01-31,47.0,51.666666666666664
395171,188,"Tuscaloosa, AL",msa,AL,2022-02-28,31.0,50.0
395171,188,"Tuscaloosa, AL",msa,AL,2022-03-31,62.0,46.666666666666664
395171,188,"Tuscaloosa, AL",msa,AL,2022-04-30,51.0,48.0
395171,188,"Tuscaloosa, AL",msa,AL,2022-05-31,47.0,53.333333333333336
395171,188,"Tuscaloosa, AL",msa,AL,2022-06-30,95.0,64.33333333333333
395171,188,"Tuscaloosa, AL",msa,AL,2022-07-31,54.0,65.33333333333333
395171,188,"Tuscaloosa, AL",msa,AL,2022-08-31,44.0,64.33333333333333
395171,188,"Tuscaloosa, AL",msa,AL,2022-09-30,53.0,50.333333333333336
395171,188,"Tuscaloosa, AL",msa,AL,2022-10-31,31.0,42.666666666666664
395171,188,"Tuscaloosa, AL",msa,AL,2022-11-30,19.0,34.333333333333336
395171,188,"Tuscaloosa, AL",msa,AL,2022-12-31,39.0,29.666666666666668
395171,188,"Tuscaloosa, AL",msa,AL,2023-01-31,35.0,31.0
395171,188,"Tuscaloosa, AL",msa,AL,2023-02-28,42.0,38.666666666666664
395171,188,"Tuscaloosa, AL",msa,AL,2023-03-31,71.0,49.333333333333336
395171,188,"Tuscaloosa, AL",msa,AL,2023-04-30,35.0,49.333333333333336
395171,188,"Tuscaloosa, AL",msa,AL,2023-05-31,50.0,52.0
395171,188,"Tuscaloosa, AL",msa,AL,2023-06-30,40.0,41.666666666666664
395171,188,"Tuscaloosa, AL",msa,AL,2023-07-31,35.0,41.666666666666664
395171,188,"Tuscaloosa, AL",msa,AL,2023-08-31,60.0,45.0
395171,188,"Tuscaloosa, AL",msa,AL,2023-09-30,32.0,42.333333333333336
394483,189,"College Station, TX",msa,TX,2018-01-31,22.0,
394483,189,"College Station, TX",msa,TX,2018-02-28,20.0,
394483,189,"College Station, TX",msa,TX,2018-03-31,46.0,29.333333333333332
394483,189,"College Station, TX",msa,TX,2018-04-30,39.0,35.0
394483,189,"College Station, TX",msa,TX,2018-05-31,46.0,43.666666666666664
394483,189,"College Station, TX",msa,TX,2018-06-30,42.0,42.333333333333336
394483,189,"College Station, TX",msa,TX,2018-07-31,60.0,49.333333333333336
394483,189,"College Station, TX",msa,TX,2018-08-31,28.0,43.333333333333336
394483,189,"College Station, TX",msa,TX,2018-09-30,30.0,39.333333333333336
394483,189,"College Station, TX",msa,TX,2018-10-31,16.0,24.666666666666668
394483,189,"College Station, TX",msa,TX,2018-11-30,18.0,21.333333333333332
394483,189,"College Station, TX",msa,TX,2018-12-31,21.0,18.333333333333332
394483,189,"College Station, TX",msa,TX,2019-01-31,16.0,18.333333333333332
394483,189,"College Station, TX",msa,TX,2019-02-28,9.0,15.333333333333334
394483,189,"College Station, TX",msa,TX,2019-03-31,27.0,17.333333333333332
394483,189,"College Station, TX",msa,TX,2019-04-30,26.0,20.666666666666668
394483,189,"College Station, TX",msa,TX,2019-05-31,28.0,27.0
394483,189,"College Station, TX",msa,TX,2019-06-30,32.0,28.666666666666668
394483,189,"College Station, TX",msa,TX,2019-07-31,32.0,30.666666666666668
394483,189,"College Station, TX",msa,TX,2019-08-31,13.0,25.666666666666668
394483,189,"College Station, TX",msa,TX,2019-09-30,10.0,18.333333333333332
394483,189,"College Station, TX",msa,TX,2019-10-31,7.0,10.0
394483,189,"College Station, TX",msa,TX,2019-11-30,14.0,10.333333333333334
394483,189,"College Station, TX",msa,TX,2019-12-31,15.0,12.0
394483,189,"College Station, TX",msa,TX,2020-01-31,5.0,11.333333333333334
394483,189,"College Station, TX",msa,TX,2020-02-29,7.0,9.0
394483,189,"College Station, TX",msa,TX,2020-03-31,15.0,9.0
394483,189,"College Station, TX",msa,TX,2020-04-30,24.0,15.333333333333334
394483,189,"College Station, TX",msa,TX,2020-05-31,11.0,16.666666666666668
394483,189,"College Station, TX",msa,TX,2020-06-30,22.0,19.0
394483,189,"College Station, TX",msa,TX,2020-07-31,32.0,21.666666666666668
394483,189,"College Station, TX",msa,TX,2020-08-31,13.0,22.333333333333332
394483,189,"College Station, TX",msa,TX,2020-09-30,20.0,21.666666666666668
394483,189,"College Station, TX",msa,TX,2020-10-31,40.0,24.333333333333332
394483,189,"College Station, TX",msa,TX,2020-11-30,28.0,29.333333333333332
394483,189,"College Station, TX",msa,TX,2020-12-31,32.0,33.333333333333336
394483,189,"College Station, TX",msa,TX,2021-01-31,25.0,28.333333333333332
394483,189,"College Station, TX",msa,TX,2021-02-28,12.0,23.0
394483,189,"College Station, TX",msa,TX,2021-03-31,45.0,27.333333333333332
394483,189,"College Station, TX",msa,TX,2021-04-30,30.0,29.0
394483,189,"College Station, TX",msa,TX,2021-05-31,59.0,44.666666666666664
394483,189,"College Station, TX",msa,TX,2021-06-30,49.0,46.0
394483,189,"College Station, TX",msa,TX,2021-07-31,26.0,44.666666666666664
394483,189,"College Station, TX",msa,TX,2021-08-31,42.0,39.0
394483,189,"College Station, TX",msa,TX,2021-09-30,52.0,40.0
394483,189,"College Station, TX",msa,TX,2021-10-31,28.0,40.666666666666664
394483,189,"College Station, TX",msa,TX,2021-11-30,49.0,43.0
394483,189,"College Station, TX",msa,TX,2021-12-31,39.0,38.666666666666664
394483,189,"College Station, TX",msa,TX,2022-01-31,21.0,36.333333333333336
394483,189,"College Station, TX",msa,TX,2022-02-28,45.0,35.0
394483,189,"College Station, TX",msa,TX,2022-03-31,49.0,38.333333333333336
394483,189,"College Station, TX",msa,TX,2022-04-30,32.0,42.0
394483,189,"College Station, TX",msa,TX,2022-05-31,43.0,41.333333333333336
394483,189,"College Station, TX",msa,TX,2022-06-30,42.0,39.0
394483,189,"College Station, TX",msa,TX,2022-07-31,34.0,39.666666666666664
394483,189,"College Station, TX",msa,TX,2022-08-31,29.0,35.0
394483,189,"College Station, TX",msa,TX,2022-09-30,27.0,30.0
394483,189,"College Station, TX",msa,TX,2022-10-31,38.0,31.333333333333332
394483,189,"College Station, TX",msa,TX,2022-11-30,31.0,32.0
394483,189,"College Station, TX",msa,TX,2022-12-31,64.0,44.333333333333336
394483,189,"College Station, TX",msa,TX,2023-01-31,37.0,44.0
394483,189,"College Station, TX",msa,TX,2023-02-28,29.0,43.333333333333336
394483,189,"College Station, TX",msa,TX,2023-03-31,84.0,50.0
394483,189,"College Station, TX",msa,TX,2023-04-30,39.0,50.666666666666664
394483,189,"College Station, TX",msa,TX,2023-05-31,61.0,61.333333333333336
394483,189,"College Station, TX",msa,TX,2023-06-30,40.0,46.666666666666664
394483,189,"College Station, TX",msa,TX,2023-07-31,33.0,44.666666666666664
394483,189,"College Station, TX",msa,TX,2023-08-31,35.0,36.0
394483,189,"College Station, TX",msa,TX,2023-09-30,22.0,30.0
394585,194,"Fargo, ND",msa,ND,2018-01-31,33.0,
394585,194,"Fargo, ND",msa,ND,2018-02-28,36.0,
394585,194,"Fargo, ND",msa,ND,2018-03-31,33.0,34.0
394585,194,"Fargo, ND",msa,ND,2018-04-30,43.0,37.333333333333336
394585,194,"Fargo, ND",msa,ND,2018-05-31,70.0,48.666666666666664
394585,194,"Fargo, ND",msa,ND,2018-06-30,79.0,64.0
394585,194,"Fargo, ND",msa,ND,2018-07-31,61.0,70.0
394585,194,"Fargo, ND",msa,ND,2018-08-31,66.0,68.66666666666667
394585,194,"Fargo, ND",msa,ND,2018-09-30,43.0,56.666666666666664
394585,194,"Fargo, ND",msa,ND,2018-10-31,68.0,59.0
394585,194,"Fargo, ND",msa,ND,2018-11-30,56.0,55.666666666666664
394585,194,"Fargo, ND",msa,ND,2018-12-31,43.0,55.666666666666664
394585,194,"Fargo, ND",msa,ND,2019-01-31,28.0,42.333333333333336
394585,194,"Fargo, ND",msa,ND,2019-02-28,16.0,29.0
394585,194,"Fargo, ND",msa,ND,2019-03-31,27.0,23.666666666666668
394585,194,"Fargo, ND",msa,ND,2019-04-30,33.0,25.333333333333332
394585,194,"Fargo, ND",msa,ND,2019-05-31,44.0,34.666666666666664
394585,194,"Fargo, ND",msa,ND,2019-06-30,56.0,44.333333333333336
394585,194,"Fargo, ND",msa,ND,2019-07-31,42.0,47.333333333333336
394585,194,"Fargo, ND",msa,ND,2019-08-31,45.0,47.666666666666664
394585,194,"Fargo, ND",msa,ND,2019-09-30,44.0,43.666666666666664
394585,194,"Fargo, ND",msa,ND,2019-10-31,37.0,42.0
394585,194,"Fargo, ND",msa,ND,2019-11-30,35.0,38.666666666666664
394585,194,"Fargo, ND",msa,ND,2019-12-31,26.0,32.666666666666664
394585,194,"Fargo, ND",msa,ND,2020-01-31,7.0,22.666666666666668
394585,194,"Fargo, ND",msa,ND,2020-02-29,16.0,16.333333333333332
394585,194,"Fargo, ND",msa,ND,2020-03-31,15.0,12.666666666666666
394585,194,"Fargo, ND",msa,ND,2020-04-30,20.0,17.0
394585,194,"Fargo, ND",msa,ND,2020-05-31,45.0,26.666666666666668
394585,194,"Fargo, ND",msa,ND,2020-06-30,53.0,39.333333333333336
394585,194,"Fargo, ND",msa,ND,2020-07-31,51.0,49.666666666666664
394585,194,"Fargo, ND",msa,ND,2020-08-31,34.0,46.0
394585,194,"Fargo, ND",msa,ND,2020-09-30,34.0,39.666666666666664
394585,194,"Fargo, ND",msa,ND,2020-10-31,40.0,36.0
394585,194,"Fargo, ND",msa,ND,2020-11-30,35.0,36.333333333333336
394585,194,"Fargo, ND",msa,ND,2020-12-31,37.0,37.333333333333336
394585,194,"Fargo, ND",msa,ND,2021-01-31,31.0,34.333333333333336
394585,194,"Fargo, ND",msa,ND,2021-02-28,18.0,28.666666666666668
394585,194,"Fargo, ND",msa,ND,2021-03-31,31.0,26.666666666666668
394585,194,"Fargo, ND",msa,ND,2021-04-30,25.0,24.666666666666668
394585,194,"Fargo, ND",msa,ND,2021-05-31,55.0,37.0
394585,194,"Fargo, ND",msa,ND,2021-06-30,77.0,52.333333333333336
394585,194,"Fargo, ND",msa,ND,2021-07-31,43.0,58.333333333333336
394585,194,"Fargo, ND",msa,ND,2021-08-31,44.0,54.666666666666664
394585,194,"Fargo, ND",msa,ND,2021-09-30,49.0,45.333333333333336
394585,194,"Fargo, ND",msa,ND,2021-10-31,62.0,51.666666666666664
394585,194,"Fargo, ND",msa,ND,2021-11-30,26.0,45.666666666666664
394585,194,"Fargo, ND",msa,ND,2021-12-31,25.0,37.666666666666664
394585,194,"Fargo, ND",msa,ND,2022-01-31,20.0,23.666666666666668
394585,194,"Fargo, ND",msa,ND,2022-02-28,13.0,19.333333333333332
394585,194,"Fargo, ND",msa,ND,2022-03-31,19.0,17.333333333333332
394585,194,"Fargo, ND",msa,ND,2022-04-30,23.0,18.333333333333332
394585,194,"Fargo, ND",msa,ND,2022-05-31,24.0,22.0
394585,194,"Fargo, ND",msa,ND,2022-06-30,37.0,28.0
394585,194,"Fargo, ND",msa,ND,2022-07-31,44.0,35.0
394585,194,"Fargo, ND",msa,ND,2022-08-31,51.0,44.0
394585,194,"Fargo, ND",msa,ND,2022-09-30,45.0,46.666666666666664
394585,194,"Fargo, ND",msa,ND,2022-10-31,41.0,45.666666666666664
394585,194,"Fargo, ND",msa,ND,2022-11-30,32.0,39.333333333333336
394585,194,"Fargo, ND",msa,ND,2022-12-31,37.0,36.666666666666664
394585,194,"Fargo, ND",msa,ND,2023-01-31,8.0,25.666666666666668
394585,194,"Fargo, ND",msa,ND,2023-02-28,19.0,21.333333333333332
394585,194,"Fargo, ND",msa,ND,2023-03-31,29.0,18.666666666666668
394585,194,"Fargo, ND",msa,ND,2023-04-30,28.0,25.333333333333332
394585,194,"Fargo, ND",msa,ND,2023-05-31,53.0,36.666666666666664
394585,194,"Fargo, ND",msa,ND,2023-06-30,74.0,51.666666666666664
394585,194,"Fargo, ND",msa,ND,2023-07-31,48.0,58.333333333333336
394585,194,"Fargo, ND",msa,ND,2023-08-31,44.0,55.333333333333336
394585,194,"Fargo, ND",msa,ND,2023-09-30,33.0,41.666666666666664
394334,197,"Appleton, WI",msa,WI,2018-01-31,9.0,
394334,197,"Appleton, WI",msa,WI,2018-02-28,10.0,
394334,197,"Appleton, WI",msa,WI,2018-03-31,16.0,11.666666666666666
394334,197,"Appleton, WI",msa,WI,2018-04-30,18.0,14.666666666666666
394334,197,"Appleton, WI",msa,WI,2018-05-31,11.0,15.0
394334,197,"Appleton, WI",msa,WI,2018-06-30,20.0,16.333333333333332
394334,197,"Appleton, WI",msa,WI,2018-07-31,20.0,17.0
394334,197,"Appleton, WI",msa,WI,2018-08-31,9.0,16.333333333333332
394334,197,"Appleton, WI",msa,WI,2018-09-30,8.0,12.333333333333334
394334,197,"Appleton, WI",msa,WI,2018-10-31,7.0,8.0
394334,197,"Appleton, WI",msa,WI,2018-11-30,12.0,9.0
394334,197,"Appleton, WI",msa,WI,2018-12-31,12.0,10.333333333333334
394334,197,"Appleton, WI",msa,WI,2019-01-31,10.0,11.333333333333334
394334,197,"Appleton, WI",msa,WI,2019-02-28,8.0,10.0
394334,197,"Appleton, WI",msa,WI,2019-03-31,11.0,9.666666666666666
394334,197,"Appleton, WI",msa,WI,2019-04-30,16.0,11.666666666666666
394334,197,"Appleton, WI",msa,WI,2019-05-31,17.0,14.666666666666666
394334,197,"Appleton, WI",msa,WI,2019-06-30,15.0,16.0
394334,197,"Appleton, WI",msa,WI,2019-07-31,16.0,16.0
394334,197,"Appleton, WI",msa,WI,2019-08-31,13.0,14.666666666666666
394334,197,"Appleton, WI",msa,WI,2019-09-30,13.0,14.0
394334,197,"Appleton, WI",msa,WI,2019-10-31,8.0,11.333333333333334
394334,197,"Appleton, WI",msa,WI,2019-11-30,9.0,10.0
394334,197,"Appleton, WI",msa,WI,2019-12-31,10.0,9.0
394334,197,"Appleton, WI",msa,WI,2020-01-31,11.0,10.0
394334,197,"Appleton, WI",msa,WI,2020-02-29,16.0,12.333333333333334
394334,197,"Appleton, WI",msa,WI,2020-03-31,20.0,15.666666666666666
394334,197,"Appleton, WI",msa,WI,2020-04-30,17.0,17.666666666666668
394334,197,"Appleton, WI",msa,WI,2020-05-31,18.0,18.333333333333332
394334,197,"Appleton, WI",msa,WI,2020-06-30,31.0,22.0
394334,197,"Appleton, WI",msa,WI,2020-07-31,38.0,29.0
394334,197,"Appleton, WI",msa,WI,2020-08-31,24.0,31.0
394334,197,"Appleton, WI",msa,WI,2020-09-30,31.0,31.0
394334,197,"Appleton, WI",msa,WI,2020-10-31,29.0,28.0
394334,197,"Appleton, WI",msa,WI,2020-11-30,14.0,24.666666666666668
394334,197,"Appleton, WI",msa,WI,2020-12-31,16.0,19.666666666666668
394334,197,"Appleton, WI",msa,WI,2021-01-31,16.0,15.333333333333334
394334,197,"Appleton, WI",msa,WI,2021-02-28,14.0,15.333333333333334
394334,197,"Appleton, WI",msa,WI,2021-03-31,17.0,15.666666666666666
394334,197,"Appleton, WI",msa,WI,2021-04-30,23.0,18.0
394334,197,"Appleton, WI",msa,WI,2021-05-31,17.0,19.0
394334,197,"Appleton, WI",msa,WI,2021-06-30,22.0,20.666666666666668
394334,197,"Appleton, WI",msa,WI,2021-07-31,21.0,20.0
394334,197,"Appleton, WI",msa,WI,2021-08-31,21.0,21.333333333333332
